External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.963,W_Case.271,W_User.18,Send Letter,Email,Email,120,On Hold,Normal,2016-03-19 02:31:43
W_Service_Task.964,W_Case.489,W_User.15,Send Letter,Email,Email,1500,Not Started,Normal,2016-07-18 07:27:33
W_Service_Task.965,W_Case.271,W_User.10,Send Letter,Email,Task,2160,Not Started,Normal,2016-06-30 22:56:53
W_Service_Task.966,W_Case.322,W_User.9,Call,Meeting,Email,120,Completed,Normal,2016-03-31 23:49:27
W_Service_Task.967,W_Case.236,W_User.7,Send Letter,Email,Email,1200,Not Started,Normal,2016-10-11 02:54:54
W_Service_Task.968,W_Case.479,W_User.3,Call,Meeting,Call,720,On Hold,Normal,2017-03-07 22:24:43
W_Service_Task.969,W_Case.51,W_User.14,Call,Call,Call,270,In Progress,Normal,2016-04-09 02:20:17
W_Service_Task.970,W_Case.319,W_User.14,Send Letter,Email,Task,360,Completed,Normal,2016-05-05 12:29:40
W_Service_Task.971,W_Case.133,W_User.11,Call,Call,Task,1800,Completed,Normal,2016-04-03 21:55:52
W_Service_Task.972,W_Case.70,W_User.1,Send Quote,Email,Call,4320,In Progress,Normal,2016-05-28 10:35:21
W_Service_Task.973,W_Case.487,W_User.16,Other,Meeting,Task,3240,On Hold,Normal,2016-05-05 18:24:04
W_Service_Task.974,W_Case.477,W_User.20,Send Letter,Email,Task,1440,In Progress,Normal,2016-05-14 23:42:55
W_Service_Task.975,W_Case.439,W_User.3,Other,Other,Task,1440,In Progress,High,2016-09-22 23:37:09
W_Service_Task.976,W_Case.102,W_User.5,Send Letter,Email,Email,120,On Hold,Normal,2016-08-26 07:19:53
W_Service_Task.977,W_Case.77,W_User.16,Call,Meeting,Email,1080,On Hold,Normal,2016-02-19 08:50:29
W_Service_Task.978,W_Case.471,W_User.6,Call,Call,Task,4500,Not Started,Normal,2016-04-16 19:11:29
W_Service_Task.979,W_Case.55,W_User.12,Send Letter,Email,Email,1080,Not Started,Normal,2016-06-09 15:24:07
W_Service_Task.980,W_Case.314,W_User.19,Send Letter,Email,Call,1350,In Progress,Normal,2017-02-22 17:43:09
W_Service_Task.981,W_Case.463,W_User.4,Send Quote,Email,Call,3000,Not Started,Normal,2016-03-11 05:09:47
W_Service_Task.982,W_Case.341,W_User.12,Other,Prep,Task,1800,Not Started,Normal,2016-04-22 11:04:10
W_Service_Task.983,W_Case.235,W_User.11,Send Quote,Email,Email,2160,Not Started,Normal,2017-03-16 16:57:15
W_Service_Task.984,W_Case.374,W_User.4,Send Letter,Email,Email,90,In Progress,High,2016-12-05 11:57:36
W_Service_Task.985,W_Case.174,W_User.7,Other,Meeting,Call,150,On Hold,Normal,2016-03-30 05:13:24
W_Service_Task.986,W_Case.223,W_User.6,Send Letter,Email,Task,450,On Hold,Normal,2016-10-30 19:31:52
W_Service_Task.987,W_Case.279,W_User.15,Send Letter,Email,Email,3600,In Progress,Normal,2016-03-24 04:04:29
W_Service_Task.988,W_Case.62,W_User.16,Call,Call,Task,600,Not Started,High,2016-11-30 10:01:51
W_Service_Task.989,W_Case.127,W_User.7,Other,Other,Task,120,Not Started,Normal,2016-12-31 14:32:07
W_Service_Task.990,W_Case.457,W_User.8,Send Quote,Email,Email,1440,Completed,Normal,2016-06-08 12:54:20
W_Service_Task.991,W_Case.402,W_User.14,Other,Other,Task,3600,In Progress,Normal,2016-01-26 00:08:04
W_Service_Task.992,W_Case.337,W_User.7,Send Letter,Email,Call,720,In Progress,Normal,2016-07-01 13:09:03
W_Service_Task.993,W_Case.389,W_User.5,Call,Call,Task,1800,On Hold,Normal,2016-07-03 09:23:18
W_Service_Task.994,W_Case.466,W_User.10,Call,Meeting,Task,180,In Progress,High,2016-02-14 06:56:47
W_Service_Task.995,W_Case.292,W_User.3,Send Quote,Email,Task,1800,Not Started,Normal,2016-06-01 16:04:34
W_Service_Task.996,W_Case.407,W_User.17,Send Letter,Email,Task,360,In Progress,Normal,2016-10-02 05:57:36
W_Service_Task.997,W_Case.355,W_User.13,Send Letter,Email,Task,60,Not Started,Normal,2016-02-26 13:26:49
W_Service_Task.998,W_Case.333,W_User.15,Send Letter,Email,Email,1800,In Progress,Normal,2016-05-17 13:55:55
W_Service_Task.999,W_Case.292,W_User.12,Call,Call,Task,900,Completed,Normal,2017-03-05 12:41:26
W_Service_Task.1000,W_Case.95,W_User.10,Call,Call,Call,1080,Completed,Normal,2016-01-25 08:39:56
W_Service_Task.1001,W_Case.385,W_User.13,Send Letter,Email,Email,3240,Completed,Normal,2016-03-08 19:14:01
W_Service_Task.1002,W_Case.490,W_User.9,Send Quote,Email,Task,300,On Hold,Normal,2016-10-24 22:45:12
W_Service_Task.1003,W_Case.470,W_User.18,Send Quote,Email,Email,180,In Progress,Normal,2016-06-14 19:23:16
W_Service_Task.1004,W_Case.285,W_User.6,Send Letter,Email,Email,1800,In Progress,Normal,2016-04-18 11:35:15
W_Service_Task.1005,W_Case.302,W_User.3,Send Letter,Email,Task,1800,On Hold,Normal,2016-01-10 08:20:16
W_Service_Task.1006,W_Case.48,W_User.7,Call,Call,Email,2700,On Hold,Normal,2016-01-26 05:46:11
W_Service_Task.1007,W_Case.12,W_User.10,Call,Call,Call,60,Not Started,High,2016-07-30 01:13:20
W_Service_Task.1008,W_Case.433,W_User.19,Send Quote,Email,Call,810,Completed,Normal,2016-07-22 17:22:33
W_Service_Task.1009,W_Case.47,W_User.8,Other,Meeting,Email,5400,Not Started,High,2016-12-01 19:27:41
W_Service_Task.1010,W_Case.265,W_User.1,Call,Call,Task,600,Not Started,Normal,2016-06-18 21:09:53
W_Service_Task.1011,W_Case.369,W_User.7,Call,Call,Email,1440,In Progress,Normal,2016-09-24 01:22:48
W_Service_Task.1012,W_Case.467,W_User.13,Send Letter,Email,Email,150,Completed,Normal,2016-02-25 14:44:20
W_Service_Task.1013,W_Case.256,W_User.5,Send Letter,Email,Task,600,In Progress,Normal,2016-04-12 12:23:30
W_Service_Task.1014,W_Case.106,W_User.20,Send Quote,Email,Call,450,Completed,Normal,2017-03-14 05:05:17
W_Service_Task.1015,W_Case.26,W_User.11,Send Letter,Email,Email,600,In Progress,Normal,2016-04-16 00:10:11
W_Service_Task.1016,W_Case.401,W_User.6,Call,Call,Email,2880,Not Started,Normal,2016-02-17 19:53:00
W_Service_Task.1017,W_Case.301,W_User.10,Call,Call,Email,4320,Not Started,High,2016-01-28 04:41:16
W_Service_Task.1018,W_Case.263,W_User.5,Other,Prep,Task,2160,On Hold,High,2017-02-22 04:53:22
W_Service_Task.1019,W_Case.175,W_User.1,Call,Call,Email,450,Completed,Normal,2017-02-26 12:55:27
W_Service_Task.1020,W_Case.309,W_User.8,Other,Prep,Email,300,Completed,Normal,2016-05-02 07:18:42
W_Service_Task.1021,W_Case.155,W_User.7,Send Letter,Email,Call,480,Not Started,Normal,2016-02-01 09:05:47
W_Service_Task.1022,W_Case.430,W_User.4,Send Letter,Email,Email,900,In Progress,Normal,2016-11-06 00:43:17
W_Service_Task.1023,W_Case.386,W_User.1,Call,Call,Email,5400,In Progress,Normal,2016-06-20 08:11:33
W_Service_Task.1024,W_Case.321,W_User.20,Call,Meeting,Email,600,Not Started,Normal,2016-06-23 02:37:56
W_Service_Task.1025,W_Case.448,W_User.12,Send Letter,Email,Call,600,In Progress,Normal,2016-02-13 21:21:13
W_Service_Task.1026,W_Case.49,W_User.10,Call,Call,Email,3240,Not Started,Normal,2016-12-13 02:00:43
W_Service_Task.1027,W_Case.221,W_User.6,Call,Meeting,Call,540,Not Started,Normal,2016-05-08 09:30:07
W_Service_Task.1028,W_Case.178,W_User.2,Call,Call,Task,540,On Hold,Normal,2017-02-08 00:40:51
W_Service_Task.1029,W_Case.155,W_User.1,Call,Meeting,Email,720,Completed,Normal,2017-02-17 21:46:50
W_Service_Task.1030,W_Case.470,W_User.2,Other,Prep,Task,3600,In Progress,Normal,2016-04-03 04:45:09
W_Service_Task.1031,W_Case.174,W_User.4,Call,Meeting,Task,1080,Not Started,Normal,2016-12-19 01:15:29
W_Service_Task.1032,W_Case.473,W_User.4,Other,Meeting,Call,2160,Completed,Normal,2016-06-03 14:38:53
W_Service_Task.1033,W_Case.363,W_User.8,Call,Call,Call,900,In Progress,Normal,2016-08-26 08:01:09
W_Service_Task.1034,W_Case.73,W_User.13,Send Quote,Email,Email,900,In Progress,Normal,2016-06-05 02:21:50
W_Service_Task.1035,W_Case.72,W_User.9,Send Letter,Email,Email,720,On Hold,Normal,2016-12-13 19:21:13
W_Service_Task.1036,W_Case.498,W_User.1,Call,Call,Call,1200,Completed,High,2016-04-13 22:33:26
W_Service_Task.1037,W_Case.404,W_User.10,Send Letter,Email,Email,1080,On Hold,Normal,2016-12-19 06:33:06
W_Service_Task.1038,W_Case.383,W_User.6,Send Quote,Email,Email,1200,Not Started,High,2017-01-30 17:42:52
W_Service_Task.1039,W_Case.333,W_User.14,Send Letter,Email,Email,120,Completed,Normal,2016-01-26 01:51:33
W_Service_Task.1040,W_Case.173,W_User.17,Send Letter,Email,Call,540,On Hold,Normal,2017-02-09 12:34:55
W_Service_Task.1041,W_Case.158,W_User.8,Send Letter,Email,Task,600,In Progress,Normal,2016-03-13 17:10:50
W_Service_Task.1042,W_Case.363,W_User.9,Send Letter,Email,Task,360,Not Started,Normal,2016-08-28 22:45:21
W_Service_Task.1043,W_Case.210,W_User.10,Call,Meeting,Email,60,On Hold,Normal,2016-12-09 06:22:02
W_Service_Task.1044,W_Case.107,W_User.11,Call,Call,Call,480,On Hold,Normal,2016-10-24 17:00:24
W_Service_Task.1045,W_Case.346,W_User.3,Send Letter,Email,Task,1800,On Hold,Normal,2016-07-20 13:55:03
W_Service_Task.1046,W_Case.148,W_User.14,Send Letter,Email,Email,270,In Progress,Normal,2016-09-16 18:07:28
W_Service_Task.1047,W_Case.299,W_User.18,Other,Other,Task,540,Not Started,High,2017-02-05 20:08:49
W_Service_Task.1048,W_Case.270,W_User.3,Other,Prep,Call,1440,Completed,Normal,2016-03-19 18:35:02
W_Service_Task.1049,W_Case.130,W_User.11,Other,Other,Email,900,On Hold,Normal,2016-12-14 20:42:56
W_Service_Task.1050,W_Case.480,W_User.18,Send Quote,Email,Call,2400,On Hold,Normal,2016-10-06 15:15:25
W_Service_Task.1051,W_Case.149,W_User.17,Call,Meeting,Email,450,On Hold,Normal,2016-12-22 09:13:42
W_Service_Task.1052,W_Case.389,W_User.14,Call,Meeting,Call,1800,Not Started,Normal,2017-02-05 19:28:50
W_Service_Task.1053,W_Case.22,W_User.2,Call,Call,Call,3600,On Hold,Normal,2016-09-06 04:54:57
W_Service_Task.1054,W_Case.344,W_User.20,Send Letter,Email,Task,360,In Progress,Normal,2016-12-30 02:51:41
W_Service_Task.1055,W_Case.176,W_User.16,Call,Call,Email,1800,Completed,Normal,2016-12-05 16:43:00
W_Service_Task.1056,W_Case.298,W_User.11,Send Letter,Email,Task,540,On Hold,Normal,2016-01-22 09:47:28
W_Service_Task.1057,W_Case.488,W_User.12,Send Letter,Email,Call,1440,On Hold,Normal,2016-08-22 05:30:10
W_Service_Task.1058,W_Case.39,W_User.7,Send Letter,Email,Task,120,Completed,Normal,2017-01-31 21:17:18
W_Service_Task.1059,W_Case.183,W_User.13,Other,Meeting,Task,600,In Progress,High,2016-03-28 14:26:04
W_Service_Task.1060,W_Case.141,W_User.7,Send Letter,Email,Task,2160,On Hold,Normal,2016-09-10 23:31:59
W_Service_Task.1061,W_Case.38,W_User.20,Call,Meeting,Task,1080,Not Started,Normal,2016-02-05 17:07:16
W_Service_Task.1062,W_Case.474,W_User.9,Send Letter,Email,Task,90,Completed,Normal,2016-06-30 09:32:58
W_Service_Task.1063,W_Case.334,W_User.13,Send Letter,Email,Call,150,Not Started,Normal,2017-03-24 05:52:21
W_Service_Task.1064,W_Case.179,W_User.13,Call,Call,Email,480,On Hold,Normal,2017-03-07 03:47:38
W_Service_Task.1065,W_Case.289,W_User.19,Send Letter,Email,Task,1200,Completed,High,2016-08-19 18:47:43
W_Service_Task.1066,W_Case.424,W_User.2,Call,Call,Call,540,Completed,Normal,2017-01-17 08:30:30
W_Service_Task.1067,W_Case.395,W_User.13,Call,Call,Call,3600,On Hold,Normal,2016-08-05 17:21:30
W_Service_Task.1068,W_Case.94,W_User.11,Call,Meeting,Email,360,Completed,Normal,2016-10-29 03:44:09
W_Service_Task.1069,W_Case.23,W_User.12,Call,Meeting,Task,3600,In Progress,Normal,2016-02-06 00:59:38
W_Service_Task.1070,W_Case.426,W_User.19,Send Quote,Email,Email,1080,In Progress,Normal,2017-02-27 22:04:41
W_Service_Task.1071,W_Case.271,W_User.5,Send Letter,Email,Call,600,In Progress,Normal,2016-08-25 18:13:45
W_Service_Task.1072,W_Case.61,W_User.1,Call,Call,Call,450,In Progress,Normal,2016-06-16 06:34:09
W_Service_Task.1073,W_Case.460,W_User.8,Other,Meeting,Task,2700,Completed,Normal,2016-12-15 09:30:10
W_Service_Task.1074,W_Case.286,W_User.16,Other,Prep,Task,240,In Progress,High,2016-12-06 23:22:09
W_Service_Task.1075,W_Case.424,W_User.2,Call,Meeting,Call,540,On Hold,Normal,2016-07-31 14:52:52
W_Service_Task.1076,W_Case.440,W_User.8,Call,Meeting,Email,180,Completed,Normal,2016-04-06 20:23:30
W_Service_Task.1077,W_Case.244,W_User.10,Call,Meeting,Email,900,Not Started,Normal,2016-04-16 09:59:41
W_Service_Task.1078,W_Case.100,W_User.17,Call,Call,Task,540,In Progress,Normal,2016-11-28 12:33:11
W_Service_Task.1079,W_Case.231,W_User.2,Call,Meeting,Task,60,Not Started,Normal,2016-10-24 23:09:19
W_Service_Task.1080,W_Case.487,W_User.19,Send Letter,Email,Email,600,On Hold,Normal,2016-08-25 00:50:03
W_Service_Task.1081,W_Case.212,W_User.1,Call,Meeting,Call,60,In Progress,Normal,2017-02-15 15:51:16
W_Service_Task.1082,W_Case.256,W_User.18,Send Letter,Email,Task,1080,Completed,Normal,2016-07-04 11:05:49
W_Service_Task.1083,W_Case.376,W_User.7,Send Letter,Email,Task,600,Not Started,Normal,2017-02-20 01:39:29
W_Service_Task.1084,W_Case.287,W_User.9,Send Letter,Email,Call,900,Not Started,Normal,2017-01-19 17:10:59
W_Service_Task.1085,W_Case.126,W_User.5,Call,Call,Email,540,On Hold,Normal,2016-08-29 19:24:40
W_Service_Task.1086,W_Case.212,W_User.3,Send Letter,Email,Email,1620,On Hold,Normal,2017-03-25 12:31:17
W_Service_Task.1087,W_Case.138,W_User.15,Other,Meeting,Task,720,In Progress,Normal,2016-08-25 17:04:37
W_Service_Task.1088,W_Case.22,W_User.12,Send Letter,Email,Call,2160,On Hold,Normal,2016-01-21 15:39:29
W_Service_Task.1089,W_Case.322,W_User.20,Call,Call,Email,1080,On Hold,Normal,2016-08-06 23:59:41
W_Service_Task.1090,W_Case.17,W_User.9,Send Quote,Email,Call,360,In Progress,Normal,2016-05-16 14:57:35
W_Service_Task.1091,W_Case.222,W_User.12,Send Letter,Email,Call,810,Not Started,Normal,2016-06-17 07:50:38
W_Service_Task.1092,W_Case.223,W_User.13,Other,Meeting,Email,750,On Hold,High,2016-02-28 22:24:12
W_Service_Task.1093,W_Case.189,W_User.6,Send Letter,Email,Email,360,Completed,Normal,2016-03-01 08:41:31
W_Service_Task.1094,W_Case.35,W_User.14,Call,Call,Task,240,In Progress,Normal,2016-06-25 12:34:16
W_Service_Task.1095,W_Case.55,W_User.17,Call,Call,Email,600,Completed,Normal,2016-07-15 04:04:01
W_Service_Task.1096,W_Case.54,W_User.2,Other,Meeting,Email,450,Completed,Normal,2017-01-01 18:12:20
W_Service_Task.1097,W_Case.403,W_User.17,Call,Call,Task,240,On Hold,Normal,2016-08-01 11:30:55
W_Service_Task.1098,W_Case.349,W_User.18,Call,Call,Email,720,In Progress,Normal,2017-03-14 08:37:05
W_Service_Task.1099,W_Case.109,W_User.7,Call,Call,Email,900,On Hold,High,2016-06-27 18:58:56
W_Service_Task.1100,W_Case.153,W_User.16,Send Letter,Email,Email,1080,On Hold,Normal,2017-02-12 23:26:39
W_Service_Task.1101,W_Case.81,W_User.10,Other,Other,Email,60,Not Started,Normal,2016-01-18 17:17:35
W_Service_Task.1102,W_Case.76,W_User.2,Send Letter,Email,Call,720,Not Started,Normal,2016-06-15 12:45:58
W_Service_Task.1103,W_Case.276,W_User.4,Other,Other,Task,960,On Hold,Normal,2016-03-21 21:50:46
W_Service_Task.1104,W_Case.187,W_User.9,Call,Call,Task,2250,In Progress,Normal,2017-03-01 16:25:02
W_Service_Task.1105,W_Case.90,W_User.13,Call,Meeting,Call,750,On Hold,High,2016-09-22 12:58:20
W_Service_Task.1106,W_Case.92,W_User.16,Call,Call,Email,4500,In Progress,Normal,2016-06-19 05:51:09
W_Service_Task.1107,W_Case.60,W_User.11,Call,Call,Email,3600,In Progress,High,2017-02-26 22:35:25
W_Service_Task.1108,W_Case.147,W_User.8,Send Quote,Email,Email,60,Completed,Normal,2016-07-11 01:33:52
W_Service_Task.1109,W_Case.48,W_User.10,Call,Call,Email,900,Not Started,Normal,2016-03-22 07:32:59
W_Service_Task.1110,W_Case.472,W_User.16,Send Quote,Email,Task,3240,Completed,Normal,2016-10-07 03:27:42
W_Service_Task.1111,W_Case.311,W_User.12,Call,Meeting,Call,2250,Not Started,High,2016-10-23 04:57:40
W_Service_Task.1112,W_Case.224,W_User.10,Call,Call,Email,1200,Completed,Normal,2016-03-23 13:55:29
W_Service_Task.1113,W_Case.420,W_User.14,Send Letter,Email,Call,1440,In Progress,High,2017-03-25 05:18:06
W_Service_Task.1114,W_Case.496,W_User.1,Call,Call,Email,1800,On Hold,Normal,2016-03-03 07:08:11
W_Service_Task.1115,W_Case.226,W_User.12,Other,Other,Call,180,Completed,Normal,2016-09-07 01:32:09
W_Service_Task.1116,W_Case.36,W_User.17,Call,Call,Call,3000,On Hold,Normal,2016-08-24 02:09:59
W_Service_Task.1117,W_Case.276,W_User.13,Send Quote,Email,Email,270,In Progress,Normal,2017-02-22 04:03:57
W_Service_Task.1118,W_Case.432,W_User.14,Send Quote,Email,Email,1920,Completed,High,2016-07-27 20:16:26
W_Service_Task.1119,W_Case.467,W_User.13,Other,Prep,Call,300,Completed,Normal,2016-07-05 19:54:27
W_Service_Task.1120,W_Case.274,W_User.16,Send Quote,Email,Call,1500,On Hold,Normal,2016-12-11 09:35:41
W_Service_Task.1121,W_Case.271,W_User.11,Other,Meeting,Task,720,Completed,Normal,2016-11-29 13:54:57
W_Service_Task.1122,W_Case.33,W_User.2,Call,Call,Task,180,Completed,Normal,2016-11-14 13:42:08
W_Service_Task.1123,W_Case.31,W_User.8,Call,Meeting,Task,1080,In Progress,Normal,2017-03-01 15:24:29
W_Service_Task.1124,W_Case.35,W_User.15,Call,Call,Task,360,On Hold,Normal,2016-09-04 08:22:20
W_Service_Task.1125,W_Case.96,W_User.5,Call,Call,Call,90,Not Started,High,2016-01-08 12:26:35
W_Service_Task.1126,W_Case.489,W_User.5,Call,Call,Email,360,On Hold,Normal,2016-05-13 15:40:48
W_Service_Task.1127,W_Case.4,W_User.20,Send Quote,Email,Email,360,On Hold,Normal,2016-12-03 05:06:13
W_Service_Task.1128,W_Case.406,W_User.1,Send Letter,Email,Call,360,Not Started,Normal,2016-05-18 08:16:40
W_Service_Task.1129,W_Case.190,W_User.18,Send Letter,Email,Task,1080,Completed,Normal,2016-10-27 01:32:48
W_Service_Task.1130,W_Case.257,W_User.6,Other,Prep,Call,2700,On Hold,High,2017-02-26 02:34:16
W_Service_Task.1131,W_Case.375,W_User.13,Other,Other,Call,4320,Not Started,Normal,2016-07-19 05:34:32
W_Service_Task.1132,W_Case.267,W_User.13,Send Letter,Email,Task,1350,Not Started,High,2016-11-29 15:49:20
W_Service_Task.1133,W_Case.161,W_User.6,Other,Meeting,Task,180,Completed,Normal,2016-02-19 06:22:45
W_Service_Task.1134,W_Case.181,W_User.7,Send Quote,Email,Task,540,Not Started,Normal,2016-06-17 16:20:03
W_Service_Task.1135,W_Case.495,W_User.15,Other,Other,Task,2700,In Progress,Normal,2016-09-21 11:30:11
W_Service_Task.1136,W_Case.123,W_User.18,Other,Prep,Task,2160,Completed,Normal,2017-03-22 18:21:54
W_Service_Task.1137,W_Case.299,W_User.2,Call,Call,Task,180,Completed,Normal,2016-03-29 03:42:44
W_Service_Task.1138,W_Case.356,W_User.17,Send Letter,Email,Task,540,On Hold,High,2017-02-19 16:07:50
W_Service_Task.1139,W_Case.259,W_User.12,Send Quote,Email,Call,600,Not Started,Normal,2016-08-17 13:48:32
W_Service_Task.1140,W_Case.327,W_User.16,Other,Meeting,Call,1800,Not Started,High,2016-05-20 22:56:22
W_Service_Task.1141,W_Case.474,W_User.19,Call,Call,Task,900,In Progress,Normal,2016-10-15 08:27:22
W_Service_Task.1142,W_Case.259,W_User.1,Call,Meeting,Email,4500,Not Started,Normal,2017-02-22 08:37:04
W_Service_Task.1143,W_Case.99,W_User.7,Send Letter,Email,Call,360,Completed,High,2017-03-17 03:42:19
W_Service_Task.1144,W_Case.245,W_User.15,Call,Call,Call,1080,In Progress,Normal,2016-07-13 04:37:17
W_Service_Task.1145,W_Case.490,W_User.16,Send Letter,Email,Call,600,Completed,Normal,2016-09-02 01:47:08
W_Service_Task.1146,W_Case.180,W_User.13,Send Letter,Email,Call,2400,In Progress,Normal,2016-10-04 12:26:23
W_Service_Task.1147,W_Case.104,W_User.6,Send Letter,Email,Email,240,On Hold,Normal,2017-03-10 04:25:47
W_Service_Task.1148,W_Case.254,W_User.11,Call,Call,Email,480,On Hold,Normal,2016-05-02 21:04:55
W_Service_Task.1149,W_Case.54,W_User.7,Send Quote,Email,Email,360,In Progress,Normal,2016-08-29 12:00:09
W_Service_Task.1150,W_Case.475,W_User.11,Call,Meeting,Email,2250,Completed,Normal,2016-03-05 05:07:05
W_Service_Task.1151,W_Case.229,W_User.15,Send Quote,Email,Task,1440,Completed,Normal,2016-06-30 22:21:46
W_Service_Task.1152,W_Case.269,W_User.7,Other,Other,Email,1080,Not Started,Normal,2016-10-31 23:16:57
W_Service_Task.1153,W_Case.28,W_User.16,Call,Call,Email,360,On Hold,High,2016-11-15 04:27:48
W_Service_Task.1154,W_Case.28,W_User.17,Send Quote,Email,Call,4320,Completed,Normal,2016-03-22 00:46:55
W_Service_Task.1155,W_Case.68,W_User.9,Other,Prep,Email,4500,Completed,Normal,2016-03-31 12:14:35
W_Service_Task.1156,W_Case.126,W_User.2,Call,Meeting,Call,2160,In Progress,Normal,2016-11-01 02:00:37
W_Service_Task.1157,W_Case.316,W_User.5,Other,Prep,Call,3750,In Progress,Normal,2016-04-06 00:55:16
W_Service_Task.1158,W_Case.365,W_User.11,Send Letter,Email,Call,540,Completed,Normal,2016-07-08 10:58:34
W_Service_Task.1159,W_Case.82,W_User.1,Call,Meeting,Email,1800,On Hold,Normal,2017-03-12 11:48:42
W_Service_Task.1160,W_Case.429,W_User.8,Send Letter,Email,Email,3240,On Hold,Normal,2016-10-11 13:41:49
W_Service_Task.1161,W_Case.476,W_User.4,Send Letter,Email,Call,4500,Completed,Normal,2016-04-04 20:24:35
W_Service_Task.1162,W_Case.22,W_User.6,Call,Call,Email,120,Not Started,Normal,2016-06-01 09:16:15
W_Service_Task.1163,W_Case.120,W_User.6,Send Quote,Email,Email,2160,On Hold,High,2016-02-21 06:53:39
W_Service_Task.1164,W_Case.375,W_User.17,Other,Meeting,Email,2400,Not Started,Normal,2016-07-07 11:45:11
W_Service_Task.1165,W_Case.353,W_User.11,Send Quote,Email,Call,3240,Completed,Normal,2016-07-21 23:00:01
W_Service_Task.1166,W_Case.241,W_User.9,Call,Call,Task,6480,Not Started,Normal,2016-04-14 12:39:00
W_Service_Task.1167,W_Case.472,W_User.5,Call,Meeting,Call,120,In Progress,Normal,2016-09-22 00:34:00
W_Service_Task.1168,W_Case.86,W_User.14,Other,Other,Email,600,On Hold,Normal,2016-03-18 21:11:41
W_Service_Task.1169,W_Case.415,W_User.15,Send Quote,Email,Email,600,Completed,Normal,2016-03-09 06:32:33
W_Service_Task.1170,W_Case.50,W_User.16,Send Letter,Email,Email,900,Completed,Normal,2016-03-25 21:32:44
W_Service_Task.1171,W_Case.399,W_User.13,Other,Meeting,Task,180,Not Started,Normal,2016-09-01 07:36:03
W_Service_Task.1172,W_Case.495,W_User.12,Call,Call,Call,1440,Completed,Normal,2016-01-22 05:32:06
W_Service_Task.1173,W_Case.314,W_User.2,Other,Other,Task,3600,Completed,Normal,2016-06-17 06:19:22
W_Service_Task.1174,W_Case.452,W_User.11,Other,Meeting,Call,600,Not Started,High,2016-10-29 23:36:46
W_Service_Task.1175,W_Case.227,W_User.5,Call,Meeting,Task,2700,Completed,Normal,2016-10-16 11:14:08
W_Service_Task.1176,W_Case.486,W_User.7,Other,Prep,Task,120,Completed,Normal,2016-12-12 17:33:22
W_Service_Task.1177,W_Case.392,W_User.10,Other,Other,Task,480,Not Started,Normal,2016-12-01 07:52:18
W_Service_Task.1178,W_Case.35,W_User.6,Other,Meeting,Task,270,Completed,Normal,2016-07-13 15:23:48
W_Service_Task.1179,W_Case.261,W_User.11,Other,Meeting,Call,900,On Hold,Normal,2017-03-12 06:44:00
W_Service_Task.1180,W_Case.361,W_User.12,Other,Prep,Task,120,On Hold,High,2016-10-20 21:17:39
W_Service_Task.1181,W_Case.457,W_User.18,Call,Call,Task,90,In Progress,Normal,2016-05-02 22:47:12
W_Service_Task.1182,W_Case.18,W_User.17,Call,Call,Call,1440,Completed,Normal,2016-04-05 00:51:06
W_Service_Task.1183,W_Case.339,W_User.17,Send Quote,Email,Email,750,On Hold,Normal,2017-03-28 04:49:25
W_Service_Task.1184,W_Case.62,W_User.3,Send Letter,Email,Email,900,In Progress,Normal,2016-02-20 18:28:16
W_Service_Task.1185,W_Case.433,W_User.9,Call,Call,Task,900,Not Started,Normal,2016-12-29 20:00:50
W_Service_Task.1186,W_Case.272,W_User.7,Send Letter,Email,Email,240,On Hold,High,2016-12-10 18:18:19
W_Service_Task.1187,W_Case.270,W_User.14,Send Letter,Email,Call,240,Completed,Normal,2017-01-13 01:04:14
W_Service_Task.1188,W_Case.144,W_User.11,Other,Meeting,Email,600,Completed,Normal,2017-01-05 02:32:51
W_Service_Task.1189,W_Case.10,W_User.16,Call,Call,Task,480,Completed,Normal,2017-02-23 16:13:27
W_Service_Task.1190,W_Case.82,W_User.11,Send Quote,Email,Call,4500,On Hold,Normal,2016-03-01 21:03:25
W_Service_Task.1191,W_Case.28,W_User.16,Other,Prep,Task,540,Not Started,Normal,2016-07-08 11:41:36
W_Service_Task.1192,W_Case.396,W_User.9,Send Letter,Email,Email,360,Not Started,Normal,2016-04-18 10:41:44
W_Service_Task.1193,W_Case.277,W_User.9,Other,Meeting,Task,90,In Progress,High,2017-03-01 01:42:53
W_Service_Task.1194,W_Case.435,W_User.7,Call,Meeting,Task,1800,Not Started,Normal,2016-12-31 20:42:12
W_Service_Task.1195,W_Case.260,W_User.4,Other,Other,Email,900,Completed,High,2016-03-19 11:01:12
W_Service_Task.1196,W_Case.130,W_User.6,Call,Call,Email,360,On Hold,Normal,2016-11-12 19:33:39
W_Service_Task.1197,W_Case.178,W_User.6,Send Letter,Email,Task,240,Completed,Normal,2016-07-27 06:27:46
W_Service_Task.1198,W_Case.61,W_User.6,Send Quote,Email,Call,720,In Progress,Normal,2016-11-12 06:47:21
W_Service_Task.1199,W_Case.241,W_User.20,Other,Other,Email,1080,Completed,Normal,2016-09-10 15:02:35
W_Service_Task.1200,W_Case.306,W_User.2,Send Letter,Email,Task,60,In Progress,Normal,2017-03-26 23:50:17
