External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.161,W_User.18,Community,2961000,602 Judy Pass,Tulsa,OK,74126,USA,Food & Beverage,Zoonoodle,243,Subsidiary,1-(918)456-2263,Warm,Small Business,1915
W_Account.162,W_User.8,Website,1760000,64718 Bowman Crossing,Young America,MN,55557,USA,Hospitality,Twinte,187,Private,1-(952)979-6177,Cool,Small Business,1904
W_Account.163,W_User.20,Referral,2264000,47769 Roth Drive,Vancouver,WA,98682,USA,Not For Profit,Tagchat,147,Private,1-(360)874-5773,Hot,Small Business,1950
W_Account.164,W_User.6,Referral,2713000,99 Summerview Point,Lafayette,LA,70505,USA,Hospitality,Yozio,135,Private,1-(337)249-7365,Cool,Small Business,1984
W_Account.165,W_User.6,Partner,2296000,2 Briar Crest Way,Hagerstown,MD,21747,USA,Electronics,Tagcat,184,Private,1-(240)544-4477,Warm,Mid-Market,1920
W_Account.166,W_User.4,Cold Call,3811000,48 Lotheville Avenue,Houston,TX,77045,USA,Manufacturing,Ailane,225,Subsidiary,1-(713)746-2531,Warm,Small Business,1965
W_Account.167,W_User.19,Referral,2843000,364 Randy Park,Dallas,TX,75231,USA,Education,Fivespan,169,Subsidiary,1-(214)111-8382,Cool,Mid-Market,1900
W_Account.168,W_User.15,Referral,3743000,075 Manley Road,Tulsa,OK,74170,USA,Machinery,Photofeed,215,Private,1-(918)382-4868,Cool,Small Business,1943
W_Account.169,W_User.1,Referral,2358000,3 Farmco Junction,Orlando,FL,32885,USA,Recreation,Rhynoodle,239,Private,1-(407)189-2534,Cool,Small Business,1998
W_Account.170,W_User.11,Cold Call,2655000,340 Golf Avenue,Largo,FL,34643,USA,Not For Profit,Skajo,239,Public,1-(727)760-4271,Warm,Small Business,1923
W_Account.171,W_User.5,Referral,2519000,71100 Straubel Place,Pinellas Park,FL,34665,USA,Banking,Teklist,158,Public,1-(850)435-4749,Warm,Mid-Market,1947
W_Account.172,W_User.11,Referral,1547000,2350 Melody Drive,Fargo,ND,58122,USA,Shipping,Brainbox,100,Private,1-(701)514-8237,Warm,Small Business,1922
W_Account.173,W_User.5,Website,2288000,04 Cardinal Plaza,Fort Worth,TX,76110,USA,Financial Services,Twitterwire,171,Private,1-(817)737-8710,Warm,Small Business,1896
W_Account.174,W_User.15,Social Media,3281000,20474 Maple Pass,Bronx,NY,10454,USA,Technology,Twiyo,186,Subsidiary,1-(718)584-9616,Hot,Enterprise,1951
W_Account.175,W_User.7,Social Media,2197000,3 Sutherland Trail,Buffalo,NY,14205,USA,Banking,Topiczoom,149,Public,1-(716)419-9256,Warm,Small Business,1922
W_Account.176,W_User.3,Social Media,3446000,22 Sunfield Junction,Denver,CO,80209,USA,Media,Topicblab,160,Private,1-(719)244-0411,Cool,Small Business,1886
W_Account.177,W_User.4,Partner,2763000,8332 Grim Crossing,Macon,GA,31205,USA,Construction,Zoombeat,155,Public,1-(478)640-0937,Cool,Small Business,1911
W_Account.178,W_User.15,Marketing Event,2781000,57 Northridge Plaza,Houston,TX,77281,USA,Banking,Yodel,164,Public,1-(713)124-4825,Warm,Mid-Market,1944
W_Account.179,W_User.18,Cold Call,3458000,04135 Gateway Court,Fort Pierce,FL,34981,USA,Consulting,Realblab,229,Private,1-(772)231-9631,Hot,Small Business,1958
W_Account.180,W_User.7,Data.com,1932000,08563 Lien Court,Fresno,CA,93773,USA,Education,Gigazoom,137,Public,1-(559)201-1185,Hot,Small Business,1921
W_Account.181,W_User.6,Referral,3448000,57911 Esch Point,Kansas City,MO,64179,USA,Not For Profit,Fivespan,210,Public,1-(816)263-8390,Warm,Small Business,1959
W_Account.182,W_User.6,Data.com,3773000,4709 Maywood Crossing,San Antonio,TX,78278,USA,Electronics,Jayo,260,Subsidiary,1-(210)764-4945,Warm,Small Business,1995
W_Account.183,W_User.6,Community,3151000,12 Granby Lane,Daytona Beach,FL,32118,USA,Education,Voolia,138,Private,1-(407)712-9232,Warm,Small Business,1927
W_Account.184,W_User.2,Referral,2206000,90 Debs Terrace,Atlanta,GA,30375,USA,Energy,BlogXS,140,Private,1-(404)232-2679,Warm,Small Business,1944
W_Account.185,W_User.7,Data.com,2630000,46 Transport Trail,Richmond,VA,23225,USA,Engineering,Oba,175,Private,1-(540)235-3094,Cool,Mid-Market,1957
W_Account.186,W_User.3,Cold Call,3227000,6 Rusk Avenue,Tacoma,WA,98447,USA,Technology,Jamia,211,Private,1-(253)699-2651,Cool,Small Business,1940
W_Account.187,W_User.3,Marketing Event,2718000,365 Melvin Place,White Plains,NY,10606,USA,Media,Jabbersphere,192,Private,1-(914)761-2851,Hot,Mid-Market,1983
W_Account.188,W_User.12,Marketing Event,3038000,54404 Shoshone Point,Oklahoma City,OK,73173,USA,Education,Dablist,253,Other,1-(405)866-5916,Cool,Small Business,1977
W_Account.189,W_User.6,Marketing Event,2277000,4 Westport Pass,Albuquerque,NM,87190,USA,Construction,Edgepulse,101,Public,1-(505)111-3070,Cool,Mid-Market,1918
W_Account.190,W_User.9,Marketing Event,3716000,14 Ohio Terrace,Houston,TX,77045,USA,Recreation,Quinu,217,Private,1-(713)497-8659,Cool,Small Business,2000
W_Account.191,W_User.16,Cold Call,2395000,903 Hagan Alley,Harrisburg,PA,17105,USA,Retail,Yata,180,Public,1-(717)344-0969,Warm,Small Business,1986
W_Account.192,W_User.5,Website,3190000,261 Mcbride Street,Arlington,VA,22212,USA,Apparel,Youspan,354,Private,1-(571)716-7938,Hot,Small Business,1925
W_Account.193,W_User.5,Marketing Event,3396000,8188 Almo Pass,Houston,TX,77035,USA,Apparel,Voonder,189,Public,1-(281)138-6268,Hot,Small Business,1883
W_Account.194,W_User.13,Community,3333000,09166 Moose Crossing,Phoenix,AZ,85015,USA,Environmental,Oyope,232,Private,1-(602)234-4505,Hot,Small Business,1904
W_Account.195,W_User.4,Community,4201000,870 Schurz Way,Minneapolis,MN,55412,USA,Utilities,Flipbug,186,Private,1-(651)363-8657,Hot,Small Business,1995
W_Account.196,W_User.12,Marketing Event,2590000,014 Derek Center,New Haven,CT,06510,USA,Government,Devshare,193,Public,1-(203)280-9769,Cool,Small Business,1994
W_Account.197,W_User.10,Referral,3192000,6869 Norway Maple Drive,Los Angeles,CA,90035,USA,Chemicals,Zoomzone,237,Private,1-(818)499-7984,Warm,Small Business,1942
W_Account.198,W_User.15,Cold Call,3324000,4412 Tomscot Crossing,Des Moines,IA,50320,USA,Utilities,Realcube,194,Public,1-(515)463-5748,Warm,Small Business,1989
W_Account.199,W_User.11,Inbound Call,2187000,1047 Havey Way,Akron,OH,44315,USA,Education,Minyx,116,Private,1-(330)249-2353,Cool,Small Business,1906
W_Account.200,W_User.18,Community,3015000,42254 Vermont Park,Roanoke,VA,24009,USA,Machinery,Jabbertype,196,Public,1-(540)181-8973,Warm,Small Business,1962
W_Account.201,W_User.17,Data.com,3218000,35631 Randy Point,San Francisco,CA,94116,USA,Chemicals,Geba,318,Public,1-(415)220-0111,Hot,Mid-Market,1911
W_Account.202,W_User.19,Social Media,2183000,077 Eastwood Drive,Hartford,CT,06160,USA,Utilities,Yamia,204,Private,1-(860)685-3098,Warm,Small Business,1922
W_Account.203,W_User.15,Cold Call,3369000,368 Ruskin Center,Waltham,MA,02453,USA,Banking,Reallinks,160,Private,1-(617)714-7492,Cool,Mid-Market,1910
W_Account.204,W_User.6,Referral,2362000,398 Hermina Hill,Chicago,IL,60686,USA,Apparel,Thoughtstorm,127,Private,1-(312)200-1723,Cool,Small Business,2005
W_Account.205,W_User.16,Referral,2976000,23182 Scoville Circle,Milwaukee,WI,53285,USA,Communications,Zoomzone,182,Private,1-(414)608-1622,Hot,Small Business,2007
W_Account.206,W_User.17,Data.com,4256000,9327 Butterfield Junction,Amarillo,TX,79159,USA,Manufacturing,Innotype,273,Public,1-(806)771-5096,Warm,Small Business,1945
W_Account.207,W_User.7,Community,3654000,26072 Marcy Hill,Port Saint Lucie,FL,34985,USA,Telecommunications,Dynabox,208,Public,1-(772)815-9516,Warm,Small Business,2005
W_Account.208,W_User.9,Website,2109000,551 Fairview Trail,Toledo,OH,43610,USA,Electronics,Dynava,105,Subsidiary,1-(419)911-3950,Warm,Small Business,1948
W_Account.209,W_User.12,Inbound Call,3307000,84748 3rd Court,New York City,NY,10090,USA,Technology,Voonder,234,Private,1-(212)590-1896,Hot,Small Business,1903
W_Account.210,W_User.16,Referral,3046000,431 Northridge Center,Columbia,SC,29208,USA,Entertainment,Skivee,144,Public,1-(803)774-2117,Hot,Small Business,1899
W_Account.211,W_User.16,Social Media,2609000,36 Montana Trail,Boise,ID,83722,USA,Education,Quamba,237,Private,1-(208)373-8354,Hot,Small Business,1985
W_Account.212,W_User.6,Social Media,2559000,5 Oxford Parkway,Cincinnati,OH,45264,USA,Banking,Meeveo,123,Public,1-(513)496-3594,Warm,Small Business,1969
W_Account.213,W_User.11,Community,3130000,38424 Bowman Court,Madison,WI,53779,USA,Media,Jayo,188,Public,1-(608)640-6210,Warm,Small Business,1960
W_Account.214,W_User.17,Marketing Event,3353000,239 Nancy Plaza,Jackson,MS,39216,USA,Chemicals,Brainverse,253,Private,1-(601)793-9825,Warm,Small Business,1930
W_Account.215,W_User.13,Referral,3951000,496 Sullivan Park,Huntington,WV,25716,USA,Utilities,Trupe,331,Subsidiary,1-(304)803-5722,Cool,Small Business,1983
W_Account.216,W_User.5,Referral,2901000,388 Mandrake Junction,Birmingham,AL,35244,USA,Chemicals,Bubblebox,148,Public,1-(205)590-1595,Hot,Small Business,1881
W_Account.217,W_User.18,Data.com,3208000,27772 Forest Run Junction,Sacramento,CA,94237,USA,Other,Thoughtstorm,264,Public,1-(916)847-5944,Cool,Small Business,1882
W_Account.218,W_User.13,Website,2551000,3 Montana Point,Indianapolis,IN,46295,USA,Biotechnology,Meemm,148,Private,1-(317)494-2875,Cool,Small Business,1901
W_Account.219,W_User.19,Marketing Event,3194000,02840 Daystar Hill,Huntington,WV,25721,USA,Machinery,Oba,243,Public,1-(304)696-5170,Cool,Small Business,1934
W_Account.220,W_User.4,Website,2733000,20466 Declaration Court,Sioux Falls,SD,57110,USA,Retail,Devify,198,Private,1-(605)484-9413,Hot,Small Business,1948
W_Account.221,W_User.11,Community,2234000,9 Bunker Hill Park,Richmond,VA,23208,USA,Financial Services,Lajo,116,Other,1-(804)283-6163,Warm,Mid-Market,1991
W_Account.222,W_User.19,Data.com,3169000,86 Glacier Hill Pass,Boston,MA,02119,USA,Engineering,Devpoint,332,Other,1-(617)336-9130,Cool,Small Business,1978
W_Account.223,W_User.12,Community,2563000,5 Eggendart Place,Metairie,LA,70005,USA,Banking,Dablist,137,Private,1-(504)822-5783,Warm,Small Business,1903
W_Account.224,W_User.2,Partner,3368000,9439 Division Lane,Wichita,KS,67215,USA,Shipping,Wikido,174,Private,1-(316)144-7929,Hot,Mid-Market,1968
W_Account.225,W_User.8,Social Media,2738000,201 Northfield Circle,Saint Louis,MO,63180,USA,Telecommunications,Snaptags,216,Subsidiary,1-(314)529-5582,Warm,Mid-Market,1887
W_Account.226,W_User.3,Social Media,3780000,57 Pennsylvania Lane,Lynn,MA,01905,USA,Manufacturing,Plambee,217,Private,1-(617)936-7969,Cool,Small Business,1941
W_Account.227,W_User.10,Website,3325000,46 Dwight Alley,Winter Haven,FL,33884,USA,Apparel,Zoomdog,160,Other,1-(863)370-9007,Cool,Small Business,1965
W_Account.228,W_User.12,Cold Call,2081000,6 2nd Road,Spring Hill,FL,34611,USA,Telecommunications,Einti,315,Private,1-(352)800-1527,Cool,Small Business,1941
W_Account.229,W_User.16,Website,2817000,67655 Anhalt Pass,Migrate,KY,41905,USA,Entertainment,Photospace,262,Private,1-(502)814-8429,Hot,Mid-Market,1892
W_Account.230,W_User.12,Marketing Event,1280000,142 Clyde Gallagher Center,Washington,DC,20525,USA,Communications,Realblab,92,Subsidiary,1-(202)534-6020,Hot,Small Business,1925
W_Account.231,W_User.4,Marketing Event,2167000,22725 Kenwood Lane,San Francisco,CA,94116,USA,Environmental,Demimbu,105,Subsidiary,1-(415)304-5624,Warm,Small Business,1922
W_Account.232,W_User.17,Data.com,2829000,8 Cardinal Alley,Madison,WI,53726,USA,Entertainment,Youfeed,248,Private,1-(608)106-4558,Cool,Mid-Market,1887
W_Account.233,W_User.11,Marketing Event,3027000,0 Beilfuss Park,Oakland,CA,94605,USA,Financial Services,Fivebridge,295,Private,1-(510)567-4850,Warm,Small Business,1912
W_Account.234,W_User.18,Data.com,2694000,6 Buena Vista Plaza,Miami,FL,33129,USA,Media,Photobug,131,Public,1-(786)285-0970,Cool,Small Business,1919
W_Account.235,W_User.9,Referral,1877000,39303 Raven Parkway,New Haven,CT,06520,USA,Transportation,Yodoo,191,Private,1-(203)641-9274,Cool,Enterprise,1927
W_Account.236,W_User.5,Data.com,2243000,859 Independence Trail,Chicago,IL,60646,USA,Agriculture,Flipstorm,176,Public,1-(312)667-6742,Hot,Small Business,1959
W_Account.237,W_User.20,Partner,4111000,959 Pond Court,Toledo,OH,43635,USA,Biotechnology,Tagopia,269,Private,1-(419)704-5264,Warm,Small Business,1939
W_Account.238,W_User.4,Inbound Call,2008000,7196 Bunker Hill Hill,Naperville,IL,60567,USA,Other,Lazz,109,Public,1-(630)688-1832,Hot,Enterprise,1921
W_Account.239,W_User.9,Partner,2361000,35 Dunning Hill,Dayton,OH,45414,USA,Biotechnology,Kanoodle,154,Private,1-(937)911-5233,Hot,Small Business,1948
W_Account.240,W_User.2,Cold Call,2999000,9 Debra Hill,Memphis,TN,38109,USA,Transportation,Jatri,246,Private,1-(901)449-8517,Warm,Mid-Market,1915
W_Account.241,W_User.8,Marketing Event,2738000,0589 Declaration Terrace,Los Angeles,CA,90010,USA,Banking,Jayo,239,Private,1-(626)599-3038,Cool,Small Business,2000
W_Account.242,W_User.18,Marketing Event,3369000,40 Jenna Drive,Miami,FL,33111,USA,Manufacturing,Riffpath,219,Public,1-(786)990-9766,Warm,Small Business,1885
W_Account.243,W_User.17,Cold Call,3502000,258 Main Alley,Great Neck,NY,11024,USA,Consulting,Edgewire,244,Private,1-(516)752-3043,Warm,Mid-Market,2007
W_Account.244,W_User.17,Cold Call,1503000,80232 Onsgard Parkway,Atlanta,GA,30358,USA,Machinery,Jetwire,89,Private,1-(404)321-8452,Warm,Small Business,1899
W_Account.245,W_User.19,Data.com,3990000,769 Katie Center,Albuquerque,NM,87201,USA,Transportation,Abatz,229,Subsidiary,1-(505)846-5861,Cool,Small Business,1953
W_Account.246,W_User.6,Partner,2350000,428 Grasskamp Circle,Greensboro,NC,27499,USA,Other,Zoombox,98,Public,1-(336)932-0733,Hot,Mid-Market,1916
W_Account.247,W_User.6,Inbound Call,2424000,917 Eastwood Center,Columbus,GA,31904,USA,Banking,Livetube,261,Private,1-(706)974-6138,Warm,Small Business,1920
W_Account.248,W_User.18,Website,3222000,205 Mayer Circle,Washington,DC,20397,USA,Technology,Feedmix,220,Public,1-(202)985-1873,Warm,Small Business,2010
W_Account.249,W_User.15,Cold Call,3183000,29 Hauk Hill,Denver,CO,80209,USA,Banking,Yakijo,224,Subsidiary,1-(303)125-9161,Warm,Mid-Market,1993
W_Account.250,W_User.16,Social Media,2356000,35 Chinook Circle,Louisville,KY,40220,USA,Insurance,Eabox,140,Subsidiary,1-(502)557-1175,Hot,Mid-Market,2008
W_Account.251,W_User.9,Website,1829000,823 Northfield Court,New York City,NY,10110,USA,Machinery,Zoombeat,129,Public,1-(917)651-9790,Warm,Small Business,1915
W_Account.252,W_User.9,Inbound Call,3122000,487 Lien Alley,Young America,MN,55551,USA,Transportation,Edgeblab,260,Public,1-(952)453-7361,Hot,Small Business,1881
W_Account.253,W_User.20,Website,3426000,451 School Lane,Topeka,KS,66699,USA,Telecommunications,Avavee,293,Private,1-(785)954-0991,Cool,Small Business,1940
W_Account.254,W_User.7,Referral,2756000,6 Miller Crossing,Cleveland,OH,44125,USA,Healthcare & Life Sciences,Myworks,207,Private,1-(440)677-6126,Cool,Small Business,1949
W_Account.255,W_User.16,Marketing Event,2714000,0490 Morning Park,Denver,CO,80209,USA,Machinery,Quimba,253,Subsidiary,1-(303)107-3827,Hot,Small Business,1916
W_Account.256,W_User.6,Social Media,3850000,33236 Old Shore Lane,Portland,OR,97271,USA,Recreation,Innojam,221,Private,1-(971)943-1820,Cool,Small Business,1960
W_Account.257,W_User.12,Website,3954000,0654 Forster Lane,Denver,CO,80209,USA,Media,Bubbletube,218,Private,1-(719)541-2251,Hot,Small Business,1977
W_Account.258,W_User.12,Referral,2894000,9593 Reindahl Pass,Maple Plain,MN,55572,USA,Energy,Tagtune,210,Private,1-(763)157-9134,Cool,Small Business,1896
W_Account.259,W_User.3,Community,2383000,9 Schiller Hill,Bridgeport,CT,06673,USA,Food & Beverage,Avavee,141,Subsidiary,1-(203)149-2355,Hot,Mid-Market,1954
W_Account.260,W_User.14,Social Media,3492000,091 Stuart Crossing,Oklahoma City,OK,73167,USA,Not For Profit,Trudoo,151,Private,1-(405)644-3320,Cool,Small Business,1956
W_Account.261,W_User.15,Inbound Call,2173000,81 Forest Run Park,Tallahassee,FL,32309,USA,Utilities,Jabberstorm,101,Private,1-(850)176-5585,Cool,Mid-Market,1945
W_Account.262,W_User.2,Marketing Event,3479000,40 Farwell Court,Syracuse,NY,13217,USA,Machinery,Avamm,389,Subsidiary,1-(315)422-7504,Warm,Small Business,1923
W_Account.263,W_User.6,Website,2625000,9 Roxbury Plaza,Saint Louis,MO,63169,USA,Transportation,Blogtag,143,Private,1-(314)608-4780,Warm,Small Business,1951
W_Account.264,W_User.8,Cold Call,2889000,9 Stone Corner Drive,Flushing,NY,11388,USA,Apparel,Dynabox,267,Public,1-(718)565-5443,Warm,Small Business,1962
W_Account.265,W_User.4,Social Media,2688000,50152 Schurz Trail,Washington,DC,20088,USA,Biotechnology,Twitterlist,137,Public,1-(202)174-7132,Hot,Mid-Market,1924
W_Account.266,W_User.14,Website,2312000,99281 Scott Road,Detroit,MI,48258,USA,Apparel,Tagopia,143,Public,1-(248)427-5636,Warm,Small Business,1989
W_Account.267,W_User.7,Data.com,2999000,6840 8th Trail,Chicago,IL,60619,USA,Education,Skiba,174,Public,1-(773)717-9026,Cool,Small Business,1893
W_Account.268,W_User.13,Inbound Call,3300000,9 Talisman Avenue,Murfreesboro,TN,37131,USA,Banking,Blogtag,235,Public,1-(615)869-6224,Hot,Small Business,1885
W_Account.269,W_User.5,Website,3290000,951 Scoville Street,Miami,FL,33153,USA,Construction,Tagcat,227,Subsidiary,1-(786)966-8178,Cool,Small Business,1961
W_Account.270,W_User.11,Marketing Event,2680000,25789 Kings Place,Richmond,VA,23208,USA,Chemicals,Jayo,210,Subsidiary,1-(804)303-3758,Warm,Enterprise,1964
W_Account.271,W_User.4,Marketing Event,3134000,63008 Hanover Circle,Honolulu,HI,96820,USA,Utilities,Realmix,198,Public,1-(808)212-4302,Cool,Small Business,1889
W_Account.272,W_User.18,Cold Call,2342000,365 Oakridge Hill,Atlanta,GA,31106,USA,Construction,Flashdog,172,Private,1-(404)328-2426,Hot,Small Business,1925
W_Account.273,W_User.10,Data.com,1987000,381 Derek Terrace,Austin,TX,78754,USA,Transportation,Edgepulse,121,Private,1-(512)195-6712,Hot,Small Business,1985
W_Account.274,W_User.6,Referral,2485000,945 Moland Drive,Fort Myers,FL,33913,USA,Other,Mycat,108,Public,1-(239)298-5481,Warm,Small Business,1899
W_Account.275,W_User.15,Social Media,2745000,75 Ludington Road,Washington,DC,20268,USA,Healthcare & Life Sciences,Quaxo,207,Private,1-(202)979-1332,Cool,Mid-Market,1949
W_Account.276,W_User.11,Social Media,2159000,52 Cascade Pass,Aiken,SC,29805,USA,Communications,Abatz,91,Private,1-(803)997-4238,Warm,Enterprise,1963
W_Account.277,W_User.11,Cold Call,2023000,2 Evergreen Street,San Francisco,CA,94147,USA,Telecommunications,Yombu,153,Private,1-(415)100-5277,Warm,Small Business,1887
W_Account.278,W_User.8,Partner,2924000,84518 Northport Circle,Brooklyn,NY,11241,USA,Hospitality,Tagfeed,329,Public,1-(347)963-5544,Hot,Small Business,1958
W_Account.279,W_User.9,Data.com,2906000,760 Bobwhite Way,Fort Worth,TX,76198,USA,Entertainment,Thoughtstorm,188,Public,1-(682)611-5725,Cool,Enterprise,1901
W_Account.280,W_User.20,Community,2638000,993 Anzinger Junction,Roanoke,VA,24048,USA,Recreation,Tagpad,132,Subsidiary,1-(540)846-1833,Cool,Small Business,1886
W_Account.281,W_User.14,Data.com,3510000,372 Commercial Court,Battle Creek,MI,49018,USA,Telecommunications,Quinu,156,Private,1-(269)980-1665,Warm,Small Business,1886
W_Account.282,W_User.4,Partner,2670000,47 Delladonna Drive,Cincinnati,OH,45233,USA,Government,Linkbridge,157,Private,1-(513)573-7472,Warm,Small Business,1928
W_Account.283,W_User.14,Cold Call,2717000,91 Corben Plaza,Evansville,IN,47732,USA,Shipping,Thoughtstorm,172,Private,1-(812)542-4687,Cool,Small Business,1987
W_Account.284,W_User.18,Marketing Event,3227000,72 Meadow Valley Terrace,Pasadena,TX,77505,USA,Utilities,Chatterpoint,334,Private,1-(281)171-9394,Cool,Small Business,1884
W_Account.285,W_User.1,Referral,1978000,542 Dorton Circle,Toledo,OH,43666,USA,Financial Services,Thoughtmix,151,Private,1-(419)482-2532,Warm,Small Business,2006
W_Account.286,W_User.13,Inbound Call,2539000,42395 Utah Court,Oklahoma City,OK,73114,USA,Not For Profit,Voolith,135,Public,1-(405)917-4072,Cool,Mid-Market,1944
W_Account.287,W_User.20,Marketing Event,3428000,2265 Sachtjen Parkway,Syracuse,NY,13210,USA,Recreation,Ailane,257,Subsidiary,1-(315)248-0007,Hot,Small Business,1919
W_Account.288,W_User.13,Data.com,2958000,782 Stang Crossing,Washington,DC,20260,USA,Food & Beverage,Zoonder,225,Subsidiary,1-(202)460-0130,Warm,Small Business,1888
W_Account.289,W_User.18,Marketing Event,3069000,192 3rd Plaza,Philadelphia,PA,19115,USA,Energy,Thoughtstorm,192,Private,1-(267)837-5374,Hot,Small Business,1988
