External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.72,2016-12-04 05:38:10,2016-12-04 07:00:10,2016-12-04 07:01:57,2016-12-04 07:08:26,2016-12-04 07:37:54,1768,361,2016-12-04 07:09:17,80,6,2016-12-04 07:08:36,Nulla mollis molestie lorem.,1768,Tier3Queue,59,2016-12-04 07:01:33,sfdc_liveagent,5416,Assigned,W_Services_User.16,W_Case.313
W_AgentWork.73,2017-02-17 11:33:17,2017-02-17 11:49:17,2017-02-17 11:49:36,2017-02-17 11:57:56,2017-02-17 12:19:38,1302,1495,2017-02-17 11:51:22,95,1,2017-02-17 11:53:39,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",1302,Tier3Queue,85,2017-02-17 11:49:53,LiveMessage,1479,Closed,W_Services_User.3,W_Case.177
W_AgentWork.74,2016-09-18 03:26:16,2016-09-18 05:20:16,2016-09-18 05:21:06,2016-09-18 05:27:31,2016-09-18 05:32:28,297,606,2016-09-18 05:29:59,71,4,2016-09-18 05:22:26,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",297,TargetCampaign,91,2016-09-18 05:21:51,sfdc_liveagent,7275,Closed,W_Services_User.18,W_Case.123
W_AgentWork.75,2016-12-02 08:16:28,2016-12-02 08:18:28,2016-12-02 08:20:22,2016-12-02 08:21:30,2016-12-02 08:29:11,461,971,2016-12-02 08:26:14,57,4,2016-12-02 08:26:01,Donec ut mauris eget massa tempor convallis.,461,Tier3Queue,28,2016-12-02 08:19:08,LiveMessage,302,Canceled,W_Services_User.5,W_Case.441
W_AgentWork.76,2016-12-25 15:38:40,2016-12-25 17:08:40,2016-12-25 17:09:24,2016-12-25 17:18:01,2016-12-25 17:46:16,1695,896,2016-12-25 17:18:15,20,3,2016-12-25 17:10:01,Nam nulla.,1695,Tier3Queue,38,2016-12-25 17:09:38,LiveMessage,5961,DeclinedOnPushTimeout,W_Services_User.15,W_Case.249
W_AgentWork.77,2017-02-20 18:06:28,2017-02-20 19:01:28,2017-02-20 19:01:38,2017-02-20 19:10:59,2017-02-20 19:31:59,1260,1753,2017-02-20 19:08:40,6,1,2017-02-20 19:10:47,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1260,InternationalQueue,91,2017-02-20 19:01:45,Cases,3871,DeclinedOnPushTimeout,W_Services_User.18,W_Case.242
W_AgentWork.78,2016-09-03 23:07:00,2016-09-04 00:18:00,2016-09-04 00:19:57,2016-09-04 00:25:55,2016-09-04 00:53:28,1653,1606,2016-09-04 00:28:49,97,6,2016-09-04 00:29:11,Nam dui.,1653,Time_Off_Manager_Payroll,78,2016-09-04 00:19:13,Leads,4735,Unavailable,W_Services_User.10,W_Case.395
W_AgentWork.79,2017-01-03 00:15:41,2017-01-03 01:42:41,2017-01-03 01:43:51,2017-01-03 01:53:22,2017-01-03 02:21:10,1668,880,2017-01-03 01:46:06,7,5,2017-01-03 01:48:47,Fusce posuere felis sed lacus.,1668,Time_Off_Manager_Payroll,27,2017-01-03 01:43:14,sfdc_liveagent,5861,DeclinedOnPushTimeout,W_Services_User.14,W_Case.143
W_AgentWork.80,2016-07-24 21:15:51,2016-07-24 22:29:51,2016-07-24 22:31:10,2016-07-24 22:35:12,2016-07-24 22:55:21,1209,1549,2016-07-24 22:39:35,60,6,2016-07-24 22:36:13,Nunc nisl.,1209,TargetCampaign,26,2016-07-24 22:31:13,sfdc_sos,4761,Declined,W_Services_User.11,W_Case.493
W_AgentWork.81,2016-11-03 15:00:43,2016-11-03 16:57:43,2016-11-03 16:59:07,2016-11-03 17:06:47,2016-11-03 17:22:07,920,360,2016-11-03 17:06:10,65,5,2016-11-03 17:00:58,Integer a nibh.,920,Tier1Queue,46,2016-11-03 16:59:17,Leads,7564,Declined,W_Services_User.18,W_Case.433
W_AgentWork.82,2016-08-07 21:26:24,2016-08-07 22:22:24,2016-08-07 22:23:19,2016-08-07 22:28:19,2016-08-07 22:50:09,1310,576,2016-08-07 22:25:02,32,5,2016-08-07 22:32:49,Maecenas rhoncus aliquam lacus.,1310,Tier2Queue,77,2016-08-07 22:23:29,sfdc_liveagent,3715,Declined,W_Services_User.12,W_Case.484
W_AgentWork.83,2016-09-09 11:54:35,2016-09-09 13:12:35,2016-09-09 13:13:47,2016-09-09 13:20:17,2016-09-09 13:22:40,143,1417,2016-09-09 13:14:26,20,1,2016-09-09 13:16:13,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,143,InternationalQueue,23,2016-09-09 13:12:51,Leads,5142,Closed,W_Services_User.4,W_Case.173
W_AgentWork.84,2016-07-01 23:49:21,2016-07-02 01:20:21,2016-07-02 01:20:49,2016-07-02 01:28:26,2016-07-02 01:45:47,1041,1460,2016-07-02 01:24:10,71,4,2016-07-02 01:27:45,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",1041,Tier1Queue,26,2016-07-02 01:20:50,Leads,5945,Canceled,W_Services_User.17,W_Case.390
W_AgentWork.85,2016-07-08 02:44:53,2016-07-08 04:24:53,2016-07-08 04:26:28,2016-07-08 04:33:00,2016-07-08 04:44:40,700,151,2016-07-08 04:35:24,84,2,2016-07-08 04:29:53,Praesent id massa id nisl venenatis lacinia.,700,Tier1Queue,15,2016-07-08 04:24:54,LiveMessage,6487,Declined,W_Services_User.6,W_Case.132
W_AgentWork.86,2016-10-06 13:44:34,2016-10-06 14:25:34,2016-10-06 14:27:07,2016-10-06 14:33:51,2016-10-06 14:39:04,313,610,2016-10-06 14:33:50,98,5,2016-10-06 14:28:55,Donec semper sapien a libero.,313,Time_Off_Manager_Payroll,39,2016-10-06 14:25:48,Cases,2957,Closed,W_Services_User.10,W_Case.333
W_AgentWork.87,2016-10-31 01:51:22,2016-10-31 03:13:22,2016-10-31 03:14:20,2016-10-31 03:21:23,2016-10-31 03:22:53,90,587,2016-10-31 03:22:06,80,3,2016-10-31 03:24:08,Fusce consequat.,90,InternationalQueue,99,2016-10-31 03:14:48,sfdc_liveagent,5401,Closed,W_Services_User.4,W_Case.299
W_AgentWork.88,2016-10-28 04:32:38,2016-10-28 05:41:38,2016-10-28 05:41:54,2016-10-28 05:43:19,2016-10-28 06:03:28,1209,1539,2016-10-28 05:50:33,15,2,2016-10-28 05:49:05,Proin risus.,1209,Tier2Queue,29,2016-10-28 05:42:37,Cases,4241,Closed,W_Services_User.11,W_Case.333
W_AgentWork.89,2016-09-21 14:13:20,2016-09-21 15:47:20,2016-09-21 15:49:16,2016-09-21 15:50:34,2016-09-21 15:59:25,531,917,2016-09-21 15:58:52,33,3,2016-09-21 15:58:08,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",531,InternationalQueue,10,2016-09-21 15:48:14,LiveMessage,5834,Assigned,W_Services_User.4,W_Case.93
W_AgentWork.90,2016-07-16 04:01:02,2016-07-16 04:46:02,2016-07-16 04:47:31,2016-07-16 04:56:45,2016-07-16 05:16:30,1185,75,2016-07-16 04:52:08,51,5,2016-07-16 04:48:30,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1185,UnassignedPartnerLeads,65,2016-07-16 04:46:57,sfdc_liveagent,3343,Declined,W_Services_User.8,W_Case.120
W_AgentWork.91,2016-07-09 01:17:56,2016-07-09 03:16:56,2016-07-09 03:17:51,2016-07-09 03:25:56,2016-07-09 03:42:38,1002,1387,2016-07-09 03:21:14,21,4,2016-07-09 03:19:33,Ut tellus.,1002,Knowledge_Translations,95,2016-07-09 03:17:02,LiveMessage,7680,Assigned,W_Services_User.9,W_Case.60
W_AgentWork.92,2017-02-16 07:34:14,2017-02-16 09:11:14,2017-02-16 09:12:14,2017-02-16 09:15:09,2017-02-16 09:42:55,1666,1625,2017-02-16 09:21:25,19,6,2017-02-16 09:20:47,Morbi vel lectus in quam fringilla rhoncus.,1666,GeneralQueue,5,2017-02-16 09:12:05,sfdc_liveagent,6055,Declined,W_Services_User.5,W_Case.344
W_AgentWork.93,2016-10-20 10:41:58,2016-10-20 11:28:58,2016-10-20 11:30:49,2016-10-20 11:40:45,2016-10-20 11:44:27,222,212,2016-10-20 11:36:34,35,2,2016-10-20 11:38:43,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",222,Knowledge_Translations,25,2016-10-20 11:30:08,LiveMessage,3527,Declined,W_Services_User.9,W_Case.189
W_AgentWork.94,2016-07-31 22:51:15,2016-08-01 00:46:15,2016-08-01 00:47:47,2016-08-01 00:54:10,2016-08-01 00:55:19,69,1048,2016-08-01 00:55:10,48,2,2016-08-01 00:49:30,Fusce posuere felis sed lacus.,69,UnassignedPartnerLeads,69,2016-08-01 00:47:42,Cases,7375,Opened,W_Services_User.17,W_Case.118
W_AgentWork.95,2017-01-01 14:08:36,2017-01-01 15:22:36,2017-01-01 15:24:33,2017-01-01 15:29:01,2017-01-01 15:31:06,125,588,2017-01-01 15:29:10,80,5,2017-01-01 15:32:19,In hac habitasse platea dictumst.,125,Social_Queue,66,2017-01-01 15:22:41,sfdc_sos,4825,Declined,W_Services_User.4,W_Case.27
W_AgentWork.96,2016-10-30 03:00:04,2016-10-30 04:51:04,2016-10-30 04:51:21,2016-10-30 05:00:50,2016-10-30 05:24:57,1447,780,2016-10-30 04:53:52,7,4,2016-10-30 04:52:25,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",1447,Knowledge_Translations,63,2016-10-30 04:51:42,sfdc_sos,7246,Canceled,W_Services_User.13,W_Case.427
W_AgentWork.97,2016-08-22 22:47:42,2016-08-22 23:54:42,2016-08-22 23:55:20,2016-08-22 23:56:54,2016-08-23 00:09:04,730,842,2016-08-23 00:04:01,70,5,2016-08-23 00:02:18,Etiam vel augue.,730,TargetCampaign,30,2016-08-22 23:55:51,sfdc_liveagent,4152,Assigned,W_Services_User.6,W_Case.212
W_AgentWork.98,2017-02-08 00:06:14,2017-02-08 01:14:14,2017-02-08 01:15:39,2017-02-08 01:22:47,2017-02-08 01:40:55,1088,1148,2017-02-08 01:24:31,30,5,2017-02-08 01:22:06,Morbi non quam nec dui luctus rutrum.,1088,Tier2Queue,95,2017-02-08 01:14:53,sfdc_sos,4593,Opened,W_Services_User.11,W_Case.248
W_AgentWork.99,2017-01-27 06:27:54,2017-01-27 07:18:54,2017-01-27 07:20:36,2017-01-27 07:25:50,2017-01-27 07:45:41,1191,315,2017-01-27 07:29:51,43,4,2017-01-27 07:26:45,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,1191,GeneralQueue,48,2017-01-27 07:18:56,Leads,3476,Declined,W_Services_User.8,W_Case.231
W_AgentWork.100,2017-03-11 15:03:51,2017-03-11 16:58:51,2017-03-11 16:59:26,2017-03-11 17:08:56,2017-03-11 17:20:58,722,59,2017-03-11 17:02:29,61,3,2017-03-11 17:03:59,Maecenas pulvinar lobortis est.,722,Knowledge_Translations,19,2017-03-11 17:00:18,sfdc_liveagent,7505,Opened,W_Services_User.6,W_Case.40
W_AgentWork.101,2016-12-28 04:03:56,2016-12-28 04:55:56,2016-12-28 04:56:36,2016-12-28 04:58:11,2016-12-28 05:01:17,186,125,2016-12-28 05:04:28,70,3,2016-12-28 05:01:20,Donec quis orci eget orci vehicula condimentum.,186,Social_Queue,0,2016-12-28 04:56:19,Cases,3255,Unavailable,W_Services_User.15,W_Case.329
W_AgentWork.102,2017-03-07 17:49:16,2017-03-07 18:15:16,2017-03-07 18:17:14,2017-03-07 18:24:21,2017-03-07 18:53:02,1721,102,2017-03-07 18:18:58,2,1,2017-03-07 18:18:36,Donec semper sapien a libero.,1721,Tier1Queue,5,2017-03-07 18:16:49,Leads,2105,Assigned,W_Services_User.2,W_Case.249
W_AgentWork.103,2016-07-21 02:00:08,2016-07-21 03:03:08,2016-07-21 03:03:40,2016-07-21 03:04:27,2016-07-21 03:28:41,1454,1750,2016-07-21 03:08:29,66,2,2016-07-21 03:05:54,Phasellus id sapien in sapien iaculis congue.,1454,UnassignedPartnerLeads,91,2016-07-21 03:04:45,LiveMessage,3859,Canceled,W_Services_User.3,W_Case.357
W_AgentWork.104,2016-12-04 06:24:35,2016-12-04 07:02:35,2016-12-04 07:02:44,2016-12-04 07:06:13,2016-12-04 07:07:31,78,716,2016-12-04 07:03:19,1,2,2016-12-04 07:04:14,Sed accumsan felis.,78,GeneralQueue,14,2016-12-04 07:03:33,Cases,2498,Declined,W_Services_User.10,W_Case.67
W_AgentWork.105,2017-03-08 05:45:23,2017-03-08 07:35:23,2017-03-08 07:35:23,2017-03-08 07:39:34,2017-03-08 07:57:48,1094,1383,2017-03-08 07:42:51,98,3,2017-03-08 07:43:13,In blandit ultrices enim.,1094,Knowledge_Translations,5,2017-03-08 07:36:53,sfdc_sos,6851,Closed,W_Services_User.9,W_Case.473
W_AgentWork.106,2016-12-20 13:18:28,2016-12-20 15:01:28,2016-12-20 15:02:25,2016-12-20 15:08:15,2016-12-20 15:22:30,855,1401,2016-12-20 15:10:06,2,5,2016-12-20 15:11:46,Maecenas tincidunt lacus at velit.,855,UnassignedPartnerLeads,97,2016-12-20 15:02:49,Leads,6587,Closed,W_Services_User.12,W_Case.177
W_AgentWork.107,2017-03-12 11:48:48,2017-03-12 13:25:48,2017-03-12 13:26:37,2017-03-12 13:33:02,2017-03-12 13:45:44,762,1529,2017-03-12 13:27:34,21,1,2017-03-12 13:27:43,Maecenas pulvinar lobortis est.,762,Tier3Queue,67,2017-03-12 13:27:15,Cases,6254,Declined,W_Services_User.17,W_Case.299
W_AgentWork.108,2016-09-03 16:21:47,2016-09-03 18:16:47,2016-09-03 18:17:03,2016-09-03 18:19:56,2016-09-03 18:45:30,1534,194,2016-09-03 18:25:51,14,4,2016-09-03 18:22:36,Quisque ut erat.,1534,InternationalQueue,77,2016-09-03 18:18:03,Cases,7089,Closed,W_Services_User.3,W_Case.344
W_AgentWork.109,2016-11-13 21:46:44,2016-11-13 23:26:44,2016-11-13 23:28:07,2016-11-13 23:33:35,2016-11-13 23:35:09,94,316,2016-11-13 23:30:03,68,1,2016-11-13 23:28:57,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",94,Knowledge_Translations,24,2016-11-13 23:28:09,sfdc_liveagent,6411,Declined,W_Services_User.7,W_Case.299
W_AgentWork.110,2016-08-14 13:36:12,2016-08-14 13:45:12,2016-08-14 13:46:04,2016-08-14 13:54:09,2016-08-14 13:58:45,276,1619,2016-08-14 13:46:56,96,6,2016-08-14 13:46:45,Integer non velit.,276,Tier3Queue,3,2016-08-14 13:45:19,sfdc_liveagent,1077,Canceled,W_Services_User.15,W_Case.49
W_AgentWork.111,2017-02-23 02:38:05,2017-02-23 03:40:05,2017-02-23 03:41:07,2017-02-23 03:44:47,2017-02-23 04:07:43,1376,475,2017-02-23 03:49:22,97,4,2017-02-23 03:47:08,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1376,Tier3Queue,84,2017-02-23 03:40:54,sfdc_liveagent,4002,Closed,W_Services_User.1,W_Case.67
W_AgentWork.112,2016-11-25 07:15:39,2016-11-25 08:15:39,2016-11-25 08:15:48,2016-11-25 08:25:22,2016-11-25 08:37:22,720,1718,2016-11-25 08:22:39,29,2,2016-11-25 08:21:09,Sed accumsan felis.,720,Social_Queue,56,2016-11-25 08:17:00,Cases,4183,Declined,W_Services_User.17,W_Case.288
W_AgentWork.113,2016-08-08 18:45:48,2016-08-08 19:25:48,2016-08-08 19:25:51,2016-08-08 19:29:59,2016-08-08 19:35:56,357,1779,2016-08-08 19:34:30,19,1,2016-08-08 19:35:26,Mauris ullamcorper purus sit amet nulla.,357,Social_Queue,96,2016-08-08 19:26:34,sfdc_sos,2651,Unavailable,W_Services_User.2,W_Case.247
W_AgentWork.114,2016-11-15 03:46:57,2016-11-15 04:49:57,2016-11-15 04:51:22,2016-11-15 04:58:32,2016-11-15 05:27:06,1714,945,2016-11-15 04:57:50,73,4,2016-11-15 04:59:44,Donec dapibus.,1714,Social_Queue,10,2016-11-15 04:51:21,LiveMessage,4295,Canceled,W_Services_User.5,W_Case.44
W_AgentWork.115,2017-03-10 17:14:15,2017-03-10 18:00:15,2017-03-10 18:00:26,2017-03-10 18:05:50,2017-03-10 18:20:23,873,775,2017-03-10 18:03:13,5,2,2017-03-10 18:07:00,Nulla ut erat id mauris vulputate elementum.,873,Tier2Queue,49,2017-03-10 18:00:18,sfdc_liveagent,3095,Opened,W_Services_User.7,W_Case.301
W_AgentWork.116,2017-02-01 07:55:09,2017-02-01 09:20:09,2017-02-01 09:20:47,2017-02-01 09:27:27,2017-02-01 09:45:48,1101,819,2017-02-01 09:22:47,19,6,2017-02-01 09:26:56,Phasellus in felis.,1101,Tier1Queue,65,2017-02-01 09:20:39,sfdc_sos,5538,Assigned,W_Services_User.2,W_Case.264
W_AgentWork.117,2016-08-10 14:40:03,2016-08-10 14:51:03,2016-08-10 14:51:21,2016-08-10 14:56:16,2016-08-10 15:05:02,526,1475,2016-08-10 14:52:53,29,3,2016-08-10 14:54:13,Donec semper sapien a libero.,526,TargetCampaign,31,2016-08-10 14:51:54,Leads,973,DeclinedOnPushTimeout,W_Services_User.4,W_Case.284
W_AgentWork.118,2017-02-28 03:02:54,2017-02-28 03:08:54,2017-02-28 03:09:26,2017-02-28 03:19:05,2017-02-28 03:31:58,773,102,2017-02-28 03:16:44,12,4,2017-02-28 03:12:55,In sagittis dui vel nisl.,773,Knowledge_Translations,63,2017-02-28 03:09:34,Leads,971,Assigned,W_Services_User.17,W_Case.341
W_AgentWork.119,2017-03-05 16:48:57,2017-03-05 18:27:57,2017-03-05 18:29:26,2017-03-05 18:37:31,2017-03-05 19:00:41,1390,1003,2017-03-05 18:37:08,50,6,2017-03-05 18:34:51,Quisque porta volutpat erat.,1390,Tier2Queue,69,2017-03-05 18:28:24,sfdc_sos,6514,DeclinedOnPushTimeout,W_Services_User.19,W_Case.107
W_AgentWork.120,2016-10-28 11:16:29,2016-10-28 11:32:29,2016-10-28 11:33:55,2016-10-28 11:40:45,2016-10-28 11:44:30,225,1041,2016-10-28 11:37:03,30,4,2016-10-28 11:35:48,Sed sagittis.,225,InternationalQueue,59,2016-10-28 11:32:35,Cases,1456,Closed,W_Services_User.16,W_Case.484
W_AgentWork.121,2017-02-22 10:00:45,2017-02-22 11:23:45,2017-02-22 11:23:59,2017-02-22 11:33:32,2017-02-22 11:42:24,532,1320,2017-02-22 11:32:48,32,2,2017-02-22 11:33:50,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",532,Tier3Queue,22,2017-02-22 11:24:26,sfdc_liveagent,5567,Canceled,W_Services_User.5,W_Case.417
W_AgentWork.122,2017-01-11 16:24:15,2017-01-11 17:18:15,2017-01-11 17:19:04,2017-01-11 17:24:13,2017-01-11 17:37:37,804,378,2017-01-11 17:27:42,55,5,2017-01-11 17:27:10,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",804,InternationalQueue,56,2017-01-11 17:18:36,LiveMessage,3598,Opened,W_Services_User.19,W_Case.428
W_AgentWork.123,2017-03-18 16:00:55,2017-03-18 16:46:55,2017-03-18 16:48:17,2017-03-18 16:52:32,2017-03-18 17:19:20,1608,612,2017-03-18 16:53:58,70,3,2017-03-18 16:51:51,Praesent id massa id nisl venenatis lacinia.,1608,TargetCampaign,45,2017-03-18 16:47:50,sfdc_sos,3097,Canceled,W_Services_User.12,W_Case.26
W_AgentWork.124,2016-10-23 08:59:18,2016-10-23 10:31:18,2016-10-23 10:31:36,2016-10-23 10:37:16,2016-10-23 10:48:09,653,516,2016-10-23 10:33:20,72,6,2016-10-23 10:34:01,Praesent id massa id nisl venenatis lacinia.,653,Time_Off_Manager_Payroll,33,2016-10-23 10:32:22,sfdc_liveagent,5878,Closed,W_Services_User.6,W_Case.276
W_AgentWork.125,2016-12-18 09:03:31,2016-12-18 09:31:31,2016-12-18 09:33:05,2016-12-18 09:38:35,2016-12-18 09:44:10,335,1746,2016-12-18 09:36:28,40,5,2016-12-18 09:42:56,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien ",335,UnassignedPartnerLeads,94,2016-12-18 09:32:49,LiveMessage,2104,Unavailable,W_Services_User.12,W_Case.460
W_AgentWork.126,2016-07-11 22:09:16,2016-07-11 23:11:16,2016-07-11 23:12:28,2016-07-11 23:20:02,2016-07-11 23:29:31,569,1170,2016-07-11 23:21:06,53,6,2016-07-11 23:16:59,Integer ac leo.,569,Social_Queue,84,2016-07-11 23:11:31,LiveMessage,4246,Assigned,W_Services_User.12,W_Case.188
W_AgentWork.127,2016-09-09 01:52:12,2016-09-09 03:07:12,2016-09-09 03:08:16,2016-09-09 03:12:00,2016-09-09 03:28:53,1013,1649,2016-09-09 03:13:13,96,6,2016-09-09 03:11:57,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",1013,GeneralQueue,21,2016-09-09 03:08:19,Leads,4788,DeclinedOnPushTimeout,W_Services_User.13,W_Case.350
W_AgentWork.128,2016-11-10 01:01:06,2016-11-10 01:47:06,2016-11-10 01:48:16,2016-11-10 01:53:36,2016-11-10 02:13:19,1183,289,2016-11-10 01:52:14,2,2,2016-11-10 01:55:49,Maecenas tincidunt lacus at velit.,1183,Time_Off_Manager_Payroll,68,2016-11-10 01:47:23,sfdc_sos,3150,Assigned,W_Services_User.4,W_Case.29
W_AgentWork.129,2017-01-10 15:16:28,2017-01-10 17:11:28,2017-01-10 17:11:50,2017-01-10 17:16:19,2017-01-10 17:33:32,1033,1292,2017-01-10 17:12:27,18,4,2017-01-10 17:14:53,Sed ante.,1033,GeneralQueue,25,2017-01-10 17:11:51,sfdc_sos,7191,DeclinedOnPushTimeout,W_Services_User.15,W_Case.313
W_AgentWork.130,2017-03-24 09:51:13,2017-03-24 11:44:13,2017-03-24 11:44:26,2017-03-24 11:50:12,2017-03-24 12:20:08,1796,49,2017-03-24 11:45:06,82,6,2017-03-24 11:46:55,Phasellus id sapien in sapien iaculis congue.,1796,Time_Off_Manager_Payroll,26,2017-03-24 11:45:12,sfdc_liveagent,7139,Declined,W_Services_User.10,W_Case.399
W_AgentWork.131,2016-09-27 06:47:22,2016-09-27 08:24:22,2016-09-27 08:26:16,2016-09-27 08:34:49,2016-09-27 08:43:12,503,722,2016-09-27 08:30:50,16,4,2016-09-27 08:27:40,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",503,Tier2Queue,75,2016-09-27 08:25:51,sfdc_liveagent,6447,DeclinedOnPushTimeout,W_Services_User.14,W_Case.356
W_AgentWork.132,2017-01-05 20:03:38,2017-01-05 21:15:38,2017-01-05 21:17:05,2017-01-05 21:20:19,2017-01-05 21:24:13,234,873,2017-01-05 21:23:35,71,3,2017-01-05 21:26:45,Phasellus in felis.,234,Tier2Queue,3,2017-01-05 21:16:37,sfdc_sos,4601,DeclinedOnPushTimeout,W_Services_User.11,W_Case.308
W_AgentWork.133,2017-03-25 21:22:36,2017-03-25 22:39:36,2017-03-25 22:40:37,2017-03-25 22:46:03,2017-03-25 22:49:53,230,216,2017-03-25 22:41:25,81,1,2017-03-25 22:48:31,Nullam sit amet turpis elementum ligula vehicula consequat.,230,Social_Queue,31,2017-03-25 22:40:59,Leads,5007,Declined,W_Services_User.6,W_Case.124
W_AgentWork.134,2016-10-02 14:16:52,2016-10-02 14:57:52,2016-10-02 14:59:04,2016-10-02 15:01:39,2016-10-02 15:06:02,263,1553,2016-10-02 15:01:08,39,5,2016-10-02 15:04:50,Nulla tempus.,263,Social_Queue,83,2016-10-02 14:57:53,Leads,2687,Declined,W_Services_User.6,W_Case.143
W_AgentWork.135,2016-08-24 06:03:28,2016-08-24 07:13:28,2016-08-24 07:14:51,2016-08-24 07:20:59,2016-08-24 07:48:15,1636,532,2016-08-24 07:21:20,57,5,2016-08-24 07:19:39,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",1636,GeneralQueue,13,2016-08-24 07:13:39,Cases,4651,Declined,W_Services_User.12,W_Case.24
W_AgentWork.136,2016-08-11 21:17:53,2016-08-11 22:09:53,2016-08-11 22:10:27,2016-08-11 22:19:17,2016-08-11 22:25:51,394,712,2016-08-11 22:12:24,79,5,2016-08-11 22:19:12,Morbi ut odio.,394,TargetCampaign,21,2016-08-11 22:09:56,Leads,3684,DeclinedOnPushTimeout,W_Services_User.14,W_Case.433
W_AgentWork.137,2016-07-06 22:34:08,2016-07-07 00:00:08,2016-07-07 00:00:49,2016-07-07 00:02:57,2016-07-07 00:14:44,707,779,2016-07-07 00:08:33,3,4,2016-07-07 00:03:42,Integer ac leo.,707,Tier2Queue,7,2016-07-07 00:00:11,sfdc_sos,5329,DeclinedOnPushTimeout,W_Services_User.11,W_Case.310
W_AgentWork.138,2017-03-25 05:06:38,2017-03-25 05:39:38,2017-03-25 05:40:32,2017-03-25 05:42:04,2017-03-25 05:47:32,328,796,2017-03-25 05:47:14,54,3,2017-03-25 05:44:38,Suspendisse potenti.,328,Social_Queue,31,2017-03-25 05:41:00,Cases,2126,Unavailable,W_Services_User.11,W_Case.162
W_AgentWork.139,2016-10-15 02:57:38,2016-10-15 03:45:38,2016-10-15 03:46:29,2016-10-15 03:51:19,2016-10-15 03:52:12,53,769,2016-10-15 03:50:16,90,2,2016-10-15 03:47:36,Praesent blandit.,53,Social_Queue,41,2016-10-15 03:47:17,sfdc_liveagent,3221,Opened,W_Services_User.12,W_Case.75
W_AgentWork.140,2016-09-11 22:39:25,2016-09-11 23:26:25,2016-09-11 23:27:50,2016-09-11 23:35:33,2016-09-11 23:59:01,1408,350,2016-09-11 23:37:20,98,3,2016-09-11 23:28:32,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1408,Knowledge_Translations,61,2016-09-11 23:27:37,Cases,3368,Declined,W_Services_User.10,W_Case.81
W_AgentWork.141,2016-08-09 16:43:14,2016-08-09 17:04:14,2016-08-09 17:05:47,2016-08-09 17:12:44,2016-08-09 17:41:54,1750,991,2016-08-09 17:08:12,83,4,2016-08-09 17:15:23,Nulla facilisi.,1750,UnassignedPartnerLeads,37,2016-08-09 17:05:13,LiveMessage,1770,DeclinedOnPushTimeout,W_Services_User.3,W_Case.374
W_AgentWork.142,2016-09-19 22:59:37,2016-09-19 23:36:37,2016-09-19 23:38:26,2016-09-19 23:43:25,2016-09-20 00:01:19,1074,1340,2016-09-19 23:44:18,73,3,2016-09-19 23:45:23,Integer ac neque.,1074,Tier3Queue,37,2016-09-19 23:36:40,LiveMessage,2628,Unavailable,W_Services_User.15,W_Case.339
W_AgentWork.143,2016-11-12 08:30:43,2016-11-12 08:49:43,2016-11-12 08:49:57,2016-11-12 08:55:10,2016-11-12 09:05:36,626,670,2016-11-12 08:58:55,78,2,2016-11-12 08:56:46,Nulla tellus.,626,GeneralQueue,91,2016-11-12 08:50:29,LiveMessage,1467,Opened,W_Services_User.18,W_Case.420
