External_Id__c,Opportunity.External_Id__c,CreatedDate__c,CloseDate__c,StageName__c,Amount__c,ForecastCategory__c,ExpectedRevenue__c,Probability__c
W_OpportunityHistory.830,W_Opportunity.34,2016-01-19 09:45:19,2016-05-06 09:45:19,Needs Analysis,141300,,90843.8,29
W_OpportunityHistory.831,W_Opportunity.84,2015-12-22 04:39:22,2016-06-13 04:39:22,Closed Won,162400,,15561.22,99
W_OpportunityHistory.832,W_Opportunity.6,2016-04-23 12:51:13,2016-11-19 12:51:13,Proposal/Quote,165500,,50734.39,49
W_OpportunityHistory.833,W_Opportunity.97,2015-12-22 01:04:45,2016-07-14 01:04:45,Proposal/Quote,134300,,60485.85,61
W_OpportunityHistory.834,W_Opportunity.23,2016-07-27 00:28:38,2016-12-29 00:28:38,Qualification,184800,,30990.92,32
W_OpportunityHistory.835,W_Opportunity.84,2015-07-15 03:33:40,2015-11-04 03:33:40,Qualification,144400,,93868.69,54
W_OpportunityHistory.836,W_Opportunity.23,2015-04-04 19:32:55,2015-06-15 19:32:55,Needs Analysis,123000,,38710.09,44
W_OpportunityHistory.837,W_Opportunity.53,2016-01-01 21:02:00,2016-06-26 21:02:00,Proposal/Quote,145500,,44944.53,65
W_OpportunityHistory.838,W_Opportunity.60,2016-09-08 08:36:00,2017-01-07 08:36:00,Closed Lost,140000,,63998.48,59
W_OpportunityHistory.839,W_Opportunity.37,2016-11-27 08:26:33,2017-04-24 08:26:33,Qualification,123600,,46904.43,46
W_OpportunityHistory.840,W_Opportunity.38,2016-02-26 06:13:31,2016-05-26 06:13:31,Needs Analysis,113400,,44948.37,45
W_OpportunityHistory.841,W_Opportunity.43,2015-08-09 21:52:58,2015-12-29 21:52:58,Closed Lost,181700,,34520.59,12
W_OpportunityHistory.842,W_Opportunity.69,2016-06-13 23:24:01,2016-10-03 23:24:01,Negotiation,90100,,79788.16,80
W_OpportunityHistory.843,W_Opportunity.67,2015-09-29 15:15:47,2016-04-15 15:15:47,Closed Won,115600,,75437.32,11
W_OpportunityHistory.844,W_Opportunity.81,2016-07-24 01:43:45,2016-11-05 01:43:45,Closed Lost,168900,,56765.33,52
W_OpportunityHistory.845,W_Opportunity.37,2016-08-24 19:07:00,2016-12-31 19:07:00,Negotiation,143300,,69464.98,84
W_OpportunityHistory.846,W_Opportunity.79,2015-01-20 12:05:22,2015-07-26 12:05:22,Closed Lost,196200,,69904.38,72
W_OpportunityHistory.847,W_Opportunity.77,2015-10-18 03:38:05,2016-03-31 03:38:05,Needs Analysis,125000,,19428.92,38
W_OpportunityHistory.848,W_Opportunity.69,2016-04-22 16:43:16,2016-11-11 16:43:16,Qualification,172400,,71573.37,1
W_OpportunityHistory.849,W_Opportunity.32,2016-05-17 02:40:51,2016-12-04 02:40:51,Closed Won,80000,,68002.96,58
W_OpportunityHistory.850,W_Opportunity.16,2015-10-09 14:55:27,2016-02-29 14:55:27,Needs Analysis,165500,,90240.91,10
W_OpportunityHistory.851,W_Opportunity.98,2015-04-29 09:44:29,2015-11-07 09:44:29,Closed Won,149500,,72245.1,17
W_OpportunityHistory.852,W_Opportunity.46,2016-06-04 02:11:22,2016-09-01 02:11:22,Closed Lost,75500,,55050.07,18
W_OpportunityHistory.853,W_Opportunity.18,2016-11-03 18:13:57,2017-05-17 18:13:57,Proposal/Quote,122700,,38911.57,46
W_OpportunityHistory.854,W_Opportunity.94,2015-03-15 15:00:59,2015-07-04 15:00:59,Proposal/Quote,150700,,28406.0,28
W_OpportunityHistory.855,W_Opportunity.77,2015-04-21 01:32:28,2015-07-08 01:32:28,Closed Won,166300,,55717.91,32
W_OpportunityHistory.856,W_Opportunity.72,2015-05-10 03:49:51,2015-10-16 03:49:51,Negotiation,127100,,18355.57,6
W_OpportunityHistory.857,W_Opportunity.11,2016-08-31 13:04:05,2016-11-24 13:04:05,Closed Lost,116300,,14170.79,54
W_OpportunityHistory.858,W_Opportunity.4,2016-01-12 21:25:16,2016-06-04 21:25:16,Qualification,109100,,85629.08,36
W_OpportunityHistory.859,W_Opportunity.84,2015-03-21 09:33:02,2015-07-27 09:33:02,Closed Won,131700,,22869.27,25
W_OpportunityHistory.860,W_Opportunity.11,2015-03-19 10:35:23,2015-07-08 10:35:23,Proposal/Quote,120600,,89474.04,76
W_OpportunityHistory.861,W_Opportunity.13,2016-09-17 17:39:13,2016-11-21 17:39:13,Closed Won,134100,,98153.06,95
W_OpportunityHistory.862,W_Opportunity.98,2016-11-11 08:29:04,2017-03-01 08:29:04,Negotiation,167700,,59159.53,65
W_OpportunityHistory.863,W_Opportunity.91,2015-09-14 02:57:41,2016-02-03 02:57:41,Qualification,179700,,75133.34,84
W_OpportunityHistory.864,W_Opportunity.22,2015-06-17 07:34:20,2015-11-08 07:34:20,Qualification,111100,,14373.25,45
W_OpportunityHistory.865,W_Opportunity.95,2016-02-13 12:47:19,2016-04-19 12:47:19,Negotiation,149300,,9133.27,43
W_OpportunityHistory.866,W_Opportunity.30,2016-09-21 15:59:13,2017-04-01 15:59:13,Closed Lost,145300,,81266.0,70
W_OpportunityHistory.867,W_Opportunity.24,2016-04-27 21:25:15,2016-08-25 21:25:15,Closed Lost,136000,,35973.38,31
W_OpportunityHistory.868,W_Opportunity.27,2016-04-30 04:45:33,2016-07-18 04:45:33,Needs Analysis,194100,,67407.28,91
W_OpportunityHistory.869,W_Opportunity.16,2016-06-12 13:11:04,2016-08-21 13:11:04,Qualification,94400,,28303.89,73
W_OpportunityHistory.870,W_Opportunity.29,2015-12-05 06:06:26,2016-02-16 06:06:26,Negotiation,137100,,65460.47,21
W_OpportunityHistory.871,W_Opportunity.53,2016-07-02 20:04:26,2016-11-19 20:04:26,Qualification,106600,,27328.03,66
W_OpportunityHistory.872,W_Opportunity.32,2015-12-28 03:32:21,2016-03-08 03:32:21,Negotiation,115400,,72574.95,97
W_OpportunityHistory.873,W_Opportunity.12,2016-01-17 05:42:54,2016-07-28 05:42:54,Qualification,173700,,18613.5,56
W_OpportunityHistory.874,W_Opportunity.37,2015-09-30 02:41:15,2016-02-12 02:41:15,Negotiation,87200,,79981.06,29
W_OpportunityHistory.875,W_Opportunity.55,2015-10-30 20:11:02,2016-02-24 20:11:02,Negotiation,108200,,5373.26,53
W_OpportunityHistory.876,W_Opportunity.88,2016-04-18 19:53:17,2016-07-30 19:53:17,Proposal/Quote,207200,,41351.97,61
W_OpportunityHistory.877,W_Opportunity.7,2015-08-28 11:19:16,2016-03-12 11:19:16,Proposal/Quote,64600,,21080.4,44
W_OpportunityHistory.878,W_Opportunity.28,2015-08-07 03:02:36,2015-11-13 03:02:36,Proposal/Quote,44900,,46604.62,51
W_OpportunityHistory.879,W_Opportunity.31,2015-03-12 19:58:12,2015-07-09 19:58:12,Closed Lost,122200,,55162.93,28
W_OpportunityHistory.880,W_Opportunity.35,2015-01-29 20:24:08,2015-05-06 20:24:08,Closed Won,229700,,61170.52,87
W_OpportunityHistory.881,W_Opportunity.25,2015-12-14 01:29:26,2016-07-06 01:29:26,Needs Analysis,134100,,36741.16,70
W_OpportunityHistory.882,W_Opportunity.28,2015-04-09 11:51:30,2015-08-14 11:51:30,Proposal/Quote,182300,,95782.81,87
W_OpportunityHistory.883,W_Opportunity.93,2016-05-22 23:31:24,2016-09-30 23:31:24,Needs Analysis,127700,,23543.94,81
W_OpportunityHistory.884,W_Opportunity.34,2016-02-22 01:10:49,2016-08-04 01:10:49,Closed Lost,172700,,21019.59,76
W_OpportunityHistory.885,W_Opportunity.85,2016-02-10 21:24:21,2016-05-08 21:24:21,Proposal/Quote,187700,,45398.53,84
W_OpportunityHistory.886,W_Opportunity.67,2016-01-27 15:22:18,2016-04-14 15:22:18,Closed Won,122500,,10150.42,46
W_OpportunityHistory.887,W_Opportunity.47,2016-04-02 10:34:05,2016-10-24 10:34:05,Negotiation,122300,,16035.99,84
W_OpportunityHistory.888,W_Opportunity.16,2015-03-26 14:20:42,2015-07-20 14:20:42,Negotiation,138300,,67889.39,85
W_OpportunityHistory.889,W_Opportunity.75,2016-04-09 04:03:50,2016-07-10 04:03:50,Qualification,116000,,19546.89,11
W_OpportunityHistory.890,W_Opportunity.37,2016-12-02 20:29:22,2017-01-31 20:29:22,Proposal/Quote,161400,,51294.6,51
W_OpportunityHistory.891,W_Opportunity.33,2015-10-14 23:39:24,2016-01-15 23:39:24,Proposal/Quote,135100,,56663.48,21
W_OpportunityHistory.892,W_Opportunity.43,2015-09-23 20:50:05,2015-11-23 20:50:05,Proposal/Quote,62100,,13650.0,89
W_OpportunityHistory.893,W_Opportunity.16,2015-01-17 19:38:13,2015-07-26 19:38:13,Proposal/Quote,164100,,41309.46,67
W_OpportunityHistory.894,W_Opportunity.43,2015-05-18 04:23:46,2015-10-13 04:23:46,Needs Analysis,123600,,50890.79,12
W_OpportunityHistory.895,W_Opportunity.66,2016-07-23 07:47:03,2016-12-16 07:47:03,Proposal/Quote,117500,,58614.56,97
W_OpportunityHistory.896,W_Opportunity.15,2015-06-16 23:06:19,2015-09-17 23:06:19,Proposal/Quote,124400,,93227.54,68
W_OpportunityHistory.897,W_Opportunity.71,2015-01-04 22:17:05,2015-06-13 22:17:05,Qualification,118100,,39837.7,5
W_OpportunityHistory.898,W_Opportunity.68,2015-03-06 16:41:54,2015-09-13 16:41:54,Proposal/Quote,159000,,8342.42,13
W_OpportunityHistory.899,W_Opportunity.9,2016-09-12 11:46:55,2017-02-09 11:46:55,Negotiation,172900,,77828.72,4
W_OpportunityHistory.900,W_Opportunity.78,2016-01-20 13:06:19,2016-08-06 13:06:19,Closed Won,121800,,74027.81,79
W_OpportunityHistory.901,W_Opportunity.64,2015-05-15 09:09:22,2015-07-20 09:09:22,Closed Lost,162600,,25521.81,25
W_OpportunityHistory.902,W_Opportunity.12,2015-07-18 20:50:58,2015-11-15 20:50:58,Closed Lost,111900,,72421.52,70
W_OpportunityHistory.903,W_Opportunity.91,2015-01-23 02:17:54,2015-06-06 02:17:54,Proposal/Quote,187300,,97108.37,6
W_OpportunityHistory.904,W_Opportunity.23,2016-12-16 00:36:22,2017-05-13 00:36:22,Proposal/Quote,120000,,68781.98,1
W_OpportunityHistory.905,W_Opportunity.60,2016-11-28 20:28:42,2017-04-14 20:28:42,Negotiation,144900,,58026.18,53
W_OpportunityHistory.906,W_Opportunity.86,2016-12-25 21:48:17,2017-03-26 21:48:17,Closed Won,112900,,18822.85,76
W_OpportunityHistory.907,W_Opportunity.88,2016-05-14 18:07:09,2016-11-30 18:07:09,Closed Won,117900,,28954.24,82
W_OpportunityHistory.908,W_Opportunity.57,2015-05-20 14:04:16,2015-08-10 14:04:16,Needs Analysis,208500,,82573.65,78
W_OpportunityHistory.909,W_Opportunity.23,2016-09-28 16:24:37,2017-04-24 16:24:37,Closed Won,137100,,60783.69,45
W_OpportunityHistory.910,W_Opportunity.38,2016-03-20 19:12:52,2016-10-14 19:12:52,Needs Analysis,202200,,83367.82,95
W_OpportunityHistory.911,W_Opportunity.8,2015-11-25 12:44:53,2016-05-28 12:44:53,Closed Lost,139900,,11603.09,31
W_OpportunityHistory.912,W_Opportunity.1,2016-06-23 18:19:40,2016-10-17 18:19:40,Qualification,85300,,29687.94,98
W_OpportunityHistory.913,W_Opportunity.100,2015-10-17 06:49:43,2016-02-02 06:49:43,Closed Won,102400,,44011.28,26
W_OpportunityHistory.914,W_Opportunity.52,2016-07-10 19:22:59,2016-10-28 19:22:59,Closed Lost,160800,,96746.08,4
W_OpportunityHistory.915,W_Opportunity.23,2015-10-05 08:11:19,2016-02-26 08:11:19,Closed Won,89400,,5920.54,93
W_OpportunityHistory.916,W_Opportunity.93,2016-12-23 16:18:51,2017-05-17 16:18:51,Negotiation,92000,,72698.64,63
W_OpportunityHistory.917,W_Opportunity.77,2015-08-30 04:20:33,2015-12-17 04:20:33,Closed Won,167900,,35696.87,8
W_OpportunityHistory.918,W_Opportunity.88,2015-01-03 12:10:50,2015-07-04 12:10:50,Closed Lost,53100,,39366.19,26
W_OpportunityHistory.919,W_Opportunity.9,2015-10-26 01:22:00,2016-03-31 01:22:00,Needs Analysis,184700,,22680.86,62
W_OpportunityHistory.920,W_Opportunity.60,2015-01-14 08:06:09,2015-07-02 08:06:09,Proposal/Quote,113400,,44964.66,39
W_OpportunityHistory.921,W_Opportunity.85,2015-07-13 00:33:08,2015-10-04 00:33:08,Proposal/Quote,71200,,76073.62,27
W_OpportunityHistory.922,W_Opportunity.65,2015-02-25 08:38:55,2015-07-22 08:38:55,Proposal/Quote,85800,,90160.22,37
W_OpportunityHistory.923,W_Opportunity.85,2015-11-09 10:05:26,2016-02-02 10:05:26,Closed Won,134200,,91939.93,49
W_OpportunityHistory.924,W_Opportunity.13,2016-01-05 04:27:44,2016-07-23 04:27:44,Closed Won,139700,,50557.18,97
W_OpportunityHistory.925,W_Opportunity.95,2015-01-14 08:54:59,2015-04-27 08:54:59,Closed Won,185700,,60817.16,91
W_OpportunityHistory.926,W_Opportunity.58,2016-10-24 10:38:54,2017-01-28 10:38:54,Qualification,157000,,29774.64,52
W_OpportunityHistory.927,W_Opportunity.30,2016-04-18 14:26:14,2016-09-01 14:26:14,Proposal/Quote,178500,,12878.72,92
W_OpportunityHistory.928,W_Opportunity.34,2016-06-12 09:54:18,2016-12-25 09:54:18,Proposal/Quote,167500,,60894.57,57
W_OpportunityHistory.929,W_Opportunity.73,2015-04-27 22:57:55,2015-08-21 22:57:55,Qualification,116500,,36487.06,92
W_OpportunityHistory.930,W_Opportunity.11,2016-04-01 05:27:52,2016-09-17 05:27:52,Negotiation,175200,,96970.38,9
W_OpportunityHistory.931,W_Opportunity.29,2016-03-14 19:21:38,2016-05-25 19:21:38,Negotiation,216800,,24808.62,98
W_OpportunityHistory.932,W_Opportunity.87,2016-01-02 06:25:19,2016-04-09 06:25:19,Proposal/Quote,134800,,42828.82,23
W_OpportunityHistory.933,W_Opportunity.17,2015-03-03 12:42:16,2015-07-29 12:42:16,Proposal/Quote,102700,,55492.39,19
W_OpportunityHistory.934,W_Opportunity.89,2015-09-21 22:38:11,2016-04-05 22:38:11,Negotiation,187700,,41489.26,61
W_OpportunityHistory.935,W_Opportunity.69,2016-07-10 16:16:45,2016-09-23 16:16:45,Closed Lost,107700,,64095.67,99
W_OpportunityHistory.936,W_Opportunity.75,2015-02-11 10:24:50,2015-05-20 10:24:50,Qualification,146200,,56096.2,91
W_OpportunityHistory.937,W_Opportunity.4,2016-05-01 00:06:39,2016-10-08 00:06:39,Closed Lost,178400,,18133.53,74
W_OpportunityHistory.938,W_Opportunity.23,2016-05-19 11:14:26,2016-07-25 11:14:26,Negotiation,164100,,61326.13,51
W_OpportunityHistory.939,W_Opportunity.58,2016-09-13 02:27:32,2017-02-17 02:27:32,Needs Analysis,90800,,62685.05,15
W_OpportunityHistory.940,W_Opportunity.28,2015-10-09 21:55:44,2016-04-03 21:55:44,Needs Analysis,142700,,24299.52,88
W_OpportunityHistory.941,W_Opportunity.47,2015-05-07 14:59:06,2015-07-31 14:59:06,Proposal/Quote,179200,,52646.44,52
W_OpportunityHistory.942,W_Opportunity.7,2016-05-31 17:53:21,2016-12-02 17:53:21,Proposal/Quote,144100,,55423.52,48
W_OpportunityHistory.943,W_Opportunity.39,2016-07-28 04:30:46,2017-02-11 04:30:46,Negotiation,143900,,27200.17,33
W_OpportunityHistory.944,W_Opportunity.38,2016-03-30 08:16:51,2016-06-21 08:16:51,Qualification,226200,,14875.85,47
W_OpportunityHistory.945,W_Opportunity.24,2015-05-25 08:20:31,2015-11-18 08:20:31,Qualification,169600,,28303.99,43
W_OpportunityHistory.946,W_Opportunity.45,2016-07-09 11:14:12,2016-09-14 11:14:12,Negotiation,175000,,31008.64,53
W_OpportunityHistory.947,W_Opportunity.53,2016-07-22 19:04:43,2016-10-22 19:04:43,Closed Won,155300,,95000.36,18
W_OpportunityHistory.948,W_Opportunity.15,2016-07-10 22:01:57,2017-02-01 22:01:57,Proposal/Quote,221200,,70480.27,76
W_OpportunityHistory.949,W_Opportunity.97,2015-12-25 12:17:21,2016-05-15 12:17:21,Qualification,178800,,12307.6,26
W_OpportunityHistory.950,W_Opportunity.28,2015-03-08 23:08:49,2015-05-28 23:08:49,Closed Won,140100,,20752.98,9
W_OpportunityHistory.951,W_Opportunity.78,2015-02-16 01:52:33,2015-08-30 01:52:33,Closed Won,97900,,38851.26,47
W_OpportunityHistory.952,W_Opportunity.30,2016-06-21 06:56:10,2016-11-20 06:56:10,Qualification,132300,,82834.74,23
W_OpportunityHistory.953,W_Opportunity.37,2016-05-26 18:03:14,2016-09-16 18:03:14,Qualification,142100,,65037.7,29
W_OpportunityHistory.954,W_Opportunity.25,2015-11-03 18:32:54,2016-03-24 18:32:54,Proposal/Quote,134600,,32562.92,31
W_OpportunityHistory.955,W_Opportunity.53,2015-03-21 04:56:12,2015-09-29 04:56:12,Closed Won,77200,,85884.04,17
W_OpportunityHistory.956,W_Opportunity.18,2016-12-18 17:23:38,2017-07-03 17:23:38,Qualification,138400,,47442.03,19
W_OpportunityHistory.957,W_Opportunity.81,2015-04-10 19:52:07,2015-10-10 19:52:07,Qualification,168100,,54449.82,22
W_OpportunityHistory.958,W_Opportunity.17,2015-03-15 09:17:43,2015-06-21 09:17:43,Closed Lost,47700,,30741.99,46
W_OpportunityHistory.959,W_Opportunity.20,2016-06-19 16:43:15,2016-08-26 16:43:15,Needs Analysis,127400,,44760.56,23
W_OpportunityHistory.960,W_Opportunity.12,2015-03-25 14:38:04,2015-10-02 14:38:04,Closed Won,160300,,91640.39,21
W_OpportunityHistory.961,W_Opportunity.28,2016-05-24 20:32:36,2016-11-11 20:32:36,Proposal/Quote,157900,,71912.26,2
W_OpportunityHistory.962,W_Opportunity.75,2016-02-01 22:11:22,2016-06-21 22:11:22,Needs Analysis,232700,,8883.26,89
W_OpportunityHistory.963,W_Opportunity.88,2016-08-30 22:45:43,2016-12-27 22:45:43,Qualification,132300,,52844.12,16
W_OpportunityHistory.964,W_Opportunity.46,2015-06-24 08:44:00,2015-09-26 08:44:00,Closed Won,121900,,32682.6,48
W_OpportunityHistory.965,W_Opportunity.32,2015-01-05 20:03:25,2015-04-11 20:03:25,Qualification,141400,,51519.25,74
W_OpportunityHistory.966,W_Opportunity.40,2016-12-25 05:00:46,2017-07-15 05:00:46,Proposal/Quote,42600,,73437.76,69
W_OpportunityHistory.967,W_Opportunity.76,2016-04-09 05:34:11,2016-07-08 05:34:11,Closed Won,114200,,9369.97,61
W_OpportunityHistory.968,W_Opportunity.38,2015-08-21 08:51:21,2015-11-01 08:51:21,Closed Won,147200,,60230.75,95
W_OpportunityHistory.969,W_Opportunity.94,2016-06-03 20:23:49,2016-11-10 20:23:49,Closed Won,142200,,75069.65,2
W_OpportunityHistory.970,W_Opportunity.87,2015-09-02 18:59:55,2016-02-27 18:59:55,Proposal/Quote,130100,,97953.33,20
W_OpportunityHistory.971,W_Opportunity.99,2015-03-30 23:13:04,2015-07-03 23:13:04,Closed Lost,150500,,30353.78,80
W_OpportunityHistory.972,W_Opportunity.84,2016-09-24 20:20:58,2017-03-28 20:20:58,Negotiation,106800,,43080.85,57
W_OpportunityHistory.973,W_Opportunity.88,2016-07-25 08:07:24,2016-10-10 08:07:24,Negotiation,84000,,87555.57,58
W_OpportunityHistory.974,W_Opportunity.93,2016-03-22 09:24:41,2016-10-03 09:24:41,Closed Lost,118000,,7452.57,5
W_OpportunityHistory.975,W_Opportunity.86,2016-03-26 08:15:53,2016-10-22 08:15:53,Qualification,154900,,88362.5,51
W_OpportunityHistory.976,W_Opportunity.2,2015-05-15 03:24:40,2015-10-29 03:24:40,Qualification,141400,,35826.23,28
W_OpportunityHistory.977,W_Opportunity.25,2015-11-03 06:11:28,2016-01-29 06:11:28,Closed Won,143000,,75794.66,24
W_OpportunityHistory.978,W_Opportunity.45,2015-01-02 14:35:46,2015-03-22 14:35:46,Closed Won,141100,,83071.36,2
W_OpportunityHistory.979,W_Opportunity.86,2016-10-22 18:48:08,2017-01-02 18:48:08,Negotiation,81300,,13761.65,44
W_OpportunityHistory.980,W_Opportunity.99,2016-04-30 02:38:53,2016-10-09 02:38:53,Closed Won,92500,,15344.01,51
W_OpportunityHistory.981,W_Opportunity.4,2015-01-06 21:36:43,2015-06-12 21:36:43,Closed Lost,127000,,48172.66,26
W_OpportunityHistory.982,W_Opportunity.60,2015-06-13 01:30:39,2015-11-01 01:30:39,Negotiation,108100,,44218.96,21
W_OpportunityHistory.983,W_Opportunity.36,2016-11-08 07:08:58,2017-03-10 07:08:58,Closed Won,121400,,71474.81,27
W_OpportunityHistory.984,W_Opportunity.39,2016-07-23 07:28:51,2017-01-31 07:28:51,Qualification,154800,,21892.63,37
W_OpportunityHistory.985,W_Opportunity.12,2016-10-02 15:35:13,2017-04-25 15:35:13,Proposal/Quote,149300,,13424.03,71
W_OpportunityHistory.986,W_Opportunity.62,2016-05-29 17:33:08,2016-09-09 17:33:08,Proposal/Quote,188700,,56423.77,24
W_OpportunityHistory.987,W_Opportunity.92,2015-10-10 11:46:21,2016-01-03 11:46:21,Qualification,85100,,49529.83,74
W_OpportunityHistory.988,W_Opportunity.61,2015-06-28 17:20:19,2015-11-17 17:20:19,Negotiation,93200,,19963.21,5
W_OpportunityHistory.989,W_Opportunity.90,2015-11-18 06:55:52,2016-06-01 06:55:52,Proposal/Quote,115600,,21945.13,10
W_OpportunityHistory.990,W_Opportunity.81,2015-01-30 22:21:26,2015-04-08 22:21:26,Negotiation,166500,,25815.01,6
W_OpportunityHistory.991,W_Opportunity.55,2016-12-17 20:45:22,2017-05-30 20:45:22,Needs Analysis,187800,,68395.41,9
W_OpportunityHistory.992,W_Opportunity.2,2015-09-24 10:01:04,2016-04-03 10:01:04,Qualification,107700,,87618.03,82
W_OpportunityHistory.993,W_Opportunity.40,2016-06-12 14:36:23,2016-11-22 14:36:23,Closed Won,106900,,45833.96,47
W_OpportunityHistory.994,W_Opportunity.17,2016-01-20 04:21:57,2016-04-08 04:21:57,Closed Won,150900,,30857.43,99
W_OpportunityHistory.995,W_Opportunity.20,2015-07-31 23:00:52,2016-01-17 23:00:52,Proposal/Quote,187000,,74395.81,97
W_OpportunityHistory.996,W_Opportunity.14,2016-01-27 14:08:54,2016-07-28 14:08:54,Needs Analysis,168800,,39697.14,81
W_OpportunityHistory.997,W_Opportunity.13,2016-08-11 13:28:57,2016-12-13 13:28:57,Closed Lost,139100,,98347.19,8
W_OpportunityHistory.998,W_Opportunity.56,2016-12-18 22:24:00,2017-04-19 22:24:00,Negotiation,89600,,74982.04,82
W_OpportunityHistory.999,W_Opportunity.80,2016-09-12 21:46:52,2017-03-07 21:46:52,Negotiation,149000,,84605.66,31
W_OpportunityHistory.1000,W_Opportunity.93,2016-12-08 08:50:07,2017-06-09 08:50:07,Negotiation,180100,,12585.8,53
