External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.6523,Reseller,40000,W_Account.250,W_Sales_User.11,Diversified Ophthalmics 246,New Business,Closed Lost,Omitted,Simple,2016-07-30,2016-05-31 00:00:00,2016-07-14,2016-07-14 00:00:00
W_Opportunity.6570,Reseller,10000,W_Account.253,W_Sales_User.11,Cardservice International 4,New Business,Closed Won,Closed,Advanced,2017-05-11,2017-02-05 00:00:00,2017-02-25,2017-02-25 00:00:00
W_Opportunity.6594,Fields Sales,116261,W_Account.254,W_Sales_User.4,Lab vortex.com 8,New Business / Add-on,Closed Lost,Omitted,Simple,2016-12-27,2016-10-02 00:00:00,2016-11-12,2016-11-12 00:00:00
W_Opportunity.6657,Reseller,10851,W_Account.255,W_Sales_User.4,Mall.com 26,New Business,Closed Won,Closed,Simple,2015-11-18,2015-10-25 00:00:00,2015-11-01,2015-11-01 00:00:00
W_Opportunity.6728,Reseller,613,W_Account.257,W_Sales_User.8,PLS Solutions 47,New Business,Closed Lost,Omitted,Simple,2015-10-23,2015-08-04 00:00:00,2015-08-07,2015-08-07 00:00:00
W_Opportunity.6808,Fields Sales,0,W_Account.259,W_Sales_User.6,Exmark Manufacturing Co Inc 72,New Business,Closed Lost,Omitted,Simple,2016-11-24,2016-09-16 00:00:00,2016-09-21,2016-09-21 00:00:00
W_Opportunity.6841,Fields Sales,131578,W_Account.261,W_Sales_User.4,Cogenix 86,New Business,Closed Lost,Omitted,Simple,2015-10-30,2015-09-25 00:00:00,2015-09-26,2015-09-26 00:00:00
W_Opportunity.6911,Fields Sales,150000,W_Account.263,W_Sales_User.2,Cynergee Productions 104,New Business / Add-on,Closed Lost,Omitted,Advanced,2015-11-23,2015-08-26 00:00:00,2015-09-30,2015-09-30 00:00:00
W_Opportunity.6928,Telesales,150000,W_Account.263,W_Sales_User.2,Cynergee Productions 108,Existing Business,Closed Lost,Omitted,Simple,2015-11-10,2015-08-28 00:00:00,2015-09-27,2015-09-27 00:00:00
W_Opportunity.6988,Reseller,31002,W_Account.266,W_Sales_User.5,National Coalition Advancd Mfg 124,New Business,Negotiation,Commit,Simple,2017-06-17,2017-04-09 00:00:00,2017-04-18,2017-04-18 00:00:00
W_Opportunity.7037,Fields Sales,200000,W_Account.266,W_Sales_User.5,National Coalition Advancd Mfg 145,Existing Business,Closed Lost,Omitted,Advanced,2016-02-10,2015-12-29 00:00:00,2016-01-15,2016-01-15 00:00:00
W_Opportunity.7062,Reseller,25000,W_Account.267,W_Sales_User.6,B Braun/MC Gaw Inc 158,Existing Business,Closed Lost,Omitted,Simple,2015-11-12,2015-08-26 00:00:00,2015-11-09,2015-11-09 00:00:00
W_Opportunity.7079,Reseller,25000,W_Account.269,W_Sales_User.4,Trip.com 172,New Business,Closed Lost,Omitted,Simple,2016-11-24,2016-09-23 00:00:00,2016-10-05,2016-10-05 00:00:00
W_Opportunity.7081,Reseller,15501,W_Account.270,W_Sales_User.2,Markmin Staffing 174,New Business,Closed Lost,Omitted,Simple,2016-02-11,2015-12-11 00:00:00,2016-01-02,2016-01-02 00:00:00
W_Opportunity.7206,Fields Sales,218000,W_Account.278,W_Sales_User.6,Van Horn Metz & Co.. 212,New Business,Closed Lost,Omitted,Advanced,2015-09-05,2015-07-23 00:00:00,2015-07-29,2015-07-29 00:00:00
W_Opportunity.7211,Reseller,15000,W_Account.278,W_Sales_User.8,Van Horn Metz & Co.. 214,New Business,Qualification,Commit,Simple,2017-08-19,2017-06-01 00:00:00,2017-06-01,2017-06-01 00:00:00
W_Opportunity.7245,Fields Sales,155014,W_Account.278,W_Sales_User.1,Van Horn Metz & Co.. 229,New Business,Closed Lost,Omitted,Advanced,2016-07-24,2016-05-02 00:00:00,2016-05-10,2016-05-10 00:00:00
W_Opportunity.7332,Reseller,22900,W_Account.282,W_Sales_User.11,New Flash 5,New Business,Closed Lost,Omitted,Advanced,2016-11-30,2016-09-29 00:00:00,2016-09-30,2016-09-30 00:00:00
W_Opportunity.7353,Fields Sales,50000,W_Account.282,W_Sales_User.1,New Flash 13,Existing Business,Negotiation,Best Case,Simple,2017-06-04,2017-03-31 00:00:00,2017-05-04,2017-05-04 00:00:00
W_Opportunity.7411,Reseller,31002,W_Account.283,W_Sales_User.6,NYFIX 29,New Business,Closed Lost,Omitted,Simple,2016-06-14,2016-03-16 00:00:00,2016-05-12,2016-05-12 00:00:00
W_Opportunity.7532,Reseller,348837,W_Account.291,W_Sales_User.5,Business Control Systems 74,New Business,Closed Lost,Omitted,Advanced,2016-05-11,2016-03-28 00:00:00,2016-05-08,2016-05-08 00:00:00
W_Opportunity.7547,Fields Sales,150000,W_Account.292,W_Sales_User.5,Blaqwell 82,New Business,Closed Lost,Omitted,Simple,2016-11-27,2016-09-05 00:00:00,2016-11-15,2016-11-15 00:00:00
W_Opportunity.7554,Fields Sales,10000,W_Account.292,W_Sales_User.9,Blaqwell 84,New Business,Closed Lost,Omitted,Simple,2016-07-15,2016-04-15 00:00:00,2016-06-20,2016-06-20 00:00:00
W_Opportunity.7580,Reseller,46504,W_Account.294,W_Sales_User.2,Immediatech 93,Existing Business,Closed Lost,Omitted,Simple,2016-11-26,2016-09-23 00:00:00,2016-10-01,2016-10-01 00:00:00
W_Opportunity.7680,Fields Sales,76687,W_Account.299,W_Sales_User.8,Ibars Electronics Corp 122,New Business,Closed Lost,Omitted,Simple,2016-03-02,2015-12-07 00:00:00,2016-01-26,2016-01-26 00:00:00
W_Opportunity.7693,Reseller,10031,W_Account.300,W_Sales_User.10,Syncra Software 131,Existing Business,Closed Won,Closed,Advanced,2017-05-19,2017-02-15 00:00:00,2017-05-11,2017-05-11 00:00:00
W_Opportunity.7749,Reseller,128520,W_Account.303,W_Sales_User.7,Navitaire 148,New Business,Closed Lost,Omitted,Advanced,2016-02-26,2015-12-26 00:00:00,2016-02-21,2016-02-21 00:00:00
W_Opportunity.7755,Reseller,10851,W_Account.303,W_Sales_User.2,Navitaire 150,Existing Business,Closed Won,Closed,Simple,2016-02-24,2015-11-25 00:00:00,2016-01-16,2016-01-16 00:00:00
W_Opportunity.7758,Fields Sales,300000,W_Account.303,W_Sales_User.2,Navitaire 151,New Business,Closed Lost,Omitted,Simple,2015-11-11,2015-08-17 00:00:00,2015-09-14,2015-09-14 00:00:00
W_Opportunity.7799,Reseller,19736,W_Account.305,W_Sales_User.1,Vangard Technolgy 164,New Business,Negotiation,Commit,Simple,2017-06-05,2017-03-09 00:00:00,2017-05-28,2017-05-28 00:00:00
W_Opportunity.7802,Reseller,67105,W_Account.305,W_Sales_User.3,Vangard Technolgy 167,New Business,Closed Lost,Omitted,Simple,2016-03-25,2015-12-25 00:00:00,2016-03-07,2016-03-07 00:00:00
W_Opportunity.7821,Fields Sales,20000,W_Account.306,W_Sales_User.6,Hotlocker 173,Existing Business,Closed Lost,Omitted,Advanced,2017-02-02,2016-11-06 00:00:00,2016-11-27,2016-11-27 00:00:00
W_Opportunity.7869,Reseller,46504,W_Account.308,W_Sales_User.3,Meridian Technologies 185,New Business,Closed Won,Closed,Simple,2016-02-26,2015-11-26 00:00:00,2016-02-14,2016-02-14 00:00:00
W_Opportunity.7891,Reseller,20000,W_Account.309,W_Sales_User.1,Edmunds.com 191,New Business,Closed Lost,Omitted,Advanced,2016-02-10,2015-12-28 00:00:00,2016-01-10,2016-01-10 00:00:00
W_Opportunity.7950,Reseller,34337,W_Account.310,W_Sales_User.6,Walsh Industries 203,Add-On Business,Closed Won,Closed,Simple,2017-03-04,2016-11-30 00:00:00,2017-02-12,2017-02-12 00:00:00
W_Opportunity.7961,Other,500000,W_Account.310,W_Sales_User.6,Walsh Industries 207,New Business,Closed Lost,Omitted,Simple,2015-12-18,2015-10-05 00:00:00,2015-10-31,2015-10-31 00:00:00
W_Opportunity.7967,Reseller,4000,W_Account.310,W_Sales_User.11,Walsh Industries 211,New Business,Closed Won,Closed,Simple,2015-09-15,2015-07-05 00:00:00,2015-07-24,2015-07-24 00:00:00
W_Opportunity.7989,Fields Sales,100000,W_Account.311,W_Sales_User.2,Torque LTD 218,New Business,Closed Lost,Omitted,Advanced,2016-01-15,2015-11-11 00:00:00,2015-11-21,2015-11-21 00:00:00
W_Opportunity.8003,Fields Sales,256300,W_Account.311,W_Sales_User.2,Torque LTD 221,Existing Business,Closed Won,Closed,Advanced,2017-05-11,2017-03-17 00:00:00,2017-04-05,2017-04-05 00:00:00
W_Opportunity.8018,Reseller,20000,W_Account.313,W_Sales_User.10,IMTS Silicon Motor Speedway 234,Existing Business,Closed Lost,Omitted,Simple,2017-02-09,2016-11-26 00:00:00,2016-12-11,2016-12-11 00:00:00
W_Opportunity.8054,Fields Sales,76687,W_Account.315,W_Sales_User.8,SoftSwitching Technologies 244,New Business / Add-on,Closed Lost,Omitted,Simple,2016-08-12,2016-07-01 00:00:00,2016-07-29,2016-07-29 00:00:00
W_Opportunity.8216,Fields Sales,60000,W_Account.323,W_Sales_User.10,Sunstar Americas 50,New Business / Add-on,Closed Lost,Omitted,Advanced,2015-11-21,2015-09-18 00:00:00,2015-10-29,2015-10-29 00:00:00
W_Opportunity.8263,Telesales,10000,W_Account.325,W_Sales_User.7,Kodak Versamark 62,New Business,Closed Lost,Omitted,Advanced,2016-05-23,2016-03-21 00:00:00,2016-05-21,2016-05-21 00:00:00
W_Opportunity.8286,Fields Sales,113000,W_Account.327,W_Sales_User.7,BeNOW 71,Existing Business,Closed Lost,Omitted,Simple,2016-01-30,2015-11-22 00:00:00,2015-12-23,2015-12-23 00:00:00
W_Opportunity.8349,Fields Sales,100000,W_Account.330,W_Sales_User.6,Ziphany 94,Existing Business,Closed Lost,Omitted,Simple,2017-03-10,2016-12-15 00:00:00,2016-12-26,2016-12-26 00:00:00
W_Opportunity.8374,Reseller,74679,W_Account.330,W_Sales_User.10,Ziphany 101,New Business / Add-on,Closed Won,Closed,Simple,2017-05-23,2017-02-19 00:00:00,2017-04-22,2017-04-22 00:00:00
W_Opportunity.8383,Reseller,15501,W_Account.331,W_Sales_User.1,Internet Doorway 106,New Business,Closed Lost,Omitted,Simple,2017-04-09,2017-02-06 00:00:00,2017-02-08,2017-02-08 00:00:00
W_Opportunity.8422,Reseller,15000,W_Account.332,W_Sales_User.9,E.D.I. CO 116,Existing Business,Closed Lost,Omitted,Simple,2016-11-21,2016-10-08 00:00:00,2016-10-17,2016-10-17 00:00:00
W_Opportunity.8428,Reseller,105263,W_Account.333,W_Sales_User.6,CommonWealth REIT 119,New Business,Qualification,Best Case,Advanced,2017-07-26,2017-05-27 00:00:00,2017-05-27,2017-05-27 00:00:00
W_Opportunity.8526,Reseller,20000,W_Account.339,W_Sales_User.11,ADG 150,Add-On Business,Closed Won,Closed,Simple,2016-03-15,2015-12-11 00:00:00,2015-12-15,2015-12-15 00:00:00
W_Opportunity.8638,Fields Sales,12485,W_Account.343,W_Sales_User.8,ATHENS FURNITURE IND. 179,New Business,Closed Won,Closed,Simple,2016-02-04,2015-11-11 00:00:00,2015-12-07,2015-12-07 00:00:00
W_Opportunity.8764,Fields Sales,69000,W_Account.345,W_Sales_User.7,Kinder Morgan 230,Existing Business,Negotiation,Best Case,Advanced,2017-06-11,2017-03-19 00:00:00,2017-05-19,2017-05-19 00:00:00
W_Opportunity.8806,Reseller,186017,W_Account.345,W_Sales_User.5,Kinder Morgan 246,New Business,Closed Lost,Omitted,Simple,2016-05-29,2016-02-29 00:00:00,2016-03-05,2016-03-05 00:00:00
W_Opportunity.8823,Reseller,11000,W_Account.346,W_Sales_User.8,Teledyne Brown Engineering Inc 254,Add-On Business,Closed Won,Closed,Advanced,2016-12-17,2016-09-22 00:00:00,2016-11-20,2016-11-20 00:00:00
W_Opportunity.8824,Reseller,25002,W_Account.346,W_Sales_User.3,Teledyne Brown Engineering Inc 255,New Business,Closed Lost,Omitted,Advanced,2015-11-21,2015-09-04 00:00:00,2015-11-19,2015-11-19 00:00:00
W_Opportunity.8860,Fields Sales,100000,W_Account.347,W_Sales_User.8,Russell Associates 12,Existing Business,Closed Lost,Omitted,Advanced,2016-05-15,2016-03-14 00:00:00,2016-04-08,2016-04-08 00:00:00
W_Opportunity.8898,Reseller,17105,W_Account.348,W_Sales_User.1,Advantage One Corp 21,Existing Business,Closed Won,Closed,Simple,2015-10-07,2015-07-11 00:00:00,2015-09-17,2015-09-17 00:00:00
W_Opportunity.9040,Fields Sales,110000,W_Account.354,W_Sales_User.2,Genon Americas 62,Existing Business,Closed Lost,Omitted,Simple,2016-07-25,2016-05-24 00:00:00,2016-06-22,2016-06-22 00:00:00
W_Opportunity.9063,Fields Sales,184049,W_Account.355,W_Sales_User.10,Mobilian Corporation 76,Existing Business,Closed Lost,Omitted,Simple,2017-05-13,2017-03-21 00:00:00,2017-04-21,2017-04-21 00:00:00
W_Opportunity.9124,Fields Sales,364284,W_Account.360,W_Sales_User.6,Hometown Health 98,New Business,Closed Lost,Omitted,Advanced,2016-11-08,2016-09-06 00:00:00,2016-09-26,2016-09-26 00:00:00
W_Opportunity.9225,Reseller,25000,W_Account.363,W_Sales_User.4,Skinceuticals 124,New Business / Add-on,Closed Lost,Omitted,Simple,2016-12-09,2016-09-22 00:00:00,2016-10-28,2016-10-28 00:00:00
W_Opportunity.9230,Reseller,62005,W_Account.363,W_Sales_User.3,Skinceuticals 125,Existing Business,Closed Won,Closed,Simple,2017-05-22,2017-03-13 00:00:00,2017-04-22,2017-04-22 00:00:00
W_Opportunity.9341,Reseller,33000,W_Account.369,W_Sales_User.10,Production Operators 164,Existing Business,Closed Won,Closed,Advanced,2016-10-30,2016-07-29 00:00:00,2016-10-18,2016-10-18 00:00:00
W_Opportunity.9343,Reseller,15000,W_Account.369,W_Sales_User.7,Production Operators 165,New Business,Closed Lost,Omitted,Simple,2015-11-28,2015-10-03 00:00:00,2015-11-10,2015-11-10 00:00:00
W_Opportunity.9348,Reseller,65000,W_Account.370,W_Sales_User.9,United - UAL 170,Existing Business,Closed Lost,Omitted,Simple,2015-11-10,2015-09-27 00:00:00,2015-10-27,2015-10-27 00:00:00
W_Opportunity.9358,Reseller,18404,W_Account.370,W_Sales_User.10,United - UAL 177,Existing Business,Closed Lost,Omitted,Simple,2017-02-24,2016-11-28 00:00:00,2017-01-28,2017-01-28 00:00:00
W_Opportunity.9459,Reseller,46504,W_Account.374,W_Sales_User.3,RagingNet 218,Existing Business,Closed Lost,Omitted,Simple,2015-12-02,2015-09-17 00:00:00,2015-11-24,2015-11-24 00:00:00
W_Opportunity.9461,Reseller,19151,W_Account.375,W_Sales_User.8,project manager 219,New Business,Closed Lost,Omitted,Advanced,2016-08-25,2016-06-10 00:00:00,2016-07-25,2016-07-25 00:00:00
W_Opportunity.9550,Fields Sales,17650,W_Account.378,W_Sales_User.10,McKenna Professional Imaging 244,Existing Business,Closed Lost,Omitted,Simple,2016-06-09,2016-03-13 00:00:00,2016-03-17,2016-03-17 00:00:00
W_Opportunity.9574,Reseller,253358,W_Account.380,W_Sales_User.6,Olympus Managed Health Care 254,Existing Business,Closed Won,Closed,Advanced,2016-08-12,2016-05-23 00:00:00,2016-07-17,2016-07-17 00:00:00
W_Opportunity.9579,Reseller,186017,W_Account.381,W_Sales_User.6,Eagle Point 1,Existing Business,Closed Lost,Omitted,Simple,2016-06-09,2016-03-16 00:00:00,2016-05-31,2016-05-31 00:00:00
W_Opportunity.9589,Reseller,25000,W_Account.381,W_Sales_User.5,Eagle Point 6,Existing Business,Qualification,Commit,Advanced,2017-08-12,2017-05-17 00:00:00,2017-05-19,2017-05-19 00:00:00
W_Opportunity.9605,Fields Sales,250000,W_Account.381,W_Sales_User.4,Eagle Point 12,Existing Business,Closed Lost,Omitted,Advanced,2016-08-26,2016-06-20 00:00:00,2016-07-07,2016-07-07 00:00:00
W_Opportunity.9610,Reseller,28000,W_Account.381,W_Sales_User.11,Eagle Point 13,Existing Business,Closed Lost,Omitted,Simple,2015-11-28,2015-09-23 00:00:00,2015-11-01,2015-11-01 00:00:00
W_Opportunity.9661,Reseller,54255,W_Account.382,W_Sales_User.5,Optima Batteries 31,Existing Business,Needs Analysis,Commit,Simple,2017-07-08,2017-04-23 00:00:00,2017-04-30,2017-04-30 00:00:00
W_Opportunity.9693,Reseller,30000,W_Account.382,W_Sales_User.8,Optima Batteries 43,Existing Business,Closed Lost,Omitted,Simple,2016-02-22,2015-12-01 00:00:00,2016-01-14,2016-01-14 00:00:00
W_Opportunity.9729,Reseller,141371,W_Account.384,W_Sales_User.10,Crown Logic Corp 53,New Business,Closed Won,Closed,Simple,2016-02-02,2015-11-03 00:00:00,2016-01-04,2016-01-04 00:00:00
W_Opportunity.9809,Reseller,25002,W_Account.389,W_Sales_User.6,Viad Corp 102,New Business,Closed Lost,Omitted,Simple,2016-04-09,2016-02-02 00:00:00,2016-03-08,2016-03-08 00:00:00
W_Opportunity.9817,Reseller,100000,W_Account.389,W_Sales_User.6,Viad Corp 108,New Business,Closed Lost,Omitted,Simple,2016-05-20,2016-03-19 00:00:00,2016-05-12,2016-05-12 00:00:00
W_Opportunity.9863,Reseller,25000,W_Account.391,W_Sales_User.11,US Build 124,New Business,Closed Lost,Omitted,Advanced,2016-09-13,2016-07-10 00:00:00,2016-08-20,2016-08-20 00:00:00
W_Opportunity.9884,Fields Sales,5245,W_Account.393,W_Sales_User.7,Aftermind 136,Existing Business,Qualification,Best Case,Simple,2017-08-19,2017-05-26 00:00:00,2017-05-28,2017-05-28 00:00:00
W_Opportunity.9952,Reseller,25500,W_Account.396,W_Sales_User.7,Roadway Express 163,New Business,Closed Lost,Omitted,Simple,2017-03-12,2016-12-11 00:00:00,2017-01-10,2017-01-10 00:00:00
W_Opportunity.9965,Reseller,583,W_Account.398,W_Sales_User.8,Georgia - Pacific 172,New Business,Closed Won,Closed,Advanced,2017-05-27,2017-05-04 00:00:00,2017-05-13,2017-05-13 00:00:00
W_Opportunity.9969,Reseller,2332,W_Account.398,W_Sales_User.4,Georgia - Pacific 174,Existing Business,Closed Lost,Omitted,Advanced,2015-08-20,2015-06-27 00:00:00,2015-06-28,2015-06-28 00:00:00
W_Opportunity.10039,Fields Sales,66000,W_Account.402,W_Sales_User.1,Rcf Information Systems 199,New Business,Closed Won,Closed,Simple,2016-06-16,2016-04-12 00:00:00,2016-04-21,2016-04-21 00:00:00
W_Opportunity.10082,Reseller,250000,W_Account.404,W_Sales_User.5,Direct Kitchen Wholesale 210,New Business / Add-on,Closed Lost,Omitted,Simple,2017-04-20,2017-03-14 00:00:00,2017-03-24,2017-03-24 00:00:00
W_Opportunity.10275,Other,100000,W_Account.412,W_Sales_User.11,Vision Software 1,Add-On Business,Closed Lost,Omitted,Simple,2016-04-04,2016-03-10 00:00:00,2016-03-25,2016-03-25 00:00:00
W_Opportunity.10292,Reseller,51468,W_Account.413,W_Sales_User.9,Deem 6,New Business,Proposal/Quote,Best Case,Simple,2017-06-10,2017-03-13 00:00:00,2017-05-10,2017-05-10 00:00:00
W_Opportunity.10329,Fields Sales,100000,W_Account.414,W_Sales_User.7,Honeywell Scanning & Mobility 12,Existing Business,Closed Lost,Omitted,Simple,2016-08-15,2016-06-16 00:00:00,2016-08-02,2016-08-02 00:00:00
W_Opportunity.10445,Fields Sales,0,W_Account.417,W_Sales_User.2,Jenny Craig 45,Add-On Business,Closed Lost,Omitted,Advanced,2016-05-09,2016-02-12 00:00:00,2016-02-27,2016-02-27 00:00:00
W_Opportunity.10491,Fields Sales,9281,W_Account.423,W_Sales_User.5,Group Intelligence 68,New Business,Closed Won,Closed,Simple,2017-05-15,2017-02-14 00:00:00,2017-02-20,2017-02-20 00:00:00
W_Opportunity.10523,Reseller,10000,W_Account.424,W_Sales_User.10,Athenium 80,New Business,Closed Lost,Omitted,Simple,2016-08-26,2016-06-25 00:00:00,2016-07-08,2016-07-08 00:00:00
W_Opportunity.10538,Fields Sales,15000,W_Account.424,W_Sales_User.1,Athenium 84,New Business,Closed Lost,Omitted,Simple,2015-11-04,2015-08-16 00:00:00,2015-09-23,2015-09-23 00:00:00
W_Opportunity.10573,Reseller,21000,W_Account.426,W_Sales_User.10,Debt Rescue 95,Existing Business,Closed Won,Closed,Simple,2016-11-21,2016-09-01 00:00:00,2016-10-31,2016-10-31 00:00:00
W_Opportunity.10587,Reseller,25000,W_Account.427,W_Sales_User.6,XFX Technologies 100,Existing Business,Closed Lost,Omitted,Simple,2016-03-05,2015-12-25 00:00:00,2015-12-28,2015-12-28 00:00:00
W_Opportunity.10640,Reseller,30000,W_Account.430,W_Sales_User.5,Parts Now 122,New Business,Qualification,Commit,Simple,2017-08-17,2017-05-24 00:00:00,2017-05-31,2017-05-31 00:00:00
W_Opportunity.10644,Reseller,30000,W_Account.430,W_Sales_User.4,Parts Now 124,New Business,Closed Lost,Omitted,Simple,2016-05-22,2016-02-27 00:00:00,2016-04-06,2016-04-06 00:00:00
W_Opportunity.10659,Fields Sales,200000,W_Account.430,W_Sales_User.2,Parts Now 125,Existing Business,Closed Lost,Omitted,Simple,2016-11-29,2016-09-24 00:00:00,2016-10-18,2016-10-18 00:00:00
W_Opportunity.10693,Reseller,116279,W_Account.432,W_Sales_User.2,West Coast beauty Supply 136,Add-On Business,Closed Lost,Omitted,Simple,2017-02-08,2016-11-14 00:00:00,2017-01-14,2017-01-14 00:00:00
W_Opportunity.10722,Fields Sales,12481,W_Account.433,W_Sales_User.8,TriVium Systems 142,New Business,Closed Won,Closed,Simple,2015-08-18,2015-07-06 00:00:00,2015-08-06,2015-08-06 00:00:00
W_Opportunity.10731,Fields Sales,2500,W_Account.433,W_Sales_User.7,TriVium Systems 145,New Business,Closed Won,Closed,Advanced,2016-08-06,2016-05-10 00:00:00,2016-06-24,2016-06-24 00:00:00
W_Opportunity.10773,Fields Sales,70000,W_Account.436,W_Sales_User.2,R B Scott Co 164,Add-On Business,Qualification,Best Case,Simple,2017-08-18,2017-05-21 00:00:00,2017-05-25,2017-05-25 00:00:00
W_Opportunity.10803,Reseller,12500,W_Account.438,W_Sales_User.8,Fox Agency 175,Add-On Business,Closed Lost,Omitted,Advanced,2017-02-09,2016-12-09 00:00:00,2017-01-15,2017-01-15 00:00:00
W_Opportunity.10942,Reseller,20000,W_Account.439,W_Sales_User.11,Mecalux 210,Add-On Business,Closed Lost,Omitted,Simple,2017-01-07,2016-11-15 00:00:00,2016-12-28,2016-12-28 00:00:00
W_Opportunity.11024,Fields Sales,450000,W_Account.442,W_Sales_User.2,Cabot Creamery Co  Operative 233,New Business,Closed Won,Closed,Simple,2016-11-01,2016-08-10 00:00:00,2016-10-03,2016-10-03 00:00:00
W_Opportunity.11044,Telesales,31002,W_Account.443,W_Sales_User.2,Hunter Associates Laboratory 240,New Business,Closed Lost,Omitted,Advanced,2017-04-14,2017-01-20 00:00:00,2017-02-10,2017-02-10 00:00:00
W_Opportunity.11052,Reseller,280576,W_Account.444,W_Sales_User.2,Kate Spade 244,New Business,Closed Lost,Omitted,Simple,2016-05-16,2016-03-08 00:00:00,2016-04-05,2016-04-05 00:00:00
W_Opportunity.11106,Reseller,18404,W_Account.446,W_Sales_User.9,Paradigm Solutions 1,New Business,Closed Lost,Omitted,Advanced,2015-11-24,2015-10-25 00:00:00,2015-11-19,2015-11-19 00:00:00
