What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.2882,W_User.15,2016-09-29 20:29:51,2016-10-01,W_Sales_Task.165,Task,1350,Appointment Set,Outbound,On Hold,Normal,Closing Call
W_Opportunity.2892,W_User.20,2016-01-31 10:42:42,2016-02-07,W_Sales_Task.166,Email,2290,Call Successful,Internal,Open,Normal,Complete My 2nd Team Presentation
W_Opportunity.2892,W_User.20,2016-01-19 17:43:54,2016-01-31,W_Sales_Task.167,Task,1090,Call Unsuccessful,Internal,On Hold,Normal,Develop Account Plan
W_Opportunity.2915,W_User.1,2015-11-18 03:29:40,2015-11-22,W_Sales_Task.168,Task,3240,Call Successful,Outbound,In Progress,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.2915,W_User.1,2015-10-27 04:02:29,2015-11-04,W_Sales_Task.169,Task,3450,Call Successful,Internal,In Progress,Normal,Sign Up for KB Training
W_Opportunity.2926,W_User.20,2016-06-18 18:43:44,2016-06-22,W_Sales_Task.170,Task,2640,Call Successful,Internal,Completed,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.2931,W_User.1,2015-07-05 07:09:25,2015-07-14,W_Sales_Task.171,Task,840,Busy,Internal,Completed,High,Certification Training Review
W_Opportunity.2931,W_User.1,2015-07-06 06:09:44,2015-07-18,W_Sales_Task.172,Task,410,Left Voicemail,Internal,In Progress,Normal,Review Current Results and Revise ROI
W_Opportunity.2955,W_User.17,2015-12-16 09:57:24,2015-12-25,W_Sales_Task.173,Task,2220,Appointment Set,Internal,Completed,Normal,Product Demo for Executive Team
W_Opportunity.2958,W_User.6,2016-11-29 15:34:18,2016-12-05,W_Sales_Task.174,Email,2830,Contacted,Outbound,On Hold,Normal,Call with Director of Operations
W_Opportunity.3011,W_User.19,2016-11-02 20:14:52,2016-11-07,W_Sales_Task.175,Task,2350,Left Voicemail,Outbound,Completed,Normal,Customer Service Follow-Up Call
W_Opportunity.3017,W_User.1,2015-08-12 22:24:56,2015-08-12,W_Sales_Task.176,Task,1120,Call Successful,Outbound,Completed,Normal,Send Revised Pricing to Customer
W_Opportunity.3017,W_User.1,2015-08-21 06:47:47,2015-08-25,W_Sales_Task.177,Task,630,Call Successful,Internal,Open,Normal,Lead Source Details
W_Opportunity.3018,W_User.16,2015-06-06 13:53:23,2015-06-10,W_Sales_Task.178,Email,1760,Call Successful,Outbound,On Hold,Normal,Lead Qualification Call
W_Opportunity.3032,W_User.14,2015-10-21 04:52:26,2015-10-22,W_Sales_Task.179,Task,300,No Answer,Inbound,On Hold,Normal,Request Needs Document
W_Opportunity.3032,W_User.14,2015-10-30 17:43:09,2015-10-31,W_Sales_Task.180,Task,2190,Call Successful,Inbound,In Progress,Normal,Feature Request Submitted
W_Opportunity.3034,W_User.15,2017-01-02 05:53:15,2017-01-08,W_Sales_Task.181,Task,2180,Appointment Set,Internal,On Hold,Normal,Send Updated Quote
W_Opportunity.3063,W_User.14,2015-11-28 21:54:50,2015-12-06,W_Sales_Task.182,Task,3070,Call Successful,Outbound,Open,Normal,Develop Account Plan
W_Opportunity.3063,W_User.14,2015-11-24 11:37:23,2015-11-25,W_Sales_Task.183,Task,1460,Appointment Set,Inbound,Completed,High,Called Decision Maker - CIO
W_Opportunity.3076,W_User.4,2017-04-14 18:15:18,2017-04-25,W_Sales_Task.184,Task,2190,Call Successful,Outbound,Not Started,Normal,Tradeshow Preparation
W_Opportunity.3087,W_User.19,2017-01-15 21:08:45,2017-01-25,W_Sales_Task.185,Call,780,Call Successful,Internal,Completed,Normal,Send Letter
W_Opportunity.3087,W_User.19,2017-01-25 01:38:35,2017-02-03,W_Sales_Task.186,Task,1330,Call Unsuccessful,Outbound,On Hold,Normal,Request Needs Document
W_Opportunity.3149,W_User.3,2016-04-01 02:50:14,2016-04-02,W_Sales_Task.187,Call,440,Appointment Set,Inbound,Completed,Normal,Qualification Notes
W_Opportunity.3149,W_User.3,2016-04-01 09:05:44,2016-04-04,W_Sales_Task.188,Task,2020,Left Message,Inbound,In Progress,Normal,Send Updated Pricing and Contract
W_Opportunity.3152,W_User.1,2016-12-20 09:09:26,2016-12-20,W_Sales_Task.189,Task,3590,Left Voicemail,Outbound,Not Started,Normal,Follow Up To My Message
W_Opportunity.3156,W_User.6,2016-12-10 17:11:26,2016-12-10,W_Sales_Task.190,Email,220,Call Successful,Inbound,Completed,Normal,Conversation with Product Management
W_Opportunity.3156,W_User.6,2016-12-08 23:59:37,2016-12-14,W_Sales_Task.191,Task,1710,Call Successful,Inbound,Not Started,Normal,Develop Content for Webinar
W_Opportunity.3171,W_User.15,2015-08-07 10:40:42,2015-08-18,W_Sales_Task.192,Task,2200,Call Successful,Inbound,Completed,Normal,Closing Call
W_Opportunity.3189,W_User.4,2016-10-28 16:48:39,2016-11-05,W_Sales_Task.193,Task,3550,Appointment Set,Inbound,In Progress,Normal,Send Thank You to Customer
W_Opportunity.3226,W_User.18,2017-02-23 23:05:44,2017-03-06,W_Sales_Task.194,Task,3010,Call Successful,Internal,Not Started,Normal,Sales Presentation
W_Opportunity.3226,W_User.18,2017-02-21 00:15:06,2017-02-27,W_Sales_Task.195,Task,2800,Appointment Set,Outbound,Completed,Normal,Send Updated Quote
W_Opportunity.3254,W_User.3,2016-01-26 10:28:56,2016-01-27,W_Sales_Task.196,Task,3160,Left Voicemail,Inbound,Open,Normal,Request Requirements Document
W_Opportunity.3254,W_User.3,2015-12-26 09:35:58,2015-12-26,W_Sales_Task.197,Task,2120,Appointment Set,Internal,Not Started,Normal,Internal Deal Discussion
W_Opportunity.3372,W_User.4,2016-11-09 12:48:09,2016-11-19,W_Sales_Task.198,Task,330,Appointment Set,Outbound,In Progress,High,Develop Content and Positioning for Keynote Presentation
W_Opportunity.3372,W_User.4,2016-11-09 09:20:24,2016-11-19,W_Sales_Task.199,Task,2460,Call Unsuccessful,Internal,Not Started,Normal,Send New Quote
W_Opportunity.3388,W_User.6,2016-01-02 08:38:58,2016-01-08,W_Sales_Task.200,Task,1740,Call Successful,Outbound,In Progress,Normal,Internal Deal Discussion
W_Opportunity.3466,W_User.18,2017-04-28 15:11:34,2017-05-05,W_Sales_Task.201,Task,2880,Call Unsuccessful,Outbound,Completed,Normal,Request Needs Document
W_Opportunity.3466,W_User.18,2017-04-30 03:33:41,2017-05-02,W_Sales_Task.202,Task,80,Call Unsuccessful,Outbound,On Hold,Normal,Deal Discussion with Team
W_Opportunity.3474,W_User.18,2016-07-07 04:42:06,2016-07-18,W_Sales_Task.203,Task,2100,Appointment Set,Internal,Not Started,High,Send Out Proposal and Pricing
W_Opportunity.3482,W_User.20,2017-04-07 17:17:06,2017-04-17,W_Sales_Task.204,Task,2760,Contacted,Internal,Completed,Normal,Account Review Call
W_Opportunity.3490,W_User.19,2016-05-07 19:40:45,2016-05-17,W_Sales_Task.205,Task,3350,No Answer,Internal,Completed,Normal,Follow-up Call
W_Opportunity.3490,W_User.19,2016-05-09 08:10:12,2016-05-13,W_Sales_Task.206,Task,40,Call Unsuccessful,Internal,Completed,Normal,Develop Outbound Call Script and Offers
W_Opportunity.3500,W_User.17,2016-11-14 18:26:28,2016-11-17,W_Sales_Task.207,Task,1640,Call Successful,Internal,Completed,Normal,Customer Feedback Session
W_Opportunity.3508,W_User.15,2017-01-08 01:38:57,2017-01-18,W_Sales_Task.208,Task,640,Appointment Set,Internal,In Progress,Normal,Agree on Next Steps
W_Opportunity.3529,W_User.5,2016-11-07 10:27:40,2016-11-10,W_Sales_Task.209,Task,2860,Call Unsuccessful,Inbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.3529,W_User.5,2016-11-05 18:27:22,2016-11-11,W_Sales_Task.210,Task,2100,Appointment Set,Inbound,Completed,High,Cold Call to Director of Services
W_Opportunity.3532,W_User.16,2016-10-05 07:28:47,2016-10-13,W_Sales_Task.211,Task,2030,Call Successful,Internal,In Progress,Normal,Qualification Call
W_Opportunity.3532,W_User.16,2016-09-29 14:00:37,2016-10-01,W_Sales_Task.212,Task,1330,Appointment Set,Inbound,Not Started,Normal,Cold Call to Director of Services
W_Opportunity.3549,W_User.15,2016-03-20 09:45:10,2016-03-25,W_Sales_Task.213,Task,520,Call Successful,Inbound,On Hold,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.3567,W_User.15,2016-03-30 22:41:14,2016-04-07,W_Sales_Task.214,Task,2500,Call Successful,Internal,On Hold,Normal,Onsite Meeting with Executive Team
W_Opportunity.3567,W_User.15,2016-04-30 16:40:02,2016-05-12,W_Sales_Task.215,Task,1790,No Answer,Inbound,Completed,Normal,Check-in with Customer
W_Opportunity.3636,W_User.17,2015-12-26 07:05:42,2015-12-27,W_Sales_Task.216,Task,2530,Appointment Set,Internal,On Hold,Normal,Call with Project Team
W_Opportunity.3638,W_User.16,2016-09-16 07:53:54,2016-09-19,W_Sales_Task.217,Task,1300,Contacted,Outbound,Completed,Normal,Internal Deal Discussion
W_Opportunity.3638,W_User.16,2016-09-06 19:37:43,2016-09-07,W_Sales_Task.218,Task,1940,No Answer,Outbound,In Progress,Normal,Sales Presentation to Executive Team
W_Opportunity.3705,W_User.4,2017-03-08 18:45:00,2017-03-21,W_Sales_Task.219,Task,1060,Call Successful,Outbound,In Progress,Normal,Executive Meeting Follow-up
W_Opportunity.3706,W_User.3,2017-05-21 21:08:31,2017-05-26,W_Sales_Task.220,Task,90,Appointment Set,Internal,In Progress,Normal,Update with Customer
W_Opportunity.3711,W_User.6,2015-11-16 21:13:41,2015-11-19,W_Sales_Task.221,Task,1030,Call Successful,Outbound,On Hold,Normal,Lead Source Details
W_Opportunity.3770,W_User.5,2017-03-20 12:58:35,2017-03-23,W_Sales_Task.222,Task,2560,Call Successful,Inbound,Not Started,Normal,Call with VP of Customer Service
W_Opportunity.3852,W_User.5,2016-11-08 21:19:17,2016-11-08,W_Sales_Task.223,Task,510,Call Successful,Inbound,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.3852,W_User.5,2016-11-08 12:21:43,2016-11-15,W_Sales_Task.224,Task,90,Call Successful,Outbound,Not Started,Normal,Arrange Team Strategy Meeting
W_Opportunity.3859,W_User.4,2017-05-12 16:06:33,2017-05-20,W_Sales_Task.225,Task,1130,Call Successful,Internal,Open,Normal,Call with Director of Operations
W_Opportunity.3878,W_User.14,2015-08-16 11:34:30,2015-08-27,W_Sales_Task.226,Task,3300,Appointment Set,Outbound,Completed,Normal,Touch Base with Key Decision Maker
W_Opportunity.3878,W_User.14,2015-09-21 13:33:26,2015-09-29,W_Sales_Task.227,Task,170,Call Successful,Outbound,Completed,Normal,Call for Update on Project
W_Opportunity.3952,W_User.5,2016-06-27 14:06:46,2016-07-03,W_Sales_Task.228,Task,2910,Call Successful,Internal,Not Started,Normal,Call to Schedule Presentation
W_Opportunity.3973,W_User.16,2015-06-27 05:45:00,2015-07-04,W_Sales_Task.229,Task,620,Call Successful,Outbound,On Hold,Normal,Cold Call to Director of Services
W_Opportunity.3993,W_User.18,2017-03-21 21:42:36,2017-03-27,W_Sales_Task.230,Call,280,Busy,Internal,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.3993,W_User.18,2017-03-18 11:32:32,2017-03-24,W_Sales_Task.231,Task,2070,Appointment Set,Internal,Completed,Normal,Send Thank You Email
W_Opportunity.3996,W_User.15,2016-01-08 18:08:56,2016-01-16,W_Sales_Task.232,Task,1500,Call Successful,Outbound,On Hold,High,Review Job Requisition
W_Opportunity.4014,W_User.17,2016-09-13 02:53:48,2016-09-23,W_Sales_Task.233,Task,2900,Appointment Set,Internal,Open,Normal,Review Job Requisition
W_Opportunity.4014,W_User.17,2016-09-03 15:01:51,2016-09-11,W_Sales_Task.234,Task,100,Call Unsuccessful,Outbound,Not Started,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.4023,W_User.17,2015-07-31 18:29:16,2015-08-13,W_Sales_Task.235,Task,160,Left Message,Inbound,In Progress,Normal,Demonstration for Key Stakeholders
W_Opportunity.4023,W_User.17,2015-08-08 10:24:57,2015-08-10,W_Sales_Task.236,Task,1980,Left Voicemail,Internal,On Hold,Normal,Quick Call with VP of IT
W_Opportunity.4087,W_User.18,2015-08-11 19:15:22,2015-08-22,W_Sales_Task.237,Task,1310,No Answer,Inbound,Completed,Normal,Review Needs List
W_Opportunity.4106,W_User.20,2015-10-25 10:12:18,2015-11-04,W_Sales_Task.238,Task,3570,Call Successful,Outbound,On Hold,Normal,Connect with VP of Sales
W_Opportunity.4106,W_User.20,2015-11-02 19:56:26,2015-11-10,W_Sales_Task.239,Task,2920,Call Successful,Outbound,On Hold,Normal,Quick Call with Director of Finance
W_Opportunity.4110,W_User.1,2017-05-23 00:00:00,2017-06-02,W_Sales_Task.240,Task,3030,Appointment Set,Outbound,On Hold,Normal,Schedule Negotiation Call
W_Opportunity.4110,W_User.1,2017-05-23 00:00:00,2017-05-28,W_Sales_Task.241,Task,1950,Call Successful,Inbound,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.4123,W_User.14,2016-04-20 18:36:14,2016-04-30,W_Sales_Task.242,Task,1500,Call Successful,Inbound,Completed,High,Executive Meeting Follow-up
W_Opportunity.4139,W_User.3,2015-11-26 05:47:16,2015-11-28,W_Sales_Task.243,Task,730,Call Successful,Inbound,In Progress,Normal,Tradeshow Preparation
W_Opportunity.4139,W_User.3,2015-11-24 14:03:20,2015-12-07,W_Sales_Task.244,Task,570,Appointment Set,Inbound,Not Started,Normal,Conference Call with VP of Operations
W_Opportunity.4145,W_User.17,2016-02-16 15:23:16,2016-02-16,W_Sales_Task.245,Task,1800,Call Successful,Outbound,Open,Normal,Feature Request Submitted
W_Opportunity.4197,W_User.5,2017-04-30 01:39:59,2017-05-10,W_Sales_Task.246,Task,2940,Call Unsuccessful,Inbound,Open,Normal,Discuss Customer Requirements
W_Opportunity.4227,W_User.20,2016-03-12 00:53:10,2016-03-14,W_Sales_Task.247,Task,1900,Busy,Outbound,Not Started,High,Lead Source Details
W_Opportunity.4227,W_User.20,2016-03-26 12:11:59,2016-04-07,W_Sales_Task.248,Call,2620,No Answer,Inbound,In Progress,Normal,Follow up with Customer
W_Opportunity.4257,W_User.4,2015-12-27 18:57:47,2016-01-01,W_Sales_Task.249,Task,2590,Appointment Set,Inbound,Open,Normal,Executive Meeting Follow-up
W_Opportunity.4257,W_User.4,2016-02-24 07:01:56,2016-03-02,W_Sales_Task.250,Task,3510,Left Message,Inbound,Not Started,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.4262,W_User.1,2016-07-21 09:02:15,2016-07-30,W_Sales_Task.251,Call,1650,Left Voicemail,Outbound,On Hold,Normal,Internal Deal Discussion
W_Opportunity.4284,W_User.20,2016-09-25 06:13:06,2016-10-06,W_Sales_Task.252,Task,2930,Call Unsuccessful,Outbound,Completed,High,Discovery Meeting with Stakeholders
W_Opportunity.4284,W_User.20,2016-10-24 01:07:21,2016-10-31,W_Sales_Task.253,Task,1980,Call Successful,Internal,Completed,Normal,Notes from Discovery Call
W_Opportunity.4299,W_User.2,2016-02-04 12:14:14,2016-02-06,W_Sales_Task.254,Task,1660,Call Successful,Internal,Completed,Normal,Lead Source Details
W_Opportunity.4299,W_User.2,2016-01-29 13:31:07,2016-02-10,W_Sales_Task.255,Task,590,Left Voicemail,Inbound,Not Started,Normal,Update Account Plan for Strategy Review
W_Opportunity.4350,W_User.14,2016-05-07 03:46:20,2016-05-11,W_Sales_Task.256,Task,2040,Call Successful,Internal,Not Started,Normal,Notes From Discussion
W_Opportunity.4350,W_User.14,2016-05-16 16:17:42,2016-05-18,W_Sales_Task.257,Task,110,Left Message,Inbound,Not Started,Normal,Call Connect with VP of Sales
W_Opportunity.4387,W_User.18,2016-03-28 14:27:43,2016-04-06,W_Sales_Task.258,Task,2960,Appointment Set,Inbound,Completed,Normal,Call Connect with VP of Sales
W_Opportunity.4407,W_User.3,2016-08-25 08:16:19,2016-08-25,W_Sales_Task.259,Task,3110,No Answer,Internal,Not Started,Normal,Call Customer for Update
W_Opportunity.4415,W_User.6,2016-05-19 16:07:49,2016-05-27,W_Sales_Task.260,Task,2020,Call Successful,Inbound,In Progress,Normal,Call Connect with CIO
W_Opportunity.4415,W_User.6,2016-05-24 23:26:37,2016-05-31,W_Sales_Task.261,Task,1910,Appointment Set,Outbound,Completed,Normal,Closing Call
W_Opportunity.4433,W_User.3,2017-02-09 04:12:31,2017-02-10,W_Sales_Task.262,Task,3400,Appointment Set,Inbound,Not Started,Normal,Post-Meeting Follow-Up
W_Opportunity.4433,W_User.3,2017-01-26 09:44:58,2017-02-08,W_Sales_Task.263,Task,2420,No Answer,Internal,Open,Normal,Discovery Notes
W_Opportunity.4480,W_User.19,2016-07-26 05:51:52,2016-08-05,W_Sales_Task.264,Task,2770,Appointment Set,Inbound,Completed,Normal,Send Updated Pricing
W_Opportunity.4480,W_User.19,2016-06-28 18:50:43,2016-06-30,W_Sales_Task.265,Task,420,Call Unsuccessful,Outbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.4494,W_User.3,2016-06-08 03:50:14,2016-06-12,W_Sales_Task.266,Task,2790,Call Successful,Internal,Completed,Normal,Follow Up To My Message
W_Opportunity.4494,W_User.3,2016-06-05 01:31:34,2016-06-12,W_Sales_Task.267,Task,890,Call Successful,Inbound,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.4511,W_User.20,2016-03-25 08:01:10,2016-03-26,W_Sales_Task.268,Task,3270,Contacted,Internal,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.4511,W_User.20,2016-03-27 13:37:47,2016-03-31,W_Sales_Task.269,Call,1330,Left Message,Outbound,In Progress,Normal,Product Demo for Executive Team
W_Opportunity.4550,W_User.15,2015-07-19 22:33:12,2015-07-23,W_Sales_Task.270,Task,1990,Call Unsuccessful,Outbound,In Progress,Normal,Call Connect with CIO
W_Opportunity.4550,W_User.15,2015-07-10 20:20:52,2015-07-19,W_Sales_Task.271,Task,620,Call Successful,Outbound,On Hold,Normal,Project Discovery Call
W_Opportunity.4571,W_User.1,2017-01-23 10:19:46,2017-01-23,W_Sales_Task.272,Task,2090,Call Successful,Inbound,On Hold,Normal,Qualification Call
W_Opportunity.4571,W_User.1,2016-12-30 18:58:37,2017-01-02,W_Sales_Task.273,Task,350,Call Successful,Outbound,On Hold,Normal,Onsite Presentation to Executive Team
W_Opportunity.4579,W_User.18,2016-06-29 07:18:10,2016-06-30,W_Sales_Task.274,Task,3520,Call Successful,Outbound,Completed,Normal,Complete Mutual Plan Document
W_Opportunity.4584,W_User.20,2015-12-22 14:16:32,2016-01-04,W_Sales_Task.275,Task,550,Appointment Set,Outbound,On Hold,Normal,Connect with VP of Operations
W_Opportunity.4584,W_User.20,2015-12-22 14:59:48,2015-12-22,W_Sales_Task.276,Task,2260,Appointment Set,Internal,On Hold,Normal,Develop Account Plan
W_Opportunity.4585,W_User.16,2015-06-27 06:06:39,2015-06-30,W_Sales_Task.277,Task,2030,Appointment Set,Internal,Completed,Normal,Discovery Session Notes
W_Opportunity.4585,W_User.16,2015-06-25 06:11:38,2015-06-27,W_Sales_Task.278,Task,3300,Call Successful,Inbound,Completed,High,Follow Up with Customer
W_Opportunity.4603,W_User.15,2016-12-15 05:42:01,2016-12-21,W_Sales_Task.279,Task,40,Appointment Set,Outbound,Not Started,Normal,Other
W_Opportunity.4612,W_User.2,2016-10-09 02:24:20,2016-10-20,W_Sales_Task.280,Task,40,Appointment Set,Internal,Completed,Normal,Notes from Discussion
W_Opportunity.4612,W_User.2,2016-08-30 12:43:28,2016-09-07,W_Sales_Task.281,Task,630,Contacted,Inbound,In Progress,Normal,Product Demo for Executive Team
W_Opportunity.4620,W_User.6,2017-01-09 17:24:15,2017-01-22,W_Sales_Task.282,Task,2060,Left Voicemail,Inbound,Completed,Normal,Qualification Call
W_Opportunity.4639,W_User.20,2017-05-14 08:18:53,2017-05-27,W_Sales_Task.283,Task,860,Call Successful,Inbound,Open,Normal,Review Product Roadmap
W_Opportunity.4639,W_User.20,2017-05-13 11:45:13,2017-05-23,W_Sales_Task.284,Task,2650,Appointment Set,Outbound,Not Started,Normal,Customer Success Review
W_Opportunity.4674,W_User.2,2016-03-17 01:10:55,2016-03-22,W_Sales_Task.285,Task,1430,Call Unsuccessful,Outbound,Not Started,Normal,Left Voicemail
W_Opportunity.4674,W_User.2,2016-03-24 02:17:52,2016-04-02,W_Sales_Task.286,Task,1750,Call Successful,Outbound,Completed,Normal,Left Voicemail
W_Opportunity.4688,W_User.16,2016-10-04 18:20:49,2016-10-14,W_Sales_Task.287,Task,3350,Call Successful,Outbound,Completed,Normal,Call Follow-Up and Thank You
W_Opportunity.4730,W_User.18,2015-08-18 14:41:37,2015-08-26,W_Sales_Task.288,Task,120,Call Successful,Internal,Completed,Normal,Conversation with Product Management
W_Opportunity.4742,W_User.1,2016-09-18 07:39:56,2016-09-26,W_Sales_Task.289,Task,770,Appointment Set,Internal,In Progress,Normal,Notes from Discovery Call
W_Opportunity.4770,W_User.14,2017-05-11 23:55:26,2017-05-19,W_Sales_Task.290,Task,90,Contacted,Outbound,In Progress,Normal,Send Revised Pricing to Customer
