What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.5430,W_Sales_User.10,2015-10-31 00:09:07,2015-11-08,W_Sales_Task.157,Task,2590,Appointment Set,Outbound,On Hold,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.5430,W_Sales_User.10,2015-10-16 22:07:18,2015-10-23,W_Sales_Task.158,Call,400,Call Successful,Internal,On Hold,Normal,Sales Presentation
W_Opportunity.5532,W_Sales_User.11,2017-04-01 15:22:14,2017-04-03,W_Sales_Task.159,Task,1420,Appointment Set,Inbound,Completed,Normal,Send Thank You Email
W_Opportunity.5668,W_Sales_User.8,2016-09-25 06:41:23,2016-10-06,W_Sales_Task.160,Task,2280,Appointment Set,Inbound,Not Started,Normal,Reserve Venue for Customer Conference
W_Opportunity.5676,W_Sales_User.1,2017-03-05 13:18:42,2017-03-18,W_Sales_Task.161,Task,2960,Appointment Set,Outbound,Not Started,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.5741,W_Sales_User.3,2015-07-27 16:18:39,2015-08-05,W_Sales_Task.162,Task,550,Appointment Set,Inbound,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.5741,W_Sales_User.3,2015-08-13 02:53:44,2015-08-21,W_Sales_Task.163,Task,3120,Appointment Set,Outbound,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.5743,W_Sales_User.10,2017-04-10 04:27:26,2017-04-19,W_Sales_Task.164,Task,840,Busy,Internal,In Progress,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.5743,W_Sales_User.10,2017-03-26 00:59:47,2017-03-26,W_Sales_Task.165,Task,1770,Appointment Set,Outbound,On Hold,Normal,Notes from Discovery Call
W_Opportunity.5849,W_Sales_User.4,2015-07-30 20:34:46,2015-07-31,W_Sales_Task.166,Task,720,Contacted,Internal,In Progress,Normal,Send Revised Pricing
W_Opportunity.5849,W_Sales_User.4,2015-08-05 08:58:28,2015-08-15,W_Sales_Task.167,Task,1190,Appointment Set,Internal,Not Started,Normal,Touch Base with Champion
W_Opportunity.5873,W_Sales_User.5,2016-05-31 15:32:52,2016-06-08,W_Sales_Task.168,Email,500,Call Successful,Outbound,Not Started,Normal,Conversation with Product Management
W_Opportunity.5873,W_Sales_User.5,2016-06-12 23:16:03,2016-06-20,W_Sales_Task.169,Task,1990,Call Successful,Internal,On Hold,Normal,Negotiate Terms of Contract
W_Opportunity.5874,W_Sales_User.5,2015-11-11 10:24:28,2015-11-20,W_Sales_Task.170,Call,520,No Answer,Inbound,On Hold,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.5874,W_Sales_User.5,2015-11-13 20:57:27,2015-11-26,W_Sales_Task.171,Call,3420,Call Successful,Internal,Completed,Normal,Send Letter
W_Opportunity.5878,W_Sales_User.4,2017-04-10 01:32:15,2017-04-19,W_Sales_Task.172,Task,890,No Answer,Internal,Completed,Normal,Customer Feedback Session
W_Opportunity.5913,W_Sales_User.10,2016-08-20 21:45:59,2016-08-20,W_Sales_Task.173,Task,1350,Call Successful,Inbound,In Progress,Normal,Negotiate Terms
W_Opportunity.5913,W_Sales_User.10,2016-08-16 00:59:57,2016-08-21,W_Sales_Task.174,Task,80,Appointment Set,Internal,Completed,Normal,Review Job Requisition
W_Opportunity.5916,W_Sales_User.9,2016-08-09 08:56:22,2016-08-14,W_Sales_Task.175,Task,2450,Appointment Set,Internal,Not Started,Normal,Finalize Contract and Discuss Terms
W_Opportunity.5916,W_Sales_User.9,2016-06-11 04:23:18,2016-06-22,W_Sales_Task.176,Task,2350,Call Successful,Internal,Not Started,Normal,Call Customer for Update
W_Opportunity.5936,W_Sales_User.10,2016-01-10 12:06:01,2016-01-14,W_Sales_Task.177,Task,1620,Call Unsuccessful,Outbound,On Hold,Normal,Channel Account Planning
W_Opportunity.5996,W_Sales_User.10,2017-01-12 19:30:52,2017-01-23,W_Sales_Task.178,Task,2870,Appointment Set,Outbound,Not Started,Normal,Discovery Notes
W_Opportunity.5996,W_Sales_User.10,2017-01-27 18:33:01,2017-01-29,W_Sales_Task.179,Task,360,Call Successful,Inbound,Not Started,Normal,Arrange Travel for Guest Speaker
W_Opportunity.6005,W_Sales_User.10,2015-06-19 13:18:17,2015-06-26,W_Sales_Task.180,Task,1060,Call Successful,Outbound,On Hold,Normal,Sales Presentation
W_Opportunity.6005,W_Sales_User.10,2015-08-11 06:49:36,2015-08-19,W_Sales_Task.181,Task,120,No Answer,Outbound,In Progress,Normal,Follow Up with Customer
W_Opportunity.6037,W_Sales_User.7,2016-12-19 01:50:19,2016-12-28,W_Sales_Task.182,Task,2910,Call Successful,Outbound,In Progress,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.6038,W_Sales_User.9,2017-05-27 21:10:07,2017-05-31,W_Sales_Task.183,Task,1240,Call Successful,Inbound,Not Started,Normal,Notes From Discussion with VP of Finance
W_Opportunity.6119,W_Sales_User.5,2017-03-24 18:23:20,2017-03-31,W_Sales_Task.184,Task,3160,Call Successful,Outbound,On Hold,Normal,Cold Call with Prospect
W_Opportunity.6135,W_Sales_User.2,2016-04-19 00:02:43,2016-05-01,W_Sales_Task.185,Task,1190,Left Voicemail,Internal,Completed,Normal,Send Thank You Email
W_Opportunity.6159,W_Sales_User.1,2015-09-08 12:02:12,2015-09-21,W_Sales_Task.186,Task,2890,Appointment Set,Internal,Not Started,Normal,Qualification Notes from Meeting
W_Opportunity.6196,W_Sales_User.2,2016-12-24 19:04:10,2016-12-27,W_Sales_Task.187,Task,1190,Call Successful,Outbound,In Progress,Normal,Other
W_Opportunity.6196,W_Sales_User.2,2017-01-14 18:30:59,2017-01-27,W_Sales_Task.188,Task,2960,Appointment Set,Inbound,Completed,Normal,Discuss Revised Quote
W_Opportunity.6230,W_Sales_User.1,2016-06-09 09:00:01,2016-06-17,W_Sales_Task.189,Email,2260,Call Successful,Outbound,Completed,Normal,Notes From Discussion
W_Opportunity.6233,W_Sales_User.8,2016-02-20 19:44:42,2016-02-20,W_Sales_Task.190,Task,2490,Call Successful,Outbound,Completed,Normal,Call Connect with CIO
W_Opportunity.6303,W_Sales_User.7,2015-10-01 22:50:32,2015-10-05,W_Sales_Task.191,Task,2190,Call Successful,Internal,In Progress,Normal,Discovery Call with Management Team
W_Opportunity.6303,W_Sales_User.7,2015-10-09 21:10:27,2015-10-10,W_Sales_Task.192,Task,3240,Call Successful,Internal,Completed,Normal,Sales Presentation to Project Team
W_Opportunity.6343,W_Sales_User.1,2015-07-23 22:06:49,2015-08-03,W_Sales_Task.193,Task,500,Call Successful,Outbound,On Hold,High,Generate Quote with T&C's
W_Opportunity.6343,W_Sales_User.1,2015-08-05 16:37:29,2015-08-18,W_Sales_Task.194,Task,3350,Contacted,Inbound,Not Started,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.6514,W_Sales_User.3,2017-03-07 07:06:08,2017-03-09,W_Sales_Task.195,Task,1280,Appointment Set,Outbound,On Hold,Normal,Customer Feedback Session
W_Opportunity.6523,W_Sales_User.11,2016-06-12 17:33:14,2016-06-24,W_Sales_Task.196,Task,3300,Call Successful,Inbound,On Hold,Normal,Develop Business Case
W_Opportunity.6523,W_Sales_User.11,2016-07-12 17:59:15,2016-07-16,W_Sales_Task.197,Task,1170,Call Successful,Internal,Not Started,Normal,Lead Qualification Call
W_Opportunity.6570,W_Sales_User.11,2017-02-21 16:28:36,2017-02-22,W_Sales_Task.198,Task,960,Call Successful,Internal,In Progress,Normal,Called Decision Maker - CIO
W_Opportunity.6594,W_Sales_User.4,2016-11-03 22:59:14,2016-11-06,W_Sales_Task.199,Task,2630,Appointment Set,Inbound,Completed,Normal,Review Current Results and Revise ROI
W_Opportunity.6657,W_Sales_User.4,2015-10-31 12:55:50,2015-11-02,W_Sales_Task.200,Task,320,Call Successful,Internal,Completed,Normal,Deal Discussion with Team
W_Opportunity.6728,W_Sales_User.8,2015-08-05 06:07:08,2015-08-10,W_Sales_Task.201,Task,30,Call Successful,Internal,Not Started,Normal,Work with Marketing Team
W_Opportunity.6728,W_Sales_User.8,2015-08-06 23:44:14,2015-08-19,W_Sales_Task.202,Task,2150,Appointment Set,Inbound,Completed,Normal,Get Requirements from Prospect
W_Opportunity.6808,W_Sales_User.6,2016-09-16 00:58:55,2016-09-26,W_Sales_Task.203,Task,1810,Call Successful,Internal,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.6808,W_Sales_User.6,2016-09-17 02:40:10,2016-09-23,W_Sales_Task.204,Task,190,Appointment Set,Internal,Completed,Normal,Check In with Customer
W_Opportunity.6841,W_Sales_User.4,2015-09-25 07:26:25,2015-10-04,W_Sales_Task.205,Task,540,Appointment Set,Internal,Not Started,High,Sales Presentation to Executive Team
W_Opportunity.6841,W_Sales_User.4,2015-09-25 07:47:22,2015-09-30,W_Sales_Task.206,Call,200,Appointment Set,Inbound,Open,Normal,Reserve Venue for Customer Conference
W_Opportunity.6911,W_Sales_User.2,2015-09-02 14:27:25,2015-09-13,W_Sales_Task.207,Task,770,Call Successful,Internal,Not Started,High,Send Thank You to Customer
W_Opportunity.6911,W_Sales_User.2,2015-09-11 08:49:38,2015-09-24,W_Sales_Task.208,Task,2400,No Answer,Internal,Completed,Normal,Discuss Customer Requirements
W_Opportunity.6928,W_Sales_User.2,2015-09-13 14:36:10,2015-09-19,W_Sales_Task.209,Task,2990,Appointment Set,Inbound,Not Started,Normal,Discuss Requirements with CIO
W_Opportunity.6928,W_Sales_User.2,2015-09-01 11:22:29,2015-09-14,W_Sales_Task.210,Call,290,Appointment Set,Internal,Not Started,Normal,Sales Presentation
W_Opportunity.6988,W_Sales_User.5,2017-04-10 07:58:17,2017-04-10,W_Sales_Task.211,Email,830,Left Voicemail,Outbound,On Hold,Normal,Review Social Listening and Identify Keywords
W_Opportunity.6988,W_Sales_User.5,2017-04-15 05:46:16,2017-04-24,W_Sales_Task.212,Task,1860,Call Successful,Outbound,In Progress,Normal,Qualification Call Notes
W_Opportunity.7037,W_Sales_User.5,2016-01-11 04:56:23,2016-01-13,W_Sales_Task.213,Task,2580,Call Successful,Outbound,Completed,Normal,Notes from Customer Discussion
W_Opportunity.7062,W_Sales_User.6,2015-09-06 13:24:01,2015-09-15,W_Sales_Task.214,Email,2670,Call Successful,Inbound,In Progress,Normal,Send Thank You Email
W_Opportunity.7062,W_Sales_User.6,2015-10-03 01:13:20,2015-10-16,W_Sales_Task.215,Task,3510,Appointment Set,Outbound,On Hold,Normal,Review referrals
W_Opportunity.7079,W_Sales_User.4,2016-10-02 00:06:50,2016-10-11,W_Sales_Task.216,Task,700,Appointment Set,Inbound,Not Started,Normal,Lunch Meeting
W_Opportunity.7079,W_Sales_User.4,2016-09-28 07:03:44,2016-10-04,W_Sales_Task.217,Task,600,Appointment Set,Inbound,Not Started,Normal,Notes from Discovery Call
W_Opportunity.7081,W_Sales_User.2,2015-12-22 00:09:35,2015-12-27,W_Sales_Task.218,Task,3260,Call Successful,Internal,Completed,Normal,Customer Service Follow-Up Call
W_Opportunity.7206,W_Sales_User.6,2015-07-24 18:31:31,2015-08-06,W_Sales_Task.219,Email,210,Call Successful,Internal,In Progress,Normal,Update with Customer
W_Opportunity.7206,W_Sales_User.6,2015-07-24 15:25:34,2015-08-05,W_Sales_Task.220,Task,3350,Call Successful,Outbound,Completed,Normal,Review Meeting Notes
W_Opportunity.7211,W_Sales_User.8,2017-06-01 00:00:00,2017-06-06,W_Sales_Task.221,Task,1190,Appointment Set,Internal,Completed,Normal,Request Account Review
W_Opportunity.7245,W_Sales_User.1,2016-05-05 01:32:48,2016-05-08,W_Sales_Task.222,Task,3070,Call Successful,Outbound,Not Started,Normal,Inbound Call
W_Opportunity.7332,W_Sales_User.11,2016-09-29 21:45:37,2016-10-07,W_Sales_Task.223,Task,80,Appointment Set,Inbound,Not Started,Normal,Qualification Notes
W_Opportunity.7353,W_Sales_User.1,2017-04-21 06:56:31,2017-04-24,W_Sales_Task.224,Task,2120,Contacted,Outbound,In Progress,Normal,Lunch Meeting
W_Opportunity.7411,W_Sales_User.6,2016-03-26 20:18:16,2016-04-08,W_Sales_Task.225,Task,2390,Appointment Set,Internal,Completed,Normal,Update Account Plan for Strategy Review
W_Opportunity.7411,W_Sales_User.6,2016-03-24 04:52:07,2016-03-25,W_Sales_Task.226,Task,3490,Appointment Set,Inbound,Completed,Normal,Discovery Call with Management Team
W_Opportunity.7532,W_Sales_User.5,2016-04-08 21:50:44,2016-04-13,W_Sales_Task.227,Task,2040,Call Successful,Inbound,In Progress,Normal,Notes From Discussion with VP of Finance
W_Opportunity.7532,W_Sales_User.5,2016-03-31 14:44:37,2016-04-01,W_Sales_Task.228,Task,980,Call Successful,Outbound,Open,Normal,Opportunity Close Plan Development
W_Opportunity.7547,W_Sales_User.5,2016-10-27 19:41:58,2016-10-28,W_Sales_Task.229,Task,1710,Call Successful,Internal,Not Started,Normal,Follow up with Customer
W_Opportunity.7554,W_Sales_User.9,2016-06-13 10:18:15,2016-06-15,W_Sales_Task.230,Task,2290,Call Successful,Inbound,Open,Normal,Post-Meeting Follow-Up
W_Opportunity.7554,W_Sales_User.9,2016-05-03 16:17:06,2016-05-08,W_Sales_Task.231,Task,2160,Call Successful,Internal,In Progress,High,Send Revised Pricing to Customer
W_Opportunity.7580,W_Sales_User.2,2016-09-24 20:13:33,2016-10-03,W_Sales_Task.232,Task,290,Left Voicemail,Outbound,On Hold,Normal,Notes From Discussion
W_Opportunity.7680,W_Sales_User.8,2016-01-21 08:27:21,2016-01-30,W_Sales_Task.233,Task,3160,Contacted,Outbound,In Progress,Normal,Call with Project Team
W_Opportunity.7680,W_Sales_User.8,2016-01-25 09:38:02,2016-01-31,W_Sales_Task.234,Task,1020,Call Successful,Inbound,Not Started,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.7693,W_Sales_User.10,2017-02-22 11:51:55,2017-02-22,W_Sales_Task.235,Task,1030,Busy,Outbound,Not Started,Normal,Discovery Notes
W_Opportunity.7693,W_Sales_User.10,2017-03-05 18:51:11,2017-03-07,W_Sales_Task.236,Task,380,Left Voicemail,Outbound,On Hold,Normal,Sales Presentation Follow-Up
W_Opportunity.7749,W_Sales_User.7,2016-01-18 15:39:35,2016-01-29,W_Sales_Task.237,Task,2130,Call Successful,Outbound,On Hold,Normal,2nd Mock Presentation
W_Opportunity.7749,W_Sales_User.7,2016-01-29 14:20:52,2016-02-05,W_Sales_Task.238,Task,690,Left Voicemail,Internal,Not Started,Normal,Call Connect with CEO
W_Opportunity.7755,W_Sales_User.2,2015-12-24 20:46:22,2016-01-02,W_Sales_Task.239,Task,1920,Contacted,Outbound,In Progress,Normal,Call to Schedule Presentation
W_Opportunity.7758,W_Sales_User.2,2015-08-25 09:15:01,2015-09-04,W_Sales_Task.240,Task,1440,Call Successful,Internal,Completed,Normal,Account Review Call
W_Opportunity.7799,W_Sales_User.1,2017-05-19 16:57:05,2017-05-22,W_Sales_Task.241,Task,1190,Left Voicemail,Outbound,Not Started,Normal,Project Update Call
W_Opportunity.7799,W_Sales_User.1,2017-03-10 18:57:13,2017-03-21,W_Sales_Task.242,Task,1570,Call Successful,Internal,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.7802,W_Sales_User.3,2016-01-05 01:58:04,2016-01-18,W_Sales_Task.243,Task,1240,Appointment Set,Internal,On Hold,Normal,Customer Feedback Session
W_Opportunity.7802,W_Sales_User.3,2016-02-21 19:58:26,2016-02-25,W_Sales_Task.244,Task,2160,Left Message,Inbound,Not Started,High,Revise Quote Based on Customer Conversation
W_Opportunity.7821,W_Sales_User.6,2016-11-09 23:58:25,2016-11-17,W_Sales_Task.245,Task,600,Call Successful,Outbound,In Progress,Normal,Send Quote
W_Opportunity.7821,W_Sales_User.6,2016-11-24 00:11:08,2016-11-25,W_Sales_Task.246,Email,3080,Contacted,Outbound,On Hold,Normal,Send Thank You Email
W_Opportunity.7869,W_Sales_User.3,2015-12-12 04:38:31,2015-12-20,W_Sales_Task.247,Task,2350,Call Unsuccessful,Inbound,On Hold,Normal,Follow Up To My Message
W_Opportunity.7869,W_Sales_User.3,2016-01-01 21:47:41,2016-01-04,W_Sales_Task.248,Task,2180,Appointment Set,Outbound,In Progress,Normal,Arrange Team Strategy Meeting
W_Opportunity.7891,W_Sales_User.1,2016-01-02 15:02:44,2016-01-06,W_Sales_Task.249,Task,2390,Call Successful,Internal,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.7950,W_Sales_User.6,2017-02-08 15:47:08,2017-02-14,W_Sales_Task.250,Task,1650,Left Message,Outbound,In Progress,Normal,Qualification Call with Stakeholders
W_Opportunity.7950,W_Sales_User.6,2017-02-06 10:58:32,2017-02-12,W_Sales_Task.251,Task,640,Call Successful,Internal,In Progress,Normal,Discovery Session Notes
W_Opportunity.7961,W_Sales_User.6,2015-10-12 13:47:54,2015-10-24,W_Sales_Task.252,Task,3260,Call Successful,Inbound,Completed,Normal,Send Updated Pricing
W_Opportunity.7967,W_Sales_User.11,2015-07-21 02:06:09,2015-07-31,W_Sales_Task.253,Task,2550,Appointment Set,Inbound,On Hold,Normal,Follow Up and Qualification
W_Opportunity.7967,W_Sales_User.11,2015-07-06 01:40:03,2015-07-16,W_Sales_Task.254,Task,1870,Call Successful,Outbound,Completed,Normal,Request Account Review
W_Opportunity.7989,W_Sales_User.2,2015-11-18 11:35:11,2015-11-24,W_Sales_Task.255,Task,590,Call Unsuccessful,Internal,On Hold,Normal,Schedule Discovery Call
W_Opportunity.7989,W_Sales_User.2,2015-11-15 10:55:06,2015-11-17,W_Sales_Task.256,Task,2200,Call Successful,Inbound,On Hold,Normal,Reserve Venue for Customer Conference
W_Opportunity.8003,W_Sales_User.2,2017-03-17 21:14:33,2017-03-20,W_Sales_Task.257,Task,920,Call Successful,Outbound,Not Started,Normal,Left Voicemail
W_Opportunity.8018,W_Sales_User.10,2016-12-05 21:57:32,2016-12-17,W_Sales_Task.258,Task,2200,Call Successful,Outbound,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.8054,W_Sales_User.8,2016-07-22 00:46:23,2016-07-23,W_Sales_Task.259,Task,370,Call Successful,Outbound,On Hold,Normal,Get Requirements from Prospect
W_Opportunity.8054,W_Sales_User.8,2016-07-24 00:37:55,2016-07-26,W_Sales_Task.260,Task,3480,Call Unsuccessful,Internal,In Progress,Normal,Develop Account Plan
W_Opportunity.8216,W_Sales_User.10,2015-10-21 14:24:14,2015-10-25,W_Sales_Task.261,Task,500,Call Unsuccessful,Internal,Not Started,Normal,Notes from Discovery Call
W_Opportunity.8263,W_Sales_User.7,2016-04-14 21:28:00,2016-04-25,W_Sales_Task.262,Task,1330,Call Successful,Outbound,On Hold,Normal,Finalize Contract
W_Opportunity.8286,W_Sales_User.7,2015-12-02 16:00:25,2015-12-06,W_Sales_Task.263,Task,1390,Appointment Set,Inbound,On Hold,High,Check-in with Customer
W_Opportunity.8349,W_Sales_User.6,2016-12-24 07:53:21,2017-01-06,W_Sales_Task.264,Task,3440,Call Successful,Internal,Not Started,Normal,Call with VP of Customer Service
W_Opportunity.8374,W_Sales_User.10,2017-02-26 04:03:19,2017-03-02,W_Sales_Task.265,Task,2090,Left Voicemail,Inbound,Not Started,Normal,Mid-Year Review
W_Opportunity.8374,W_Sales_User.10,2017-02-26 13:34:32,2017-03-08,W_Sales_Task.266,Task,3010,Appointment Set,Outbound,Completed,Normal,Send Updated Pricing and Contract
W_Opportunity.8383,W_Sales_User.1,2017-02-06 13:07:26,2017-02-19,W_Sales_Task.267,Task,2350,Call Successful,Outbound,Completed,Normal,Update Account Plan for Strategy Review
W_Opportunity.8383,W_Sales_User.1,2017-02-07 02:09:52,2017-02-20,W_Sales_Task.268,Task,1350,Busy,Internal,In Progress,Normal,Send Questionnaire to Customer
W_Opportunity.8422,W_Sales_User.9,2016-10-16 09:03:17,2016-10-21,W_Sales_Task.269,Task,2590,Left Message,Outbound,Not Started,High,Customer Feedback Session
W_Opportunity.8428,W_Sales_User.6,2017-05-27 00:00:00,2017-06-07,W_Sales_Task.270,Task,80,Left Message,Inbound,Completed,Normal,Connect with VP of Sales
W_Opportunity.8526,W_Sales_User.11,2015-12-12 12:20:28,2015-12-25,W_Sales_Task.271,Task,2140,Appointment Set,Internal,Completed,Normal,Send Revised Pricing to Customer
W_Opportunity.8526,W_Sales_User.11,2015-12-11 10:34:37,2015-12-17,W_Sales_Task.272,Task,2390,Contacted,Inbound,On Hold,High,Update with Customer
W_Opportunity.8638,W_Sales_User.8,2015-12-06 03:54:50,2015-12-14,W_Sales_Task.273,Task,380,Call Unsuccessful,Outbound,On Hold,High,Engage Featured Speaker for Webinar
W_Opportunity.8638,W_Sales_User.8,2015-11-30 14:12:05,2015-12-01,W_Sales_Task.274,Task,1260,No Answer,Inbound,Not Started,Normal,Onsite Presentation to Executive Team
W_Opportunity.8764,W_Sales_User.7,2017-03-25 12:01:38,2017-04-07,W_Sales_Task.275,Task,640,Call Successful,Outbound,Not Started,Normal,Send Revised Pricing to Customer
W_Opportunity.8764,W_Sales_User.7,2017-05-09 22:39:57,2017-05-12,W_Sales_Task.276,Task,310,No Answer,Inbound,In Progress,Normal,Reply to Customer Questions.
W_Opportunity.8806,W_Sales_User.5,2016-03-04 10:37:10,2016-03-15,W_Sales_Task.277,Task,2680,Call Successful,Outbound,On Hold,Normal,Connect with VP of Operations
W_Opportunity.8806,W_Sales_User.5,2016-03-03 12:36:38,2016-03-12,W_Sales_Task.278,Task,2970,Call Successful,Internal,Not Started,Normal,Cold Call to Director of Operations
