What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.3230,W_Sales_User.7,2016-12-08 19:41:25,2016-12-18,W_Sales_Task.157,Task,2770,Call Successful,Outbound,Not Started,Normal,Project Discovery Call
W_Opportunity.3230,W_Sales_User.7,2016-12-29 05:52:35,2017-01-02,W_Sales_Task.158,Task,2340,Busy,Outbound,In Progress,Normal,Send New Quote
W_Opportunity.3278,W_Sales_User.5,2015-08-13 13:07:46,2015-08-18,W_Sales_Task.159,Task,2810,Appointment Set,Internal,On Hold,Normal,Reserve Venue for Customer Conference
W_Opportunity.3278,W_Sales_User.5,2015-08-12 06:29:41,2015-08-15,W_Sales_Task.160,Task,860,Call Successful,Outbound,In Progress,Normal,Project Update Call
W_Opportunity.3302,W_Sales_User.8,2016-01-04 14:19:33,2016-01-15,W_Sales_Task.161,Task,400,Appointment Set,Outbound,Completed,High,Attend Social Media Best Practices Webinar
W_Opportunity.3302,W_Sales_User.8,2016-01-25 14:48:55,2016-02-03,W_Sales_Task.162,Task,770,Appointment Set,Outbound,On Hold,Normal,Send New Quote
W_Opportunity.3355,W_Sales_User.3,2016-01-12 23:50:52,2016-01-22,W_Sales_Task.163,Task,540,Call Unsuccessful,Inbound,Not Started,Normal,Review Current Results and Revise ROI
W_Opportunity.3355,W_Sales_User.3,2015-12-25 03:29:58,2015-12-31,W_Sales_Task.164,Task,1330,Appointment Set,Outbound,Completed,Normal,Sales Call with VP of Marketing
W_Opportunity.3361,W_Sales_User.11,2016-10-07 05:39:27,2016-10-13,W_Sales_Task.165,Task,700,Appointment Set,Outbound,Not Started,Normal,Call with Director of Sales
W_Opportunity.3456,W_Sales_User.1,2016-08-30 13:22:42,2016-09-12,W_Sales_Task.166,Task,240,No Answer,Inbound,Completed,Normal,Send Updated Pricing
W_Opportunity.3456,W_Sales_User.1,2016-10-06 22:55:09,2016-10-19,W_Sales_Task.167,Task,1980,Contacted,Inbound,In Progress,Normal,Share Notes from Discussion
W_Opportunity.3474,W_Sales_User.3,2016-05-27 01:48:43,2016-05-31,W_Sales_Task.168,Task,840,Call Successful,Outbound,Completed,Normal,Complete My 2nd Team Presentation
W_Opportunity.3474,W_Sales_User.3,2016-05-21 06:10:05,2016-05-27,W_Sales_Task.169,Task,1560,No Answer,Internal,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.3563,W_Sales_User.4,2016-04-08 15:04:49,2016-04-13,W_Sales_Task.170,Task,390,Call Successful,Outbound,In Progress,Normal,Call with Director of Sales
W_Opportunity.3563,W_Sales_User.4,2016-04-10 23:37:03,2016-04-15,W_Sales_Task.171,Task,1810,Call Successful,Internal,Not Started,Normal,Notes From Discussion with VP of Finance
W_Opportunity.3571,W_Sales_User.7,2017-05-12 19:29:41,2017-05-22,W_Sales_Task.172,Task,250,Busy,Outbound,Completed,Normal,Follow Up to My Message
W_Opportunity.3583,W_Sales_User.6,2015-11-08 09:16:56,2015-11-13,W_Sales_Task.173,Task,1720,No Answer,Outbound,On Hold,Normal,Update Quote with Revised Pricing
W_Opportunity.3583,W_Sales_User.6,2015-11-20 21:55:38,2015-11-21,W_Sales_Task.174,Task,810,Call Successful,Internal,On Hold,Normal,Discovery Meeting with Stakeholders
W_Opportunity.3706,W_Sales_User.11,2016-03-18 06:39:11,2016-03-29,W_Sales_Task.175,Task,1240,Call Successful,Outbound,On Hold,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.3757,W_Sales_User.10,2015-12-12 23:21:21,2015-12-16,W_Sales_Task.176,Task,220,Appointment Set,Internal,In Progress,Normal,Call Customer for Update
W_Opportunity.3757,W_Sales_User.10,2015-12-02 05:03:10,2015-12-04,W_Sales_Task.177,Task,2670,Call Successful,Inbound,Not Started,Normal,Complete and Send Close Plan
W_Opportunity.3769,W_Sales_User.5,2015-11-07 00:57:46,2015-11-12,W_Sales_Task.178,Task,310,Call Successful,Inbound,Completed,Normal,Closing Call
W_Opportunity.3833,W_Sales_User.9,2016-01-24 03:36:52,2016-01-25,W_Sales_Task.179,Task,1370,Appointment Set,Inbound,On Hold,High,Negotiate Terms of Contract
W_Opportunity.3833,W_Sales_User.9,2016-01-26 06:05:25,2016-02-06,W_Sales_Task.180,Task,2960,Left Voicemail,Outbound,Completed,Normal,Update with Customer
W_Opportunity.3926,W_Sales_User.1,2017-02-19 22:41:28,2017-03-02,W_Sales_Task.181,Task,1050,Call Successful,Outbound,In Progress,Normal,Your customer has opened a Case
W_Opportunity.3940,W_Sales_User.1,2016-10-21 07:33:54,2016-10-21,W_Sales_Task.182,Task,2310,Left Voicemail,Inbound,Not Started,Normal,Discovery Call
W_Opportunity.3967,W_Sales_User.2,2016-05-18 02:46:06,2016-05-31,W_Sales_Task.183,Task,3210,Call Successful,Internal,Completed,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.3967,W_Sales_User.2,2016-05-17 01:16:49,2016-05-25,W_Sales_Task.184,Email,3280,Call Successful,Outbound,Not Started,Normal,Channel Plan Status Call
W_Opportunity.4024,W_Sales_User.6,2015-12-31 21:20:04,2016-01-01,W_Sales_Task.185,Task,3150,Call Successful,Internal,Completed,Normal,Review Meeting Notes
W_Opportunity.4135,W_Sales_User.11,2015-12-19 23:15:10,2015-12-29,W_Sales_Task.186,Task,290,Appointment Set,Inbound,In Progress,Normal,Request Needs Document
W_Opportunity.4135,W_Sales_User.11,2016-01-02 09:45:58,2016-01-10,W_Sales_Task.187,Task,2270,Call Successful,Outbound,On Hold,Normal,Lunch Meeting
W_Opportunity.4197,W_Sales_User.8,2016-12-18 17:30:53,2016-12-21,W_Sales_Task.188,Task,1330,Left Voicemail,Inbound,On Hold,Normal,Certification Training Review
W_Opportunity.4197,W_Sales_User.8,2016-12-13 07:34:39,2016-12-21,W_Sales_Task.189,Task,2470,Left Message,Outbound,On Hold,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.4210,W_Sales_User.2,2016-07-17 15:39:09,2016-07-22,W_Sales_Task.190,Task,2780,Call Successful,Inbound,Not Started,Normal,Call Follow-Up and Thank You
W_Opportunity.4210,W_Sales_User.2,2016-07-17 08:58:10,2016-07-19,W_Sales_Task.191,Call,1030,Left Message,Outbound,Completed,Normal,Deal Discussion
W_Opportunity.4270,W_Sales_User.5,2017-02-23 19:17:23,2017-03-05,W_Sales_Task.192,Task,1740,Appointment Set,Inbound,Not Started,Normal,Send Questionnaire to Customer
W_Opportunity.4319,W_Sales_User.3,2016-05-26 16:20:07,2016-06-08,W_Sales_Task.193,Task,960,Call Unsuccessful,Internal,In Progress,Normal,Reserve Venue for Customer Conference
W_Opportunity.4348,W_Sales_User.2,2017-02-27 08:31:36,2017-03-03,W_Sales_Task.194,Task,310,Left Voicemail,Internal,In Progress,Normal,Quick Call with Director of Finance
W_Opportunity.4348,W_Sales_User.2,2017-02-26 07:00:06,2017-03-04,W_Sales_Task.195,Call,3290,Appointment Set,Internal,In Progress,High,Review Social Listening and Identify Keywords
W_Opportunity.4363,W_Sales_User.8,2015-08-06 16:51:40,2015-08-06,W_Sales_Task.196,Task,3130,Appointment Set,Inbound,Not Started,Normal,Notes from Customer Discussion
W_Opportunity.4363,W_Sales_User.8,2015-08-04 06:23:31,2015-08-12,W_Sales_Task.197,Email,1870,Busy,Internal,In Progress,Normal,Discuss Revised Quote
W_Opportunity.4374,W_Sales_User.5,2017-03-27 07:02:16,2017-04-01,W_Sales_Task.198,Task,1360,Appointment Set,Outbound,On Hold,Normal,Negotiate Terms and Conditions
W_Opportunity.4408,W_Sales_User.11,2017-05-26 23:04:55,2017-06-02,W_Sales_Task.199,Task,2840,Call Successful,Inbound,Not Started,Normal,Review Updated Sales Presentation
W_Opportunity.4444,W_Sales_User.2,2015-12-14 00:44:28,2015-12-16,W_Sales_Task.200,Task,3040,Call Successful,Internal,In Progress,Normal,Discovery Call Request
W_Opportunity.4444,W_Sales_User.2,2015-12-13 07:42:28,2015-12-25,W_Sales_Task.201,Task,3170,Call Successful,Internal,Completed,Normal,Schedule Negotiation Call
W_Opportunity.4492,W_Sales_User.4,2016-12-30 00:40:22,2017-01-01,W_Sales_Task.202,Task,3100,Call Successful,Inbound,In Progress,Normal,Share Notes from Discussion
W_Opportunity.4563,W_Sales_User.7,2015-12-29 03:55:50,2016-01-01,W_Sales_Task.203,Email,2050,Call Unsuccessful,Inbound,Completed,Normal,Discovery Call with Customer
W_Opportunity.4584,W_Sales_User.6,2016-07-21 14:20:32,2016-07-22,W_Sales_Task.204,Task,1070,Call Successful,Outbound,In Progress,Normal,Discovery Meeting with Stakeholders
W_Opportunity.4584,W_Sales_User.6,2016-08-16 23:41:57,2016-08-22,W_Sales_Task.205,Task,2350,Call Successful,Inbound,Not Started,High,Call with Project Team
W_Opportunity.4608,W_Sales_User.5,2016-12-21 22:45:43,2017-01-03,W_Sales_Task.206,Call,3270,Appointment Set,Internal,On Hold,Normal,Send Needs Questionnaire
W_Opportunity.4608,W_Sales_User.5,2017-01-11 16:17:53,2017-01-23,W_Sales_Task.207,Task,950,Busy,Internal,Completed,Normal,Qualification Call
W_Opportunity.4657,W_Sales_User.5,2017-01-03 11:13:22,2017-01-07,W_Sales_Task.208,Task,680,Left Message,Inbound,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.4680,W_Sales_User.8,2016-06-01 19:01:18,2016-06-13,W_Sales_Task.209,Task,1910,Appointment Set,Outbound,On Hold,High,Identify Keywords That Drive Traffic
W_Opportunity.4740,W_Sales_User.11,2016-02-20 05:51:37,2016-03-04,W_Sales_Task.210,Task,1210,Appointment Set,Outbound,Not Started,Normal,Price Discussion
W_Opportunity.4748,W_Sales_User.4,2016-07-02 15:44:37,2016-07-08,W_Sales_Task.211,Task,660,Contacted,Inbound,Completed,Normal,Discuss Customer Requirements
W_Opportunity.4748,W_Sales_User.4,2016-07-12 14:20:13,2016-07-21,W_Sales_Task.212,Task,1350,Appointment Set,Internal,In Progress,High,Quick Call to Update Customer
W_Opportunity.4773,W_Sales_User.7,2015-08-22 01:59:06,2015-08-31,W_Sales_Task.213,Task,2020,Call Unsuccessful,Inbound,On Hold,Normal,Agree on Next Steps
W_Opportunity.4773,W_Sales_User.7,2015-08-30 16:18:35,2015-09-04,W_Sales_Task.214,Task,810,Appointment Set,Inbound,On Hold,Normal,Feature Request Submitted
W_Opportunity.4852,W_Sales_User.4,2016-04-30 07:38:40,2016-05-05,W_Sales_Task.215,Task,3450,Appointment Set,Outbound,Completed,Normal,Certification Training Review
W_Opportunity.4906,W_Sales_User.1,2017-03-05 13:30:03,2017-03-07,W_Sales_Task.216,Task,2660,Appointment Set,Outbound,Completed,Normal,Prep for Sales Discussion
W_Opportunity.4906,W_Sales_User.1,2017-03-05 07:48:48,2017-03-16,W_Sales_Task.217,Task,900,Call Unsuccessful,Internal,Completed,Normal,Review Discovery Notes
W_Opportunity.4910,W_Sales_User.8,2017-03-07 22:27:52,2017-03-11,W_Sales_Task.218,Task,1520,Call Successful,Inbound,On Hold,Normal,Review Current Results and Revise ROI
W_Opportunity.4963,W_Sales_User.10,2016-10-01 23:54:15,2016-10-05,W_Sales_Task.219,Task,3130,Appointment Set,Outbound,Not Started,Normal,Notes From Discussion with VP of Finance
W_Opportunity.5002,W_Sales_User.5,2016-08-07 11:29:49,2016-08-07,W_Sales_Task.220,Task,1280,Left Voicemail,Inbound,Completed,Normal,Conversation with Product Management
W_Opportunity.5027,W_Sales_User.5,2015-10-10 00:00:00,2015-10-21,W_Sales_Task.221,Task,3070,Call Successful,Internal,Not Started,Normal,Request Needs Document
W_Opportunity.5089,W_Sales_User.8,2015-10-20 20:41:38,2015-10-25,W_Sales_Task.222,Task,2230,Appointment Set,Inbound,In Progress,Normal,Lead Source Details
W_Opportunity.5108,W_Sales_User.9,2016-08-03 16:27:46,2016-08-09,W_Sales_Task.223,Task,2160,Call Successful,Internal,Completed,Normal,Introductory Call with Director of Finance
W_Opportunity.5109,W_Sales_User.9,2016-07-31 02:00:28,2016-08-06,W_Sales_Task.224,Task,3510,Call Successful,Internal,In Progress,Normal,Negotiate Terms
W_Opportunity.5131,W_Sales_User.2,2016-03-25 21:11:33,2016-04-06,W_Sales_Task.225,Email,2150,Appointment Set,Outbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.5131,W_Sales_User.2,2016-03-29 20:03:24,2016-03-31,W_Sales_Task.226,Task,1450,Appointment Set,Inbound,In Progress,Normal,Sales Presentation to Project Team
W_Opportunity.5133,W_Sales_User.10,2016-05-04 02:56:26,2016-05-05,W_Sales_Task.227,Task,1290,Left Message,Outbound,Not Started,Normal,Call with Project Team
W_Opportunity.5170,W_Sales_User.4,2017-03-29 07:56:39,2017-03-30,W_Sales_Task.228,Task,2270,Call Successful,Inbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.5170,W_Sales_User.4,2017-04-28 11:05:33,2017-04-30,W_Sales_Task.229,Task,1030,Left Voicemail,Internal,On Hold,Normal,Request Requirements List from Prospect
W_Opportunity.5275,W_Sales_User.7,2016-02-06 09:15:16,2016-02-18,W_Sales_Task.230,Task,690,Appointment Set,Internal,On Hold,Normal,Follow Up to My Message
W_Opportunity.5305,W_Sales_User.5,2017-03-10 23:36:32,2017-03-11,W_Sales_Task.231,Task,1480,Call Unsuccessful,Inbound,Completed,Normal,Prep for Sales Discussion
W_Opportunity.5305,W_Sales_User.5,2017-03-10 13:06:20,2017-03-10,W_Sales_Task.232,Task,630,Appointment Set,Outbound,In Progress,Normal,Conversation with Product Management
W_Opportunity.5401,W_Sales_User.3,2017-01-26 16:47:53,2017-01-27,W_Sales_Task.233,Task,610,Appointment Set,Inbound,Completed,Normal,Request Needs List
W_Opportunity.5401,W_Sales_User.3,2017-01-27 00:59:53,2017-01-31,W_Sales_Task.234,Task,3350,Call Successful,Inbound,In Progress,Normal,Prep for Sales Discussion
W_Opportunity.5480,W_Sales_User.11,2016-01-19 10:42:40,2016-01-26,W_Sales_Task.235,Task,2260,Call Successful,Outbound,Not Started,Normal,Discovery Call
W_Opportunity.5480,W_Sales_User.11,2016-01-07 15:33:16,2016-01-14,W_Sales_Task.236,Task,3600,Call Successful,Inbound,Completed,Normal,Arrange Team Strategy Meeting
W_Opportunity.5549,W_Sales_User.10,2016-02-21 18:49:05,2016-03-02,W_Sales_Task.237,Task,2750,Call Successful,Outbound,In Progress,Normal,Discovery Meeting Request
W_Opportunity.5626,W_Sales_User.6,2015-12-06 05:22:31,2015-12-18,W_Sales_Task.238,Task,550,Call Successful,Outbound,Not Started,High,Send Thank You Message
W_Opportunity.5626,W_Sales_User.6,2016-01-06 00:49:43,2016-01-16,W_Sales_Task.239,Task,1620,Call Successful,Internal,On Hold,Normal,Your customer has opened a Case
W_Opportunity.5664,W_Sales_User.8,2016-09-24 06:11:42,2016-10-04,W_Sales_Task.240,Task,2630,Call Successful,Outbound,On Hold,High,Your Customer Has a Question About Their Bill
W_Opportunity.5664,W_Sales_User.8,2016-09-15 14:35:18,2016-09-23,W_Sales_Task.241,Task,3060,No Answer,Internal,Completed,Normal,Send Updated Quote
W_Opportunity.5694,W_Sales_User.8,2015-08-10 00:17:35,2015-08-13,W_Sales_Task.242,Task,150,Call Successful,Outbound,Completed,High,Finalize Board Presentation
W_Opportunity.5694,W_Sales_User.8,2015-08-10 22:20:42,2015-08-10,W_Sales_Task.243,Task,880,Appointment Set,Internal,In Progress,Normal,Check In with Customer
W_Opportunity.5721,W_Sales_User.1,2015-09-07 15:36:08,2015-09-17,W_Sales_Task.244,Task,1210,Contacted,Outbound,Completed,Normal,Call with VP of Customer Service
W_Opportunity.5728,W_Sales_User.2,2016-02-11 18:05:51,2016-02-15,W_Sales_Task.245,Task,2950,Call Successful,Outbound,Not Started,High,Develop Business Case
W_Opportunity.5739,W_Sales_User.1,2015-07-21 05:23:19,2015-07-25,W_Sales_Task.246,Task,3210,Call Successful,Inbound,In Progress,Normal,Notes from Stakeholder Meeting
W_Opportunity.5739,W_Sales_User.1,2015-07-21 00:00:41,2015-07-28,W_Sales_Task.247,Task,1040,Call Successful,Inbound,Completed,Normal,Send Updated Quote
W_Opportunity.5750,W_Sales_User.3,2015-12-20 07:31:25,2015-12-21,W_Sales_Task.248,Task,930,Call Successful,Outbound,In Progress,High,Inbound Call
W_Opportunity.5764,W_Sales_User.5,2017-01-31 20:45:44,2017-02-08,W_Sales_Task.249,Email,1470,No Answer,Internal,On Hold,Normal,Demonstration for Key Stakeholders
W_Opportunity.5815,W_Sales_User.7,2016-11-13 18:18:58,2016-11-15,W_Sales_Task.250,Task,3170,Call Unsuccessful,Inbound,Completed,Normal,Follow Up and Qualification
W_Opportunity.5832,W_Sales_User.4,2016-05-29 23:05:35,2016-06-04,W_Sales_Task.251,Call,990,Appointment Set,Inbound,In Progress,Normal,Share Notes from Discussion
W_Opportunity.5832,W_Sales_User.4,2016-05-31 00:20:27,2016-06-13,W_Sales_Task.252,Task,1950,Appointment Set,Inbound,On Hold,Normal,Deal Discussion with Team
W_Opportunity.5872,W_Sales_User.2,2017-04-15 20:08:59,2017-04-28,W_Sales_Task.253,Task,3040,No Answer,Outbound,Completed,Normal,Onsite Presentation to Executive Team
W_Opportunity.5872,W_Sales_User.2,2017-05-06 18:12:06,2017-05-18,W_Sales_Task.254,Task,3520,Call Successful,Internal,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.5921,W_Sales_User.7,2016-01-31 21:23:04,2016-02-02,W_Sales_Task.255,Task,2820,Appointment Set,Internal,In Progress,Normal,Review Job Requisition
W_Opportunity.5921,W_Sales_User.7,2016-02-11 23:26:08,2016-02-15,W_Sales_Task.256,Task,1410,Busy,Inbound,Completed,Normal,Onsite Presentation to Executive Team
W_Opportunity.5924,W_Sales_User.1,2016-10-26 03:33:01,2016-11-02,W_Sales_Task.257,Task,3090,Left Voicemail,Internal,Open,Normal,Executive Meeting Follow-up
W_Opportunity.5924,W_Sales_User.1,2016-11-04 06:39:18,2016-11-05,W_Sales_Task.258,Email,1800,Call Successful,Outbound,In Progress,Normal,Finalize List of Target Companies to Engage
W_Opportunity.5971,W_Sales_User.1,2015-07-26 09:49:41,2015-07-31,W_Sales_Task.259,Task,210,Call Successful,Inbound,Open,Normal,Product Demonstration with Team
W_Opportunity.5979,W_Sales_User.1,2015-10-13 17:39:14,2015-10-18,W_Sales_Task.260,Task,2840,No Answer,Internal,Not Started,Normal,Notes from Stakeholder Meeting
W_Opportunity.5979,W_Sales_User.1,2015-10-01 23:52:42,2015-10-03,W_Sales_Task.261,Task,1780,Left Message,Internal,In Progress,Normal,Qualification Call Notes
W_Opportunity.6024,W_Sales_User.3,2015-06-19 10:47:42,2015-06-28,W_Sales_Task.262,Task,1450,Call Successful,Outbound,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.6024,W_Sales_User.3,2015-07-17 23:23:57,2015-07-23,W_Sales_Task.263,Task,1620,Appointment Set,Inbound,Not Started,Normal,Request Needs Document
W_Opportunity.6044,W_Sales_User.1,2017-02-25 13:09:46,2017-03-04,W_Sales_Task.264,Task,1110,Call Successful,Outbound,Not Started,Normal,Follow-Up From Meeting
W_Opportunity.6046,W_Sales_User.1,2016-12-17 06:41:58,2016-12-18,W_Sales_Task.265,Call,3130,Call Successful,Internal,Completed,Normal,Your customer has opened a Case
W_Opportunity.6046,W_Sales_User.1,2016-12-11 03:15:59,2016-12-24,W_Sales_Task.266,Task,2490,Call Successful,Internal,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.6073,W_Sales_User.4,2017-04-23 15:20:19,2017-04-30,W_Sales_Task.267,Task,120,Appointment Set,Internal,Open,Normal,Call with VP of Customer Service
W_Opportunity.6093,W_Sales_User.6,2017-03-17 01:46:11,2017-03-21,W_Sales_Task.268,Task,2110,Call Successful,Outbound,On Hold,Normal,Call Follow-Up and Thank You
W_Opportunity.6093,W_Sales_User.6,2017-03-19 01:42:24,2017-03-24,W_Sales_Task.269,Task,2240,Left Message,Outbound,Open,Normal,Notes From Discussion
W_Opportunity.6128,W_Sales_User.4,2016-06-03 19:13:08,2016-06-15,W_Sales_Task.270,Task,840,Appointment Set,Internal,In Progress,Normal,Cold Call to Director of Services
W_Opportunity.6128,W_Sales_User.4,2016-07-01 20:37:23,2016-07-14,W_Sales_Task.271,Task,2670,Call Successful,Inbound,On Hold,Normal,Channel Plan Status Call
W_Opportunity.6137,W_Sales_User.11,2016-01-26 00:00:00,2016-01-27,W_Sales_Task.272,Task,1980,Left Message,Outbound,In Progress,Normal,Lead Source Details
W_Opportunity.6142,W_Sales_User.3,2016-06-15 01:35:52,2016-06-21,W_Sales_Task.273,Email,1660,Appointment Set,Inbound,In Progress,Normal,Onsite Presentation and Discussion
W_Opportunity.6142,W_Sales_User.3,2016-06-23 13:34:12,2016-06-27,W_Sales_Task.274,Task,3110,Call Unsuccessful,Inbound,Completed,Normal,Qualification Notes from Meeting
W_Opportunity.6148,W_Sales_User.8,2016-11-03 23:43:07,2016-11-13,W_Sales_Task.275,Task,620,Call Successful,Internal,Not Started,Normal,Send Thank You Message
W_Opportunity.6148,W_Sales_User.8,2016-10-12 18:31:13,2016-10-15,W_Sales_Task.276,Task,2240,Call Successful,Internal,Open,Normal,Call to Schedule Sales Presentation
W_Opportunity.6196,W_Sales_User.1,2016-08-05 20:40:07,2016-08-17,W_Sales_Task.277,Task,1680,Call Successful,Internal,Completed,High,Customer Success Review
W_Opportunity.6228,W_Sales_User.4,2015-09-08 04:37:44,2015-09-11,W_Sales_Task.278,Task,1130,Appointment Set,Inbound,On Hold,Normal,Send Revised Pricing to Customer
