What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.3403,W_User.19,2016-08-12 05:09:04,2016-08-25,W_Sales_Event.186,Discovery Call with Customer,Event,39,2016-08-25 00:00:00
W_Opportunity.3403,W_User.19,2016-08-29 00:47:45,2016-09-08,W_Sales_Event.187,Discovery and Qualification call,Event,38,2016-09-08 00:00:00
W_Opportunity.3437,W_User.19,2017-05-22 00:00:00,2017-05-23,W_Sales_Event.188,Manager Off-Site,Event,0,2017-05-23 00:00:00
W_Opportunity.3457,W_User.17,2015-10-26 00:16:19,2015-11-05,W_Sales_Event.189,Follow up Meeting,Event,0,2015-11-05 00:00:00
W_Opportunity.3457,W_User.17,2015-10-23 06:13:20,2015-10-24,W_Sales_Event.190,Discovery Call with Customer,Event,0,2015-10-24 00:00:00
W_Opportunity.3465,W_User.20,2017-03-06 19:21:24,2017-03-18,W_Sales_Event.191,Closing Meeting,Event,0,2017-03-18 00:00:00
W_Opportunity.3466,W_User.17,2017-04-14 22:49:19,2017-04-22,W_Sales_Event.192,Discovery and Qualification call,Event,0,2017-04-22 00:00:00
W_Opportunity.3466,W_User.17,2017-04-13 12:27:41,2017-04-21,W_Sales_Event.193,Training,Event,36,2017-04-21 00:00:00
W_Opportunity.3491,W_User.19,2017-03-27 07:17:10,2017-03-30,W_Sales_Event.194,Manager Off-Site,Event,2,2017-03-30 00:00:00
W_Opportunity.3491,W_User.19,2017-04-12 11:12:45,2017-04-14,W_Sales_Event.195,Close plan review with customer,Event,0,2017-04-14 00:00:00
W_Opportunity.3502,W_User.17,2016-01-08 22:32:39,2016-01-13,W_Sales_Event.196,Team Meeting,Event,0,2016-01-13 00:00:00
W_Opportunity.3502,W_User.17,2016-01-08 01:32:50,2016-01-19,W_Sales_Event.197,Executive Discovery Meeting,Event,33,2016-01-19 00:00:00
W_Opportunity.3528,W_User.15,2016-08-29 00:00:00,2016-09-08,W_Sales_Event.198,Pipeline Review,Event,28,2016-09-08 00:00:00
W_Opportunity.3528,W_User.15,2016-08-29 00:00:00,2016-09-11,W_Sales_Event.199,Other,Event,0,2016-09-11 00:00:00
W_Opportunity.3558,W_User.2,2016-02-11 00:58:44,2016-02-18,W_Sales_Event.200,Customer Progress Check-In,Event,0,2016-02-18 00:00:00
W_Opportunity.3558,W_User.2,2016-01-18 20:18:11,2016-01-27,W_Sales_Event.201,Next 1:1,Event,42,2016-01-27 00:00:00
W_Opportunity.3563,W_User.16,2016-11-20 11:26:11,2016-11-24,W_Sales_Event.202,Post-meeting follow-up,Event,0,2016-11-24 00:00:00
W_Opportunity.3563,W_User.16,2017-01-02 09:02:55,2017-01-15,W_Sales_Event.203,Phone Interview,Event,0,2017-01-15 00:00:00
W_Opportunity.3662,W_User.4,2015-12-12 04:25:45,2015-12-25,W_Sales_Event.204,Internal team strategy meeting,Event,35,2015-12-25 00:00:00
W_Opportunity.3676,W_User.1,2016-02-15 23:17:31,2016-02-25,W_Sales_Event.205,Discuss ideal candidate characteristics,Event,17,2016-02-25 00:00:00
W_Opportunity.3683,W_User.5,2017-02-23 10:38:59,2017-02-26,W_Sales_Event.206,Call,Event,31,2017-02-26 00:00:00
W_Opportunity.3729,W_User.14,2016-01-04 15:56:10,2016-01-09,W_Sales_Event.207,Deal Review,Event,0,2016-01-09 00:00:00
W_Opportunity.3792,W_User.20,2015-12-16 04:48:05,2015-12-25,W_Sales_Event.208,Review Final Presentation,Event,15,2015-12-25 00:00:00
W_Opportunity.3868,W_User.15,2016-12-22 06:51:07,2016-12-23,W_Sales_Event.209,Weekly Team Meeting,Event,0,2016-12-23 00:00:00
W_Opportunity.3868,W_User.15,2016-12-16 14:28:59,2016-12-21,W_Sales_Event.210,Follow up Meeting,Event,0,2016-12-21 00:00:00
W_Opportunity.3914,W_User.15,2016-12-02 09:57:32,2016-12-11,W_Sales_Event.211,Onsite Account Review with Executive Team,Event,12,2016-12-11 00:00:00
W_Opportunity.3914,W_User.15,2016-11-21 10:45:57,2016-11-28,W_Sales_Event.212,Forecast Meeting,Event,0,2016-11-28 00:00:00
W_Opportunity.3925,W_User.17,2016-03-17 09:24:42,2016-03-26,W_Sales_Event.213,Quarterly Review,Event,0,2016-03-26 00:00:00
W_Opportunity.3926,W_User.19,2016-06-13 14:07:33,2016-06-19,W_Sales_Event.214,Account Strategy Meeting,Event,12,2016-06-19 00:00:00
W_Opportunity.3926,W_User.19,2016-07-04 21:50:21,2016-07-13,W_Sales_Event.215,Forecast Meeting,Event,0,2016-07-13 00:00:00
W_Opportunity.3947,W_User.19,2015-07-14 05:31:11,2015-07-23,W_Sales_Event.216,Send Letter,Event,0,2015-07-23 00:00:00
W_Opportunity.3952,W_User.6,2017-01-27 02:02:25,2017-02-01,W_Sales_Event.217,Discovery Meeting with CIO,Event,0,2017-02-01 00:00:00
W_Opportunity.3956,W_User.3,2016-10-21 14:57:54,2016-10-22,W_Sales_Event.218,Board presentation run-through,Event,0,2016-10-22 00:00:00
W_Opportunity.3956,W_User.3,2016-10-22 07:34:42,2016-10-25,W_Sales_Event.219,Phone Interview,Event,0,2016-10-25 00:00:00
W_Opportunity.4014,W_User.17,2016-03-09 02:05:11,2016-03-17,W_Sales_Event.220,Week Wrap Up,Event,14,2016-03-17 00:00:00
W_Opportunity.4014,W_User.17,2016-04-17 03:01:35,2016-04-19,W_Sales_Event.221,Executive Offsite,Event,0,2016-04-19 00:00:00
W_Opportunity.4019,W_User.5,2016-06-26 12:41:44,2016-07-05,W_Sales_Event.222,Develop Mutual Plan Document,Event,31,2016-07-05 00:00:00
W_Opportunity.4019,W_User.5,2016-06-30 07:23:52,2016-07-05,W_Sales_Event.223,Coaching 1:1,Event,0,2016-07-05 00:00:00
W_Opportunity.4020,W_User.19,2016-12-26 06:03:28,2017-01-04,W_Sales_Event.224,Quarterly Review,Event,33,2017-01-04 00:00:00
W_Opportunity.4020,W_User.19,2017-01-11 12:29:34,2017-01-19,W_Sales_Event.225,Team Best Practices Sharing,Event,0,2017-01-19 00:00:00
W_Opportunity.4030,W_User.3,2015-10-02 10:27:56,2015-10-06,W_Sales_Event.226,Team Best Practices Sharing,Event,18,2015-10-06 00:00:00
W_Opportunity.4030,W_User.3,2015-11-05 06:07:57,2015-11-05,W_Sales_Event.227,Team Meeting,Event,0,2015-11-05 00:00:00
W_Opportunity.4116,W_User.17,2015-07-01 06:26:04,2015-07-04,W_Sales_Event.228,Discuss ideal candidate characteristics,Event,0,2015-07-04 00:00:00
W_Opportunity.4126,W_User.15,2017-05-11 03:13:05,2017-05-14,W_Sales_Event.229,Demonstration to Board of Directors,Event,21,2017-05-14 00:00:00
W_Opportunity.4129,W_User.20,2017-04-29 18:44:34,2017-05-03,W_Sales_Event.230,Review Final Presentation,Event,0,2017-05-03 00:00:00
W_Opportunity.4135,W_User.3,2017-05-05 06:41:18,2017-05-09,W_Sales_Event.231,Forecast Meeting,Event,49,2017-05-09 00:00:00
W_Opportunity.4150,W_User.17,2016-01-18 21:55:43,2016-01-30,W_Sales_Event.232,Onsite customer workshop,Event,0,2016-01-30 00:00:00
W_Opportunity.4150,W_User.17,2015-12-17 22:26:16,2015-12-27,W_Sales_Event.233,Quarterly Review,Event,0,2015-12-27 00:00:00
W_Opportunity.4208,W_User.14,2015-10-28 14:11:29,2015-10-30,W_Sales_Event.234,Discovery Meeting,Event,51,2015-10-30 00:00:00
W_Opportunity.4208,W_User.14,2015-10-28 17:47:32,2015-11-06,W_Sales_Event.235,Coaching 1:1,Event,28,2015-11-06 00:00:00
W_Opportunity.4256,W_User.6,2016-10-25 08:57:27,2016-11-01,W_Sales_Event.236,Mobile Best Practices Session,Event,0,2016-11-01 00:00:00
W_Opportunity.4256,W_User.6,2016-10-18 09:34:43,2016-10-22,W_Sales_Event.237,Breakfast with CFO,Event,7,2016-10-22 00:00:00
W_Opportunity.4257,W_User.3,2016-05-22 00:00:00,2016-06-01,W_Sales_Event.238,Training,Event,27,2016-06-01 00:00:00
W_Opportunity.4257,W_User.3,2016-05-22 00:00:00,2016-05-23,W_Sales_Event.239,All Hands Meeting,Event,49,2016-05-23 00:00:00
W_Opportunity.4269,W_User.1,2016-04-28 22:41:01,2016-05-07,W_Sales_Event.240,Project stakeholder update,Event,5,2016-05-07 00:00:00
W_Opportunity.4269,W_User.1,2016-04-28 18:04:53,2016-05-05,W_Sales_Event.241,Confirming Final Contract Details,Event,0,2016-05-05 00:00:00
W_Opportunity.4290,W_User.15,2015-07-25 10:40:14,2015-07-31,W_Sales_Event.242,Team Best Practices Sharing,Event,0,2015-07-31 00:00:00
W_Opportunity.4337,W_User.14,2016-06-11 17:11:00,2016-06-23,W_Sales_Event.243,Deal Review,Event,0,2016-06-23 00:00:00
W_Opportunity.4344,W_User.3,2017-05-02 02:13:32,2017-05-02,W_Sales_Event.244,Send Letter,Event,0,2017-05-02 00:00:00
W_Opportunity.4363,W_User.6,2016-01-21 07:54:30,2016-01-21,W_Sales_Event.245,Team Meeting,Event,0,2016-01-21 00:00:00
W_Opportunity.4363,W_User.6,2016-01-31 12:55:30,2016-02-01,W_Sales_Event.246,Pipeline Review,Event,0,2016-02-01 00:00:00
W_Opportunity.4385,W_User.20,2016-09-08 05:15:00,2016-09-15,W_Sales_Event.247,Pipeline 1:1,Event,0,2016-09-15 00:00:00
W_Opportunity.4385,W_User.20,2016-08-30 21:12:47,2016-09-08,W_Sales_Event.248,Develop Mutual Plan Document,Event,12,2016-09-08 00:00:00
W_Opportunity.4386,W_User.4,2017-02-07 12:47:38,2017-02-14,W_Sales_Event.249,Customer Progress Check-In,Event,44,2017-02-14 00:00:00
W_Opportunity.4386,W_User.4,2017-02-26 00:11:03,2017-03-09,W_Sales_Event.250,Call with Director of Marketing,Event,0,2017-03-09 00:00:00
W_Opportunity.4419,W_User.5,2016-02-20 04:11:20,2016-03-02,W_Sales_Event.251,Pipeline Review,Event,0,2016-03-02 00:00:00
W_Opportunity.4419,W_User.5,2016-02-03 03:59:04,2016-02-09,W_Sales_Event.252,Call with Director of Marketing,Event,44,2016-02-09 00:00:00
W_Opportunity.4464,W_User.18,2015-12-09 19:02:07,2015-12-12,W_Sales_Event.253,Quarterly Review,Event,0,2015-12-12 00:00:00
W_Opportunity.4478,W_User.4,2017-02-18 19:41:01,2017-02-24,W_Sales_Event.254,Executive Offsite,Event,0,2017-02-24 00:00:00
W_Opportunity.4478,W_User.4,2017-02-17 02:46:15,2017-02-22,W_Sales_Event.255,Discovery Meeting,Event,32,2017-02-22 00:00:00
W_Opportunity.4500,W_User.16,2016-12-17 03:07:51,2016-12-22,W_Sales_Event.256,Close plan review with customer,Event,0,2016-12-22 00:00:00
W_Opportunity.4571,W_User.3,2015-06-05 12:23:41,2015-06-07,W_Sales_Event.257,Next 1:1,Event,20,2015-06-07 00:00:00
W_Opportunity.4585,W_User.16,2015-12-17 21:46:18,2015-12-28,W_Sales_Event.258,Discuss ideal candidate characteristics,Event,41,2015-12-28 00:00:00
W_Opportunity.4585,W_User.16,2016-01-18 06:10:49,2016-01-29,W_Sales_Event.259,Pipeline 1:1,Event,0,2016-01-29 00:00:00
W_Opportunity.4596,W_User.1,2015-06-03 05:52:57,2015-06-14,W_Sales_Event.260,Executive Lunch Meeting,Event,28,2015-06-14 00:00:00
W_Opportunity.4596,W_User.1,2015-06-02 12:55:47,2015-06-10,W_Sales_Event.261,Investigate Open Case,Event,0,2015-06-10 00:00:00
W_Opportunity.4601,W_User.1,2016-10-27 14:14:27,2016-11-03,W_Sales_Event.262,Meeting with VP Sales,Event,0,2016-11-03 00:00:00
W_Opportunity.4601,W_User.1,2016-10-31 06:46:15,2016-11-12,W_Sales_Event.263,Onsite customer workshop,Event,21,2016-11-12 00:00:00
W_Opportunity.4608,W_User.14,2017-04-13 16:23:36,2017-04-25,W_Sales_Event.264,Close plan review with customer,Event,0,2017-04-25 00:00:00
W_Opportunity.4608,W_User.14,2017-05-04 17:41:18,2017-05-04,W_Sales_Event.265,Training Class,Event,45,2017-05-04 00:00:00
W_Opportunity.4614,W_User.18,2016-04-13 12:48:35,2016-04-19,W_Sales_Event.266,Demonstration to Board of Directors,Event,24,2016-04-19 00:00:00
W_Opportunity.4620,W_User.5,2016-10-15 15:44:16,2016-10-24,W_Sales_Event.267,Other,Event,13,2016-10-24 00:00:00
W_Opportunity.4620,W_User.5,2016-10-04 06:17:23,2016-10-07,W_Sales_Event.268,Phone Interview,Event,0,2016-10-07 00:00:00
W_Opportunity.4624,W_User.20,2016-03-17 02:13:46,2016-03-19,W_Sales_Event.269,Confirming Final Contract Details,Event,0,2016-03-19 00:00:00
W_Opportunity.4624,W_User.20,2016-03-15 02:49:16,2016-03-18,W_Sales_Event.270,Mobile Best Practices Session,Event,0,2016-03-18 00:00:00
W_Opportunity.4641,W_User.3,2017-02-15 08:45:05,2017-02-25,W_Sales_Event.271,Quarterly Review,Event,0,2017-02-25 00:00:00
W_Opportunity.4641,W_User.3,2017-02-22 15:27:30,2017-03-05,W_Sales_Event.272,Confirming Final Contract Details,Event,12,2017-03-05 00:00:00
W_Opportunity.4741,W_User.18,2016-02-16 05:03:36,2016-02-25,W_Sales_Event.273,Team Meeting,Event,42,2016-02-25 00:00:00
W_Opportunity.4742,W_User.4,2016-11-24 23:41:55,2016-11-29,W_Sales_Event.274,Discovery Meeting,Event,0,2016-11-29 00:00:00
W_Opportunity.4742,W_User.4,2016-11-24 03:28:18,2016-11-24,W_Sales_Event.275,Closing Meeting,Event,50,2016-11-24 00:00:00
W_Opportunity.4803,W_User.14,2016-06-23 15:15:19,2016-06-30,W_Sales_Event.276,Review Final Presentation,Event,0,2016-06-30 00:00:00
W_Opportunity.4803,W_User.14,2016-07-05 13:41:04,2016-07-08,W_Sales_Event.277,Executive Lunch Meeting,Event,0,2016-07-08 00:00:00
W_Opportunity.4920,W_User.15,2015-05-24 09:46:28,2015-05-27,W_Sales_Event.278,Discovery Call with Customer,Event,55,2015-05-27 00:00:00
W_Opportunity.4920,W_User.15,2015-05-24 22:48:10,2015-05-31,W_Sales_Event.279,Mobile Best Practices Session,Event,0,2015-05-31 00:00:00
W_Opportunity.4928,W_User.17,2017-01-08 17:09:06,2017-01-08,W_Sales_Event.280,Discovery Call with Customer,Event,10,2017-01-08 00:00:00
W_Opportunity.4947,W_User.18,2017-02-05 02:21:02,2017-02-10,W_Sales_Event.281,Develop Mutual Plan Document,Event,10,2017-02-10 00:00:00
W_Opportunity.4947,W_User.18,2017-02-03 20:58:19,2017-02-12,W_Sales_Event.282,Executive Discovery Meeting,Event,0,2017-02-12 00:00:00
W_Opportunity.4987,W_User.18,2016-09-17 17:06:48,2016-09-24,W_Sales_Event.283,Training Class,Event,0,2016-09-24 00:00:00
W_Opportunity.4987,W_User.18,2016-09-15 18:28:11,2016-09-28,W_Sales_Event.284,Pipeline 1:1,Event,0,2016-09-28 00:00:00
W_Opportunity.5013,W_User.15,2015-07-25 04:33:00,2015-07-28,W_Sales_Event.285,Training Class,Event,0,2015-07-28 00:00:00
W_Opportunity.5045,W_User.15,2016-03-15 22:04:17,2016-03-15,W_Sales_Event.286,Project Planning Meeting,Event,40,2016-03-15 00:00:00
W_Opportunity.5145,W_User.14,2016-03-26 13:13:11,2016-04-01,W_Sales_Event.287,Confirming Final Contract Details,Event,0,2016-04-01 00:00:00
W_Opportunity.5148,W_User.18,2016-02-22 15:06:21,2016-02-26,W_Sales_Event.288,Territory Plan Review,Event,2,2016-02-26 00:00:00
W_Opportunity.5163,W_User.15,2015-06-30 21:28:40,2015-07-10,W_Sales_Event.289,Review Final Presentation,Event,0,2015-07-10 00:00:00
W_Opportunity.5180,W_User.6,2015-12-01 16:39:07,2015-12-01,W_Sales_Event.290,Training,Event,31,2015-12-01 00:00:00
W_Opportunity.5180,W_User.6,2015-11-17 19:06:19,2015-11-29,W_Sales_Event.291,Account Strategy Meeting,Event,0,2015-11-29 00:00:00
W_Opportunity.5188,W_User.14,2015-10-21 01:11:09,2015-10-28,W_Sales_Event.292,Coaching 1:1,Event,46,2015-10-28 00:00:00
W_Opportunity.5200,W_User.20,2016-12-29 18:47:55,2017-01-07,W_Sales_Event.293,Deal Review,Event,0,2017-01-07 00:00:00
W_Opportunity.5200,W_User.20,2016-12-16 07:43:10,2016-12-20,W_Sales_Event.294,Meeting with VP Sales,Event,24,2016-12-20 00:00:00
W_Opportunity.5201,W_User.16,2015-10-16 15:32:46,2015-10-25,W_Sales_Event.295,Forecast Meeting,Event,54,2015-10-25 00:00:00
W_Opportunity.5230,W_User.15,2017-03-15 23:29:54,2017-03-17,W_Sales_Event.296,Discovery call,Event,0,2017-03-17 00:00:00
W_Opportunity.5245,W_User.16,2015-08-30 17:38:46,2015-09-08,W_Sales_Event.297,Project stakeholder update,Event,0,2015-09-08 00:00:00
W_Opportunity.5245,W_User.16,2015-09-06 01:02:50,2015-09-18,W_Sales_Event.298,Training,Event,51,2015-09-18 00:00:00
W_Opportunity.5281,W_User.14,2016-11-29 04:50:23,2016-12-09,W_Sales_Event.299,Discovery call,Event,0,2016-12-09 00:00:00
W_Opportunity.5336,W_User.20,2016-04-03 23:05:28,2016-04-12,W_Sales_Event.300,Coaching 1:1,Event,0,2016-04-12 00:00:00
W_Opportunity.5336,W_User.20,2016-03-27 21:38:02,2016-03-27,W_Sales_Event.301,Project stakeholder update,Event,0,2016-03-27 00:00:00
W_Opportunity.5344,W_User.19,2015-06-28 07:03:19,2015-07-07,W_Sales_Event.302,Discovery Meeting,Event,0,2015-07-07 00:00:00
W_Opportunity.5387,W_User.5,2015-12-26 09:26:57,2015-12-29,W_Sales_Event.303,Forecast Meeting,Event,0,2015-12-29 00:00:00
W_Opportunity.5387,W_User.5,2015-12-28 23:30:37,2016-01-01,W_Sales_Event.304,Post-meeting follow-up,Event,0,2016-01-01 00:00:00
W_Opportunity.5481,W_User.18,2017-01-04 08:34:56,2017-01-06,W_Sales_Event.305,Follow up Meeting,Event,20,2017-01-06 00:00:00
W_Opportunity.5486,W_User.15,2017-03-05 07:27:03,2017-03-07,W_Sales_Event.306,Review Final Presentation,Event,0,2017-03-07 00:00:00
W_Opportunity.5486,W_User.15,2017-03-15 23:59:51,2017-03-28,W_Sales_Event.307,Training,Event,9,2017-03-28 00:00:00
W_Opportunity.5659,W_User.15,2016-09-19 04:39:18,2016-10-02,W_Sales_Event.308,Forecast Meeting,Event,0,2016-10-02 00:00:00
W_Opportunity.5659,W_User.15,2016-09-19 05:38:21,2016-09-30,W_Sales_Event.309,Account Planning,Event,0,2016-09-30 00:00:00
W_Opportunity.5672,W_User.3,2015-07-14 09:07:44,2015-07-24,W_Sales_Event.310,Customer Progress Check-In,Event,26,2015-07-24 00:00:00
W_Opportunity.5672,W_User.3,2015-07-14 16:03:20,2015-07-16,W_Sales_Event.311,Executive Offsite,Event,0,2015-07-16 00:00:00
W_Opportunity.5680,W_User.5,2015-12-30 20:31:24,2015-12-31,W_Sales_Event.312,Discuss ideal candidate characteristics,Event,0,2015-12-31 00:00:00
W_Opportunity.5685,W_User.3,2016-11-30 21:10:26,2016-12-02,W_Sales_Event.313,Close plan review with customer,Event,0,2016-12-02 00:00:00
W_Opportunity.5692,W_User.6,2016-07-31 18:47:35,2016-08-02,W_Sales_Event.314,Mobile Best Practices Session,Event,0,2016-08-02 00:00:00
W_Opportunity.5697,W_User.17,2016-01-18 04:18:43,2016-01-20,W_Sales_Event.315,Post-meeting follow-up,Event,0,2016-01-20 00:00:00
W_Opportunity.5697,W_User.17,2016-01-08 22:57:53,2016-01-10,W_Sales_Event.316,Phone Interview,Event,0,2016-01-10 00:00:00
W_Opportunity.5702,W_User.1,2016-07-06 17:58:16,2016-07-14,W_Sales_Event.317,All Hands Meeting,Event,0,2016-07-14 00:00:00
W_Opportunity.5739,W_User.19,2015-12-19 02:43:28,2015-12-30,W_Sales_Event.318,Other,Event,0,2015-12-30 00:00:00
W_Opportunity.5739,W_User.19,2015-12-20 10:10:18,2016-01-01,W_Sales_Event.319,Follow up Meeting,Event,0,2016-01-01 00:00:00
W_Opportunity.5741,W_User.18,2016-05-11 23:15:34,2016-05-12,W_Sales_Event.320,Coaching 1:1,Event,43,2016-05-12 00:00:00
W_Opportunity.5748,W_User.4,2016-03-18 05:59:49,2016-03-24,W_Sales_Event.321,Next 1:1,Event,16,2016-03-24 00:00:00
W_Opportunity.5748,W_User.4,2016-03-31 00:24:00,2016-04-08,W_Sales_Event.322,Follow up Meeting,Event,56,2016-04-08 00:00:00
W_Opportunity.5768,W_User.15,2015-12-17 16:35:11,2015-12-18,W_Sales_Event.323,Project stakeholder update,Event,47,2015-12-18 00:00:00
W_Opportunity.5834,W_User.1,2016-11-12 07:52:46,2016-11-15,W_Sales_Event.324,Discovery call,Event,26,2016-11-15 00:00:00
W_Opportunity.5834,W_User.1,2016-11-22 04:05:53,2016-12-04,W_Sales_Event.325,Demonstration to Board of Directors,Event,26,2016-12-04 00:00:00
W_Opportunity.5857,W_User.17,2016-07-01 08:19:24,2016-07-02,W_Sales_Event.326,Project stakeholder update,Event,58,2016-07-02 00:00:00
W_Opportunity.5869,W_User.14,2017-05-13 00:00:00,2017-05-17,W_Sales_Event.327,Other,Event,22,2017-05-17 00:00:00
W_Opportunity.5877,W_User.18,2015-11-25 04:36:54,2015-12-06,W_Sales_Event.328,Breakfast with CFO,Event,0,2015-12-06 00:00:00
W_Opportunity.5878,W_User.19,2017-01-06 22:15:39,2017-01-11,W_Sales_Event.329,Executive Offsite,Event,2,2017-01-11 00:00:00
W_Opportunity.5878,W_User.19,2016-12-15 12:42:36,2016-12-17,W_Sales_Event.330,Account Review,Event,0,2016-12-17 00:00:00
W_Opportunity.5913,W_User.5,2015-06-14 16:41:20,2015-06-25,W_Sales_Event.331,Account Strategy Meeting,Event,33,2015-06-25 00:00:00
W_Opportunity.5913,W_User.5,2015-08-14 21:03:02,2015-08-14,W_Sales_Event.332,Training Class,Event,0,2015-08-14 00:00:00
W_Opportunity.5944,W_User.2,2015-12-13 19:47:40,2015-12-23,W_Sales_Event.333,Discovery call,Event,0,2015-12-23 00:00:00
W_Opportunity.5955,W_User.14,2015-09-15 09:29:41,2015-09-28,W_Sales_Event.334,Call with Director of Marketing,Event,0,2015-09-28 00:00:00
W_Opportunity.5955,W_User.14,2015-09-30 09:12:48,2015-10-06,W_Sales_Event.335,Develop Mutual Plan Document,Event,27,2015-10-06 00:00:00
W_Opportunity.5967,W_User.15,2016-11-28 06:30:21,2016-12-10,W_Sales_Event.336,Discuss ideal candidate characteristics,Event,13,2016-12-10 00:00:00
W_Opportunity.6077,W_User.18,2017-03-27 05:48:18,2017-04-05,W_Sales_Event.337,Forecast Meeting,Event,0,2017-04-05 00:00:00
W_Opportunity.6077,W_User.18,2017-04-14 03:22:49,2017-04-19,W_Sales_Event.338,Team Meeting,Event,14,2017-04-19 00:00:00
W_Opportunity.6081,W_User.5,2016-02-12 18:32:31,2016-02-13,W_Sales_Event.339,Discovery Call with Customer,Event,10,2016-02-13 00:00:00
W_Opportunity.6081,W_User.5,2016-02-11 21:45:56,2016-02-19,W_Sales_Event.340,Discovery meeting with key executives,Event,14,2016-02-19 00:00:00
W_Opportunity.6093,W_User.16,2016-10-05 07:41:33,2016-10-17,W_Sales_Event.341,Discovery Meeting,Event,0,2016-10-17 00:00:00
W_Opportunity.6093,W_User.16,2016-08-24 10:15:00,2016-08-24,W_Sales_Event.342,Customer Briefing,Event,0,2016-08-24 00:00:00
W_Opportunity.6100,W_User.6,2015-11-20 14:27:41,2015-12-02,W_Sales_Event.343,All Hands Meeting,Event,0,2015-12-02 00:00:00
W_Opportunity.6100,W_User.6,2015-11-17 14:38:53,2015-11-29,W_Sales_Event.344,Board presentation run-through,Event,0,2015-11-29 00:00:00
W_Opportunity.6115,W_User.6,2016-12-11 23:46:53,2016-12-15,W_Sales_Event.345,Account Strategy Meeting,Event,2,2016-12-15 00:00:00
W_Opportunity.6115,W_User.6,2017-01-03 14:29:04,2017-01-06,W_Sales_Event.346,Customer Progress Check-In,Event,32,2017-01-06 00:00:00
W_Opportunity.6116,W_User.17,2015-06-17 17:02:19,2015-06-26,W_Sales_Event.347,Call with Director of Marketing,Event,0,2015-06-26 00:00:00
W_Opportunity.6144,W_User.19,2015-05-29 04:27:44,2015-06-04,W_Sales_Event.348,Week Wrap Up,Event,0,2015-06-04 00:00:00
W_Opportunity.6144,W_User.19,2015-05-26 16:47:04,2015-06-04,W_Sales_Event.349,Develop Mutual Plan Document,Event,5,2015-06-04 00:00:00
W_Opportunity.6147,W_User.18,2015-06-16 12:51:53,2015-06-20,W_Sales_Event.350,Deal Review,Event,0,2015-06-20 00:00:00
W_Opportunity.6194,W_User.18,2016-01-28 04:34:27,2016-01-28,W_Sales_Event.351,Executive Offsite,Event,16,2016-01-28 00:00:00
W_Opportunity.6194,W_User.18,2016-02-03 09:00:21,2016-02-15,W_Sales_Event.352,Call with Director of Marketing,Event,5,2016-02-15 00:00:00
