What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.3034,W_User.15,2016-12-24 01:47:12,2016-12-30,W_Sales_Event.186,Discovery Meeting,Event,36,2016-12-30 00:00:00
W_Opportunity.3034,W_User.15,2016-12-28 00:10:02,2017-01-02,W_Sales_Event.187,Breakfast with CFO,Event,0,2017-01-02 00:00:00
W_Opportunity.3063,W_User.14,2015-11-22 09:52:10,2015-11-25,W_Sales_Event.188,Demonstration to Board of Directors,Event,44,2015-11-25 00:00:00
W_Opportunity.3063,W_User.14,2015-11-25 09:50:41,2015-12-06,W_Sales_Event.189,Send Quote,Event,0,2015-12-06 00:00:00
W_Opportunity.3076,W_User.4,2017-04-05 18:06:12,2017-04-10,W_Sales_Event.190,Investigate Open Case,Event,0,2017-04-10 00:00:00
W_Opportunity.3076,W_User.4,2017-04-10 02:30:19,2017-04-15,W_Sales_Event.191,Discovery Meeting,Event,31,2017-04-15 00:00:00
W_Opportunity.3087,W_User.19,2017-01-13 05:48:42,2017-01-23,W_Sales_Event.192,Meeting with VP Sales,Event,2,2017-01-23 00:00:00
W_Opportunity.3149,W_User.3,2016-03-16 11:41:04,2016-03-24,W_Sales_Event.193,Send Letter,Event,0,2016-03-24 00:00:00
W_Opportunity.3149,W_User.3,2016-03-27 04:10:57,2016-04-06,W_Sales_Event.194,Meeting with VP Sales,Event,0,2016-04-06 00:00:00
W_Opportunity.3152,W_User.1,2016-12-15 08:52:41,2016-12-26,W_Sales_Event.195,Confirming Final Contract Details,Event,0,2016-12-26 00:00:00
W_Opportunity.3156,W_User.6,2016-12-06 08:15:51,2016-12-16,W_Sales_Event.196,Send Quote,Event,31,2016-12-16 00:00:00
W_Opportunity.3171,W_User.15,2015-08-29 02:00:15,2015-09-05,W_Sales_Event.197,Follow up Meeting,Event,0,2015-09-05 00:00:00
W_Opportunity.3171,W_User.15,2015-08-12 21:02:02,2015-08-24,W_Sales_Event.198,Team Best Practices Sharing,Event,0,2015-08-24 00:00:00
W_Opportunity.3189,W_User.4,2016-10-22 13:39:19,2016-10-29,W_Sales_Event.199,Close plan review with customer,Event,51,2016-10-29 00:00:00
W_Opportunity.3189,W_User.4,2016-10-25 01:09:29,2016-10-31,W_Sales_Event.200,Pipeline Review,Event,0,2016-10-31 00:00:00
W_Opportunity.3226,W_User.18,2017-04-02 15:51:02,2017-04-06,W_Sales_Event.201,Phone Interview,Event,0,2017-04-06 00:00:00
W_Opportunity.3254,W_User.3,2015-12-22 13:47:58,2015-12-29,W_Sales_Event.202,Territory Plan Review,Event,0,2015-12-29 00:00:00
W_Opportunity.3254,W_User.3,2016-01-25 03:33:34,2016-02-07,W_Sales_Event.203,Closing Meeting,Event,0,2016-02-07 00:00:00
W_Opportunity.3372,W_User.4,2016-11-01 23:05:22,2016-11-06,W_Sales_Event.204,Investigate Open Case,Event,30,2016-11-06 00:00:00
W_Opportunity.3372,W_User.4,2016-11-03 06:26:34,2016-11-07,W_Sales_Event.205,Account Review,Event,0,2016-11-07 00:00:00
W_Opportunity.3388,W_User.6,2015-12-21 11:44:09,2015-12-28,W_Sales_Event.206,Discovery Meeting with CIO,Event,0,2015-12-28 00:00:00
W_Opportunity.3466,W_User.18,2017-05-06 14:23:06,2017-05-12,W_Sales_Event.207,Forecast Meeting,Event,2,2017-05-12 00:00:00
W_Opportunity.3466,W_User.18,2017-04-27 08:16:29,2017-04-27,W_Sales_Event.208,Send Quote,Event,28,2017-04-27 00:00:00
W_Opportunity.3474,W_User.18,2016-06-18 10:09:01,2016-06-22,W_Sales_Event.209,Discovery Meeting,Event,0,2016-06-22 00:00:00
W_Opportunity.3482,W_User.20,2017-04-15 00:14:58,2017-04-22,W_Sales_Event.210,Send Quote,Event,28,2017-04-22 00:00:00
W_Opportunity.3490,W_User.19,2016-05-07 02:44:22,2016-05-14,W_Sales_Event.211,Team Best Practices Sharing,Event,0,2016-05-14 00:00:00
W_Opportunity.3490,W_User.19,2016-05-08 23:43:19,2016-05-21,W_Sales_Event.212,Mobile Best Practices Session,Event,49,2016-05-21 00:00:00
W_Opportunity.3500,W_User.17,2016-10-30 23:06:52,2016-11-04,W_Sales_Event.213,Discovery Meeting with CIO,Event,48,2016-11-04 00:00:00
W_Opportunity.3508,W_User.15,2017-02-03 11:31:29,2017-02-11,W_Sales_Event.214,Discuss ideal candidate characteristics,Event,0,2017-02-11 00:00:00
W_Opportunity.3508,W_User.15,2016-12-25 07:32:44,2016-12-31,W_Sales_Event.215,Executive Offsite,Event,0,2016-12-31 00:00:00
W_Opportunity.3529,W_User.5,2016-11-03 14:08:00,2016-11-04,W_Sales_Event.216,Close plan review with customer,Event,1,2016-11-04 00:00:00
W_Opportunity.3532,W_User.16,2016-09-09 00:30:42,2016-09-19,W_Sales_Event.217,Breakfast with CFO,Event,55,2016-09-19 00:00:00
W_Opportunity.3532,W_User.16,2016-10-25 06:32:33,2016-10-29,W_Sales_Event.218,Project stakeholder update,Event,0,2016-10-29 00:00:00
W_Opportunity.3549,W_User.15,2016-03-22 08:00:28,2016-03-30,W_Sales_Event.219,Close plan review with customer,Event,0,2016-03-30 00:00:00
W_Opportunity.3567,W_User.15,2016-04-26 11:44:09,2016-04-26,W_Sales_Event.220,Send Quote,Event,46,2016-04-26 00:00:00
W_Opportunity.3567,W_User.15,2016-04-05 16:36:33,2016-04-07,W_Sales_Event.221,Executive Discovery Meeting,Event,18,2016-04-07 00:00:00
W_Opportunity.3636,W_User.17,2016-01-26 22:32:36,2016-02-04,W_Sales_Event.222,Discovery and Qualification call,Event,9,2016-02-04 00:00:00
W_Opportunity.3636,W_User.17,2016-01-19 21:01:48,2016-01-25,W_Sales_Event.223,Onsite Account Review with Executive Team,Event,0,2016-01-25 00:00:00
W_Opportunity.3638,W_User.16,2016-10-03 05:37:23,2016-10-05,W_Sales_Event.224,Manager Off-Site,Event,0,2016-10-05 00:00:00
W_Opportunity.3705,W_User.4,2017-03-17 04:07:40,2017-03-30,W_Sales_Event.225,Deal Review,Event,28,2017-03-30 00:00:00
W_Opportunity.3706,W_User.3,2017-05-21 20:18:47,2017-05-27,W_Sales_Event.226,Call,Event,0,2017-05-27 00:00:00
W_Opportunity.3711,W_User.6,2015-11-19 12:24:16,2015-12-01,W_Sales_Event.227,Discovery and Qualification call,Event,0,2015-12-01 00:00:00
W_Opportunity.3770,W_User.5,2017-03-02 03:24:35,2017-03-09,W_Sales_Event.228,Forecast Meeting,Event,0,2017-03-09 00:00:00
W_Opportunity.3852,W_User.5,2016-11-08 12:44:47,2016-11-11,W_Sales_Event.229,Account Strategy Meeting,Event,0,2016-11-11 00:00:00
W_Opportunity.3852,W_User.5,2016-11-08 19:44:33,2016-11-14,W_Sales_Event.230,Post-meeting follow-up,Event,19,2016-11-14 00:00:00
W_Opportunity.3859,W_User.4,2017-05-15 13:32:35,2017-05-15,W_Sales_Event.231,Discovery Meeting,Event,54,2017-05-15 00:00:00
W_Opportunity.3878,W_User.14,2015-09-01 06:15:15,2015-09-02,W_Sales_Event.232,Board presentation run-through,Event,0,2015-09-02 00:00:00
W_Opportunity.3952,W_User.5,2016-06-27 01:10:12,2016-07-10,W_Sales_Event.233,Territory Plan Review,Event,54,2016-07-10 00:00:00
W_Opportunity.3952,W_User.5,2016-06-21 04:59:49,2016-06-23,W_Sales_Event.234,Weekly Team Meeting,Event,0,2016-06-23 00:00:00
W_Opportunity.3973,W_User.16,2015-06-27 04:21:46,2015-06-29,W_Sales_Event.235,Account Planning,Event,0,2015-06-29 00:00:00
W_Opportunity.3993,W_User.18,2017-03-18 12:33:42,2017-03-28,W_Sales_Event.236,Meeting with VP Sales,Event,34,2017-03-28 00:00:00
W_Opportunity.3993,W_User.18,2017-02-25 03:37:01,2017-03-09,W_Sales_Event.237,Executive Lunch Meeting,Event,0,2017-03-09 00:00:00
W_Opportunity.3996,W_User.15,2015-12-15 06:32:10,2015-12-23,W_Sales_Event.238,Discovery and Qualification call,Event,1,2015-12-23 00:00:00
W_Opportunity.4014,W_User.17,2016-10-22 06:56:27,2016-10-23,W_Sales_Event.239,Discovery Call with Customer,Event,55,2016-10-23 00:00:00
W_Opportunity.4014,W_User.17,2016-09-17 06:40:31,2016-09-27,W_Sales_Event.240,Conference Call,Event,0,2016-09-27 00:00:00
W_Opportunity.4023,W_User.17,2015-08-08 19:48:49,2015-08-15,W_Sales_Event.241,Review Final Presentation,Event,58,2015-08-15 00:00:00
W_Opportunity.4023,W_User.17,2015-08-05 22:49:53,2015-08-12,W_Sales_Event.242,Deal Review,Event,16,2015-08-12 00:00:00
W_Opportunity.4087,W_User.18,2015-08-13 09:56:30,2015-08-22,W_Sales_Event.243,Close plan review with customer,Event,28,2015-08-22 00:00:00
W_Opportunity.4106,W_User.20,2015-10-26 17:44:27,2015-11-06,W_Sales_Event.244,Develop Mutual Plan Document,Event,0,2015-11-06 00:00:00
W_Opportunity.4110,W_User.1,2017-05-23 00:00:00,2017-05-30,W_Sales_Event.245,Demonstration to Board of Directors,Event,0,2017-05-30 00:00:00
W_Opportunity.4123,W_User.14,2016-04-08 02:02:29,2016-04-15,W_Sales_Event.246,Account Strategy Meeting,Event,13,2016-04-15 00:00:00
W_Opportunity.4123,W_User.14,2016-04-07 07:38:36,2016-04-09,W_Sales_Event.247,Closing Meeting,Event,29,2016-04-09 00:00:00
W_Opportunity.4139,W_User.3,2015-10-22 23:31:13,2015-10-29,W_Sales_Event.248,Next 1:1,Event,19,2015-10-29 00:00:00
W_Opportunity.4145,W_User.17,2016-02-08 19:09:22,2016-02-12,W_Sales_Event.249,Manager Off-Site,Event,0,2016-02-12 00:00:00
W_Opportunity.4145,W_User.17,2016-02-11 05:06:48,2016-02-24,W_Sales_Event.250,Confirming Final Contract Details,Event,0,2016-02-24 00:00:00
W_Opportunity.4197,W_User.5,2017-04-28 12:19:03,2017-05-08,W_Sales_Event.251,Meeting with VP Sales,Event,0,2017-05-08 00:00:00
W_Opportunity.4227,W_User.20,2016-04-08 06:16:36,2016-04-08,W_Sales_Event.252,Meeting with VP Sales,Event,0,2016-04-08 00:00:00
W_Opportunity.4257,W_User.4,2016-01-23 12:13:59,2016-01-27,W_Sales_Event.253,Call with Director of Marketing,Event,26,2016-01-27 00:00:00
W_Opportunity.4257,W_User.4,2016-02-19 15:02:35,2016-02-20,W_Sales_Event.254,Send Letter,Event,0,2016-02-20 00:00:00
W_Opportunity.4262,W_User.1,2016-07-09 06:50:12,2016-07-11,W_Sales_Event.255,Demonstration to Board of Directors,Event,50,2016-07-11 00:00:00
W_Opportunity.4262,W_User.1,2016-06-29 08:10:19,2016-07-07,W_Sales_Event.256,Discovery Call with Customer,Event,0,2016-07-07 00:00:00
W_Opportunity.4284,W_User.20,2016-10-23 01:25:55,2016-10-26,W_Sales_Event.257,Discovery Meeting,Event,0,2016-10-26 00:00:00
W_Opportunity.4284,W_User.20,2016-10-02 18:12:29,2016-10-02,W_Sales_Event.258,Weekly Team Meeting,Event,0,2016-10-02 00:00:00
W_Opportunity.4299,W_User.2,2016-01-28 18:19:02,2016-02-02,W_Sales_Event.259,Review Final Presentation,Event,0,2016-02-02 00:00:00
W_Opportunity.4299,W_User.2,2016-02-03 02:53:43,2016-02-11,W_Sales_Event.260,Board presentation run-through,Event,44,2016-02-11 00:00:00
W_Opportunity.4350,W_User.14,2016-04-27 16:16:09,2016-05-09,W_Sales_Event.261,Discuss ideal candidate characteristics,Event,0,2016-05-09 00:00:00
W_Opportunity.4350,W_User.14,2016-05-03 17:51:01,2016-05-16,W_Sales_Event.262,Discovery Call with Customer,Event,40,2016-05-16 00:00:00
W_Opportunity.4387,W_User.18,2016-03-16 11:26:15,2016-03-28,W_Sales_Event.263,Account Review,Event,0,2016-03-28 00:00:00
W_Opportunity.4407,W_User.3,2016-08-26 09:07:57,2016-09-08,W_Sales_Event.264,Coaching 1:1,Event,53,2016-09-08 00:00:00
W_Opportunity.4407,W_User.3,2016-09-04 09:10:11,2016-09-15,W_Sales_Event.265,Send Letter,Event,0,2016-09-15 00:00:00
W_Opportunity.4415,W_User.6,2016-05-24 05:45:09,2016-05-24,W_Sales_Event.266,Team Best Practices Sharing,Event,15,2016-05-24 00:00:00
W_Opportunity.4415,W_User.6,2016-05-21 21:22:42,2016-05-30,W_Sales_Event.267,Breakfast with CFO,Event,49,2016-05-30 00:00:00
W_Opportunity.4433,W_User.3,2017-01-31 23:07:50,2017-02-01,W_Sales_Event.268,Closing Meeting,Event,0,2017-02-01 00:00:00
W_Opportunity.4433,W_User.3,2017-02-20 11:14:56,2017-03-01,W_Sales_Event.269,Account Planning,Event,34,2017-03-01 00:00:00
W_Opportunity.4480,W_User.19,2016-07-03 18:55:01,2016-07-03,W_Sales_Event.270,Call with Director of Marketing,Event,0,2016-07-03 00:00:00
W_Opportunity.4480,W_User.19,2016-08-07 10:47:39,2016-08-12,W_Sales_Event.271,Account Strategy Meeting,Event,0,2016-08-12 00:00:00
W_Opportunity.4494,W_User.3,2016-06-08 15:10:35,2016-06-17,W_Sales_Event.272,Executive Lunch Meeting,Event,16,2016-06-17 00:00:00
W_Opportunity.4511,W_User.20,2016-04-14 04:24:03,2016-04-16,W_Sales_Event.273,Customer Briefing,Event,6,2016-04-16 00:00:00
W_Opportunity.4511,W_User.20,2016-03-28 19:12:23,2016-04-09,W_Sales_Event.274,Account Review,Event,0,2016-04-09 00:00:00
W_Opportunity.4550,W_User.15,2015-07-11 02:16:06,2015-07-13,W_Sales_Event.275,Close plan review with customer,Event,0,2015-07-13 00:00:00
W_Opportunity.4550,W_User.15,2015-07-12 02:41:31,2015-07-16,W_Sales_Event.276,Account Review,Event,44,2015-07-16 00:00:00
W_Opportunity.4571,W_User.1,2016-12-15 09:11:44,2016-12-18,W_Sales_Event.277,Week Wrap Up,Event,16,2016-12-18 00:00:00
W_Opportunity.4571,W_User.1,2016-12-05 18:19:38,2016-12-11,W_Sales_Event.278,Team Best Practices Sharing,Event,50,2016-12-11 00:00:00
W_Opportunity.4579,W_User.18,2016-06-23 14:00:26,2016-06-29,W_Sales_Event.279,Pipeline 1:1,Event,55,2016-06-29 00:00:00
W_Opportunity.4579,W_User.18,2016-06-13 14:28:09,2016-06-23,W_Sales_Event.280,Next 1:1,Event,0,2016-06-23 00:00:00
W_Opportunity.4584,W_User.20,2016-01-04 06:34:06,2016-01-14,W_Sales_Event.281,Weekly Team Meeting,Event,21,2016-01-14 00:00:00
W_Opportunity.4585,W_User.16,2015-07-08 05:25:15,2015-07-14,W_Sales_Event.282,Team Best Practices Sharing,Event,0,2015-07-14 00:00:00
W_Opportunity.4603,W_User.15,2016-12-20 12:48:11,2016-12-27,W_Sales_Event.283,Phone Interview,Event,22,2016-12-27 00:00:00
W_Opportunity.4603,W_User.15,2016-12-15 20:43:02,2016-12-19,W_Sales_Event.284,Coaching 1:1,Event,0,2016-12-19 00:00:00
W_Opportunity.4612,W_User.2,2016-09-18 00:56:47,2016-09-30,W_Sales_Event.285,Mobile Best Practices Session,Event,52,2016-09-30 00:00:00
W_Opportunity.4620,W_User.6,2017-01-19 21:22:43,2017-01-30,W_Sales_Event.286,Internal team strategy meeting,Event,0,2017-01-30 00:00:00
W_Opportunity.4620,W_User.6,2017-01-03 16:16:31,2017-01-03,W_Sales_Event.287,Coaching 1:1,Event,0,2017-01-03 00:00:00
W_Opportunity.4639,W_User.20,2017-05-14 21:06:21,2017-05-23,W_Sales_Event.288,Discuss ideal candidate characteristics,Event,8,2017-05-23 00:00:00
W_Opportunity.4639,W_User.20,2017-05-15 07:06:09,2017-05-19,W_Sales_Event.289,Training,Event,0,2017-05-19 00:00:00
W_Opportunity.4674,W_User.2,2016-03-22 01:08:29,2016-03-24,W_Sales_Event.290,Territory Plan Review,Event,0,2016-03-24 00:00:00
W_Opportunity.4688,W_User.16,2016-11-13 07:02:37,2016-11-13,W_Sales_Event.291,Account Planning,Event,53,2016-11-13 00:00:00
W_Opportunity.4688,W_User.16,2016-10-06 23:34:16,2016-10-18,W_Sales_Event.292,Coaching 1:1,Event,1,2016-10-18 00:00:00
W_Opportunity.4730,W_User.18,2015-08-25 01:50:20,2015-08-26,W_Sales_Event.293,Discovery Meeting with CIO,Event,0,2015-08-26 00:00:00
W_Opportunity.4742,W_User.1,2016-09-21 02:51:51,2016-09-24,W_Sales_Event.294,Close plan review with customer,Event,0,2016-09-24 00:00:00
W_Opportunity.4742,W_User.1,2016-09-22 11:55:53,2016-09-29,W_Sales_Event.295,Demonstration to Board of Directors,Event,53,2016-09-29 00:00:00
W_Opportunity.4770,W_User.14,2017-05-11 00:37:52,2017-05-22,W_Sales_Event.296,Coaching 1:1,Event,0,2017-05-22 00:00:00
W_Opportunity.4811,W_User.3,2017-04-06 01:02:33,2017-04-13,W_Sales_Event.297,Pipeline Review,Event,0,2017-04-13 00:00:00
W_Opportunity.4815,W_User.6,2017-01-01 14:07:00,2017-01-04,W_Sales_Event.298,Call,Event,55,2017-01-04 00:00:00
W_Opportunity.4815,W_User.6,2017-01-13 21:40:03,2017-01-16,W_Sales_Event.299,Coaching 1:1,Event,26,2017-01-16 00:00:00
W_Opportunity.4846,W_User.15,2016-07-20 12:20:46,2016-07-27,W_Sales_Event.300,Discovery meeting with key executives,Event,0,2016-07-27 00:00:00
W_Opportunity.4846,W_User.15,2016-07-31 23:23:04,2016-08-12,W_Sales_Event.301,All Hands Meeting,Event,24,2016-08-12 00:00:00
W_Opportunity.4848,W_User.19,2016-11-17 01:57:58,2016-11-27,W_Sales_Event.302,Breakfast with CFO,Event,0,2016-11-27 00:00:00
W_Opportunity.4848,W_User.19,2016-11-21 06:37:32,2016-11-21,W_Sales_Event.303,Internal team strategy meeting,Event,0,2016-11-21 00:00:00
W_Opportunity.4880,W_User.18,2015-12-30 16:59:37,2016-01-12,W_Sales_Event.304,Develop Mutual Plan Document,Event,0,2016-01-12 00:00:00
W_Opportunity.4905,W_User.6,2017-02-10 09:26:21,2017-02-12,W_Sales_Event.305,Executive Lunch Meeting,Event,34,2017-02-12 00:00:00
W_Opportunity.4946,W_User.5,2015-07-02 14:25:57,2015-07-13,W_Sales_Event.306,Phone Interview,Event,0,2015-07-13 00:00:00
W_Opportunity.4946,W_User.5,2015-07-02 02:52:55,2015-07-13,W_Sales_Event.307,Account Planning,Event,7,2015-07-13 00:00:00
W_Opportunity.4980,W_User.5,2016-12-29 06:20:00,2017-01-02,W_Sales_Event.308,Next 1:1,Event,41,2017-01-02 00:00:00
W_Opportunity.5027,W_User.20,2016-01-31 19:38:47,2016-02-08,W_Sales_Event.309,Mobile Best Practices Session,Event,0,2016-02-08 00:00:00
W_Opportunity.5029,W_User.1,2016-11-13 13:11:49,2016-11-23,W_Sales_Event.310,Meeting with VP Sales,Event,32,2016-11-23 00:00:00
W_Opportunity.5029,W_User.1,2016-11-07 19:39:42,2016-11-20,W_Sales_Event.311,Discovery call,Event,0,2016-11-20 00:00:00
W_Opportunity.5056,W_User.4,2016-07-30 22:14:42,2016-08-07,W_Sales_Event.312,Board presentation run-through,Event,48,2016-08-07 00:00:00
W_Opportunity.5065,W_User.19,2016-08-27 21:42:01,2016-08-31,W_Sales_Event.313,Develop Mutual Plan Document,Event,55,2016-08-31 00:00:00
W_Opportunity.5072,W_User.1,2015-12-10 22:45:24,2015-12-17,W_Sales_Event.314,Internal team strategy meeting,Event,46,2015-12-17 00:00:00
W_Opportunity.5072,W_User.1,2015-12-09 03:05:36,2015-12-13,W_Sales_Event.315,Training Class,Event,0,2015-12-13 00:00:00
W_Opportunity.5092,W_User.5,2017-04-17 13:45:39,2017-04-27,W_Sales_Event.316,Account Strategy Meeting,Event,23,2017-04-27 00:00:00
W_Opportunity.5092,W_User.5,2017-04-09 10:35:44,2017-04-11,W_Sales_Event.317,Call,Event,50,2017-04-11 00:00:00
W_Opportunity.5175,W_User.4,2016-12-07 21:49:12,2016-12-08,W_Sales_Event.318,Quarterly Review,Event,0,2016-12-08 00:00:00
W_Opportunity.5175,W_User.4,2016-12-31 16:22:03,2017-01-13,W_Sales_Event.319,Closing Meeting,Event,18,2017-01-13 00:00:00
W_Opportunity.5177,W_User.3,2016-10-19 21:19:05,2016-10-19,W_Sales_Event.320,Executive Discovery Meeting,Event,38,2016-10-19 00:00:00
W_Opportunity.5177,W_User.3,2016-11-02 02:02:34,2016-11-03,W_Sales_Event.321,Account Review,Event,2,2016-11-03 00:00:00
W_Opportunity.5183,W_User.5,2016-07-16 12:12:54,2016-07-29,W_Sales_Event.322,Breakfast with CFO,Event,18,2016-07-29 00:00:00
W_Opportunity.5183,W_User.5,2016-07-07 12:27:07,2016-07-12,W_Sales_Event.323,Board presentation run-through,Event,0,2016-07-12 00:00:00
W_Opportunity.5188,W_User.19,2017-04-14 11:07:28,2017-04-15,W_Sales_Event.324,Manager Off-Site,Event,40,2017-04-15 00:00:00
W_Opportunity.5274,W_User.19,2017-01-08 13:27:42,2017-01-15,W_Sales_Event.325,Discovery Call with Customer,Event,11,2017-01-15 00:00:00
W_Opportunity.5281,W_User.19,2016-06-25 03:31:15,2016-06-27,W_Sales_Event.326,Customer Briefing,Event,0,2016-06-27 00:00:00
W_Opportunity.5281,W_User.19,2016-08-02 11:32:33,2016-08-06,W_Sales_Event.327,Post-meeting follow-up,Event,0,2016-08-06 00:00:00
W_Opportunity.5315,W_User.16,2016-10-02 04:02:11,2016-10-04,W_Sales_Event.328,Executive Lunch Meeting,Event,0,2016-10-04 00:00:00
W_Opportunity.5315,W_User.16,2016-10-07 08:26:48,2016-10-08,W_Sales_Event.329,Account Strategy Meeting,Event,0,2016-10-08 00:00:00
W_Opportunity.5318,W_User.4,2017-04-21 20:07:19,2017-05-01,W_Sales_Event.330,Account Planning,Event,0,2017-05-01 00:00:00
W_Opportunity.5354,W_User.18,2016-12-10 05:49:55,2016-12-18,W_Sales_Event.331,Send Letter,Event,0,2016-12-18 00:00:00
W_Opportunity.5354,W_User.18,2016-12-12 11:02:21,2016-12-22,W_Sales_Event.332,Project Planning Meeting,Event,0,2016-12-22 00:00:00
W_Opportunity.5391,W_User.3,2016-07-17 23:50:03,2016-07-17,W_Sales_Event.333,Mobile Best Practices Session,Event,10,2016-07-17 00:00:00
W_Opportunity.5395,W_User.20,2015-06-12 07:27:05,2015-06-16,W_Sales_Event.334,Close plan review with customer,Event,0,2015-06-16 00:00:00
W_Opportunity.5397,W_User.20,2016-09-23 15:47:28,2016-09-24,W_Sales_Event.335,Executive Discovery Meeting,Event,0,2016-09-24 00:00:00
W_Opportunity.5486,W_User.14,2016-11-04 20:36:20,2016-11-06,W_Sales_Event.336,Customer Briefing,Event,0,2016-11-06 00:00:00
W_Opportunity.5486,W_User.14,2016-11-17 01:06:29,2016-11-30,W_Sales_Event.337,Onsite customer workshop,Event,45,2016-11-30 00:00:00
W_Opportunity.5505,W_User.4,2016-08-05 19:48:48,2016-08-18,W_Sales_Event.338,Project stakeholder update,Event,0,2016-08-18 00:00:00
W_Opportunity.5505,W_User.4,2016-07-30 00:26:36,2016-08-06,W_Sales_Event.339,Closing Meeting,Event,20,2016-08-06 00:00:00
W_Opportunity.5507,W_User.16,2017-01-08 00:15:37,2017-01-11,W_Sales_Event.340,Coaching 1:1,Event,0,2017-01-11 00:00:00
W_Opportunity.5507,W_User.16,2017-02-05 03:02:49,2017-02-14,W_Sales_Event.341,Customer Progress Check-In,Event,54,2017-02-14 00:00:00
W_Opportunity.5526,W_User.1,2015-07-23 13:56:28,2015-07-27,W_Sales_Event.342,Coaching 1:1,Event,32,2015-07-27 00:00:00
W_Opportunity.5526,W_User.1,2015-06-27 13:33:19,2015-07-09,W_Sales_Event.343,Account Review,Event,54,2015-07-09 00:00:00
W_Opportunity.5532,W_User.3,2016-05-23 04:25:32,2016-05-26,W_Sales_Event.344,Account Strategy Meeting,Event,21,2016-05-26 00:00:00
W_Opportunity.5532,W_User.3,2016-07-07 10:49:06,2016-07-07,W_Sales_Event.345,Call with Director of Marketing,Event,50,2016-07-07 00:00:00
W_Opportunity.5562,W_User.14,2016-11-30 14:46:42,2016-12-12,W_Sales_Event.346,Internal team strategy meeting,Event,57,2016-12-12 00:00:00
W_Opportunity.5565,W_User.17,2015-06-30 10:12:11,2015-07-09,W_Sales_Event.347,Account Strategy Meeting,Event,4,2015-07-09 00:00:00
W_Opportunity.5565,W_User.17,2015-06-08 10:19:05,2015-06-14,W_Sales_Event.348,Board presentation run-through,Event,52,2015-06-14 00:00:00
W_Opportunity.5582,W_User.4,2015-06-26 23:57:18,2015-07-01,W_Sales_Event.349,Pipeline 1:1,Event,5,2015-07-01 00:00:00
W_Opportunity.5617,W_User.18,2017-02-03 01:14:53,2017-02-16,W_Sales_Event.350,Discovery meeting with key executives,Event,30,2017-02-16 00:00:00
