What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.3926,W_Sales_User.1,2017-02-15 07:24:06,2017-02-22,W_Sales_Event.176,Discovery Meeting,Event,0,2017-02-22 00:00:00
W_Opportunity.3926,W_Sales_User.1,2017-02-17 20:17:30,2017-02-27,W_Sales_Event.177,Demonstration to Board of Directors,Event,57,2017-02-27 00:00:00
W_Opportunity.3940,W_Sales_User.1,2016-10-22 15:48:51,2016-10-29,W_Sales_Event.178,Call,Event,0,2016-10-29 00:00:00
W_Opportunity.3940,W_Sales_User.1,2016-10-27 12:35:09,2016-10-29,W_Sales_Event.179,Discovery and Qualification call,Event,0,2016-10-29 00:00:00
W_Opportunity.3967,W_Sales_User.2,2016-05-19 19:56:45,2016-05-22,W_Sales_Event.180,Week Wrap Up,Event,50,2016-05-22 00:00:00
W_Opportunity.3967,W_Sales_User.2,2016-05-21 23:31:14,2016-05-25,W_Sales_Event.181,Project stakeholder update,Event,20,2016-05-25 00:00:00
W_Opportunity.4024,W_Sales_User.6,2016-02-05 05:51:52,2016-02-09,W_Sales_Event.182,Closing Meeting,Event,27,2016-02-09 00:00:00
W_Opportunity.4135,W_Sales_User.11,2015-12-11 01:38:45,2015-12-16,W_Sales_Event.183,Quarterly Review,Event,0,2015-12-16 00:00:00
W_Opportunity.4197,W_Sales_User.8,2016-12-08 19:43:20,2016-12-10,W_Sales_Event.184,Discovery Call with Customer,Event,0,2016-12-10 00:00:00
W_Opportunity.4197,W_Sales_User.8,2016-12-29 02:43:11,2017-01-05,W_Sales_Event.185,Territory Plan Review,Event,28,2017-01-05 00:00:00
W_Opportunity.4210,W_Sales_User.2,2016-07-03 12:02:49,2016-07-03,W_Sales_Event.186,Discovery meeting with key executives,Event,0,2016-07-03 00:00:00
W_Opportunity.4270,W_Sales_User.5,2017-01-01 20:58:17,2017-01-11,W_Sales_Event.187,Project Planning Meeting,Event,0,2017-01-11 00:00:00
W_Opportunity.4270,W_Sales_User.5,2017-02-11 15:31:46,2017-02-15,W_Sales_Event.188,Send Quote,Event,0,2017-02-15 00:00:00
W_Opportunity.4319,W_Sales_User.3,2016-06-03 23:34:09,2016-06-15,W_Sales_Event.189,Week Wrap Up,Event,29,2016-06-15 00:00:00
W_Opportunity.4348,W_Sales_User.2,2017-03-30 21:21:10,2017-03-30,W_Sales_Event.190,Pipeline Review,Event,0,2017-03-30 00:00:00
W_Opportunity.4363,W_Sales_User.8,2015-08-04 01:48:24,2015-08-08,W_Sales_Event.191,Week Wrap Up,Event,0,2015-08-08 00:00:00
W_Opportunity.4363,W_Sales_User.8,2015-07-20 10:52:30,2015-07-27,W_Sales_Event.192,Call with Director of Marketing,Event,0,2015-07-27 00:00:00
W_Opportunity.4374,W_Sales_User.5,2017-04-18 02:00:11,2017-04-21,W_Sales_Event.193,Investigate Open Case,Event,29,2017-04-21 00:00:00
W_Opportunity.4408,W_Sales_User.11,2017-05-26 12:14:12,2017-05-30,W_Sales_Event.194,Mobile Best Practices Session,Event,40,2017-05-30 00:00:00
W_Opportunity.4408,W_Sales_User.11,2017-05-27 15:02:53,2017-05-30,W_Sales_Event.195,Send Letter,Event,51,2017-05-30 00:00:00
W_Opportunity.4444,W_Sales_User.2,2015-11-28 08:47:07,2015-12-07,W_Sales_Event.196,Forecast Meeting,Event,0,2015-12-07 00:00:00
W_Opportunity.4492,W_Sales_User.4,2016-12-22 02:09:45,2016-12-27,W_Sales_Event.197,Breakfast with CFO,Event,16,2016-12-27 00:00:00
W_Opportunity.4492,W_Sales_User.4,2017-01-16 04:01:05,2017-01-28,W_Sales_Event.198,Account Planning,Event,0,2017-01-28 00:00:00
W_Opportunity.4563,W_Sales_User.7,2015-12-14 17:17:54,2015-12-21,W_Sales_Event.199,Breakfast with CFO,Event,0,2015-12-21 00:00:00
W_Opportunity.4584,W_Sales_User.6,2016-08-13 15:57:30,2016-08-20,W_Sales_Event.200,Send Quote,Event,16,2016-08-20 00:00:00
W_Opportunity.4608,W_Sales_User.5,2016-12-29 04:16:59,2017-01-05,W_Sales_Event.201,Phone Interview,Event,0,2017-01-05 00:00:00
W_Opportunity.4657,W_Sales_User.5,2017-03-02 03:40:15,2017-03-14,W_Sales_Event.202,Quarterly Review,Event,0,2017-03-14 00:00:00
W_Opportunity.4657,W_Sales_User.5,2017-02-17 15:36:29,2017-03-01,W_Sales_Event.203,Demonstration to Board of Directors,Event,0,2017-03-01 00:00:00
W_Opportunity.4680,W_Sales_User.8,2016-07-08 06:21:47,2016-07-11,W_Sales_Event.204,Discovery and Qualification call,Event,0,2016-07-11 00:00:00
W_Opportunity.4680,W_Sales_User.8,2016-06-27 08:10:08,2016-07-04,W_Sales_Event.205,Discuss ideal candidate characteristics,Event,16,2016-07-04 00:00:00
W_Opportunity.4740,W_Sales_User.11,2016-02-20 01:06:42,2016-02-25,W_Sales_Event.206,Breakfast with CFO,Event,31,2016-02-25 00:00:00
W_Opportunity.4748,W_Sales_User.4,2016-06-12 13:13:48,2016-06-14,W_Sales_Event.207,Investigate Open Case,Event,31,2016-06-14 00:00:00
W_Opportunity.4773,W_Sales_User.7,2015-08-06 10:47:40,2015-08-14,W_Sales_Event.208,Project stakeholder update,Event,29,2015-08-14 00:00:00
W_Opportunity.4852,W_Sales_User.4,2016-04-23 22:49:12,2016-05-02,W_Sales_Event.209,Executive Offsite,Event,0,2016-05-02 00:00:00
W_Opportunity.4852,W_Sales_User.4,2016-05-11 11:37:36,2016-05-24,W_Sales_Event.210,Discovery and Qualification call,Event,36,2016-05-24 00:00:00
W_Opportunity.4906,W_Sales_User.1,2017-03-17 16:44:40,2017-03-22,W_Sales_Event.211,Customer Briefing,Event,0,2017-03-22 00:00:00
W_Opportunity.4910,W_Sales_User.8,2017-02-26 08:54:37,2017-03-09,W_Sales_Event.212,Close plan review with customer,Event,3,2017-03-09 00:00:00
W_Opportunity.4910,W_Sales_User.8,2017-03-13 23:52:30,2017-03-25,W_Sales_Event.213,Demonstration to Board of Directors,Event,0,2017-03-25 00:00:00
W_Opportunity.4963,W_Sales_User.10,2016-09-30 23:47:32,2016-10-07,W_Sales_Event.214,Send Letter,Event,0,2016-10-07 00:00:00
W_Opportunity.4963,W_Sales_User.10,2016-09-27 18:27:04,2016-10-05,W_Sales_Event.215,Post-meeting follow-up,Event,37,2016-10-05 00:00:00
W_Opportunity.5002,W_Sales_User.5,2016-07-28 05:31:17,2016-07-31,W_Sales_Event.216,Executive Discovery Meeting,Event,0,2016-07-31 00:00:00
W_Opportunity.5027,W_Sales_User.5,2015-10-10 00:00:00,2015-10-16,W_Sales_Event.217,Territory Plan Review,Event,6,2015-10-16 00:00:00
W_Opportunity.5089,W_Sales_User.8,2015-10-26 01:15:51,2015-11-03,W_Sales_Event.218,Weekly Team Meeting,Event,26,2015-11-03 00:00:00
W_Opportunity.5089,W_Sales_User.8,2015-10-26 10:01:29,2015-11-06,W_Sales_Event.219,Training,Event,0,2015-11-06 00:00:00
W_Opportunity.5108,W_Sales_User.9,2016-08-04 06:38:09,2016-08-07,W_Sales_Event.220,Send Quote,Event,2,2016-08-07 00:00:00
W_Opportunity.5109,W_Sales_User.9,2016-07-07 23:42:54,2016-07-13,W_Sales_Event.221,Phone Interview,Event,0,2016-07-13 00:00:00
W_Opportunity.5131,W_Sales_User.2,2016-03-20 04:28:33,2016-03-29,W_Sales_Event.222,Pipeline 1:1,Event,0,2016-03-29 00:00:00
W_Opportunity.5133,W_Sales_User.10,2016-05-10 19:49:58,2016-05-17,W_Sales_Event.223,Internal team strategy meeting,Event,0,2016-05-17 00:00:00
W_Opportunity.5133,W_Sales_User.10,2016-05-18 23:17:40,2016-05-29,W_Sales_Event.224,Weekly Team Meeting,Event,27,2016-05-29 00:00:00
W_Opportunity.5170,W_Sales_User.4,2017-03-20 04:42:22,2017-04-01,W_Sales_Event.225,Customer Progress Check-In,Event,37,2017-04-01 00:00:00
W_Opportunity.5275,W_Sales_User.7,2016-02-06 07:32:45,2016-02-10,W_Sales_Event.226,Discovery call,Event,1,2016-02-10 00:00:00
W_Opportunity.5305,W_Sales_User.5,2017-03-10 14:03:29,2017-03-20,W_Sales_Event.227,Mobile Best Practices Session,Event,0,2017-03-20 00:00:00
W_Opportunity.5401,W_Sales_User.3,2017-02-01 01:47:13,2017-02-10,W_Sales_Event.228,Executive Offsite,Event,25,2017-02-10 00:00:00
W_Opportunity.5480,W_Sales_User.11,2016-01-09 01:10:49,2016-01-09,W_Sales_Event.229,Close plan review with customer,Event,0,2016-01-09 00:00:00
W_Opportunity.5549,W_Sales_User.10,2016-02-21 14:08:50,2016-02-28,W_Sales_Event.230,Confirming Final Contract Details,Event,0,2016-02-28 00:00:00
W_Opportunity.5549,W_Sales_User.10,2016-02-16 01:15:46,2016-02-21,W_Sales_Event.231,Project stakeholder update,Event,22,2016-02-21 00:00:00
W_Opportunity.5626,W_Sales_User.6,2016-01-01 01:46:35,2016-01-09,W_Sales_Event.232,Week Wrap Up,Event,0,2016-01-09 00:00:00
W_Opportunity.5626,W_Sales_User.6,2016-02-11 21:02:41,2016-02-12,W_Sales_Event.233,Investigate Open Case,Event,0,2016-02-12 00:00:00
W_Opportunity.5664,W_Sales_User.8,2016-09-17 07:41:07,2016-09-27,W_Sales_Event.234,Account Strategy Meeting,Event,4,2016-09-27 00:00:00
W_Opportunity.5664,W_Sales_User.8,2016-09-16 10:29:13,2016-09-23,W_Sales_Event.235,Discovery Meeting with CIO,Event,18,2016-09-23 00:00:00
W_Opportunity.5694,W_Sales_User.8,2015-08-07 18:03:06,2015-08-12,W_Sales_Event.236,Weekly Team Meeting,Event,35,2015-08-12 00:00:00
W_Opportunity.5721,W_Sales_User.1,2015-09-06 20:09:27,2015-09-17,W_Sales_Event.237,Send Quote,Event,13,2015-09-17 00:00:00
W_Opportunity.5728,W_Sales_User.2,2016-02-09 16:43:26,2016-02-16,W_Sales_Event.238,Post-meeting follow-up,Event,10,2016-02-16 00:00:00
W_Opportunity.5739,W_Sales_User.1,2015-06-29 12:29:05,2015-07-03,W_Sales_Event.239,Discovery call,Event,54,2015-07-03 00:00:00
W_Opportunity.5739,W_Sales_User.1,2015-07-30 23:52:53,2015-07-31,W_Sales_Event.240,Week Wrap Up,Event,55,2015-07-31 00:00:00
W_Opportunity.5750,W_Sales_User.3,2015-12-25 12:45:04,2015-12-30,W_Sales_Event.241,Discovery call,Event,0,2015-12-30 00:00:00
W_Opportunity.5750,W_Sales_User.3,2015-12-27 03:59:00,2015-12-29,W_Sales_Event.242,Post-meeting follow-up,Event,23,2015-12-29 00:00:00
W_Opportunity.5764,W_Sales_User.5,2017-01-31 14:02:31,2017-02-07,W_Sales_Event.243,Project Planning Meeting,Event,0,2017-02-07 00:00:00
W_Opportunity.5764,W_Sales_User.5,2017-01-31 12:17:41,2017-02-13,W_Sales_Event.244,Discovery Call with Customer,Event,48,2017-02-13 00:00:00
W_Opportunity.5815,W_Sales_User.7,2016-11-26 11:11:22,2016-11-29,W_Sales_Event.245,Next 1:1,Event,0,2016-11-29 00:00:00
W_Opportunity.5832,W_Sales_User.4,2016-06-12 12:01:13,2016-06-14,W_Sales_Event.246,Develop Mutual Plan Document,Event,40,2016-06-14 00:00:00
W_Opportunity.5872,W_Sales_User.2,2017-05-02 08:02:54,2017-05-07,W_Sales_Event.247,Demonstration to Board of Directors,Event,0,2017-05-07 00:00:00
W_Opportunity.5872,W_Sales_User.2,2017-05-06 16:10:21,2017-05-11,W_Sales_Event.248,Deal Review,Event,0,2017-05-11 00:00:00
W_Opportunity.5921,W_Sales_User.7,2016-02-17 20:37:35,2016-02-20,W_Sales_Event.249,Close plan review with customer,Event,0,2016-02-20 00:00:00
W_Opportunity.5924,W_Sales_User.1,2016-10-28 12:09:07,2016-11-01,W_Sales_Event.250,Pipeline Review,Event,0,2016-11-01 00:00:00
W_Opportunity.5924,W_Sales_User.1,2016-11-03 07:53:21,2016-11-14,W_Sales_Event.251,Manager Off-Site,Event,0,2016-11-14 00:00:00
W_Opportunity.5971,W_Sales_User.1,2015-08-04 00:41:03,2015-08-10,W_Sales_Event.252,Meeting with VP Sales,Event,47,2015-08-10 00:00:00
W_Opportunity.5979,W_Sales_User.1,2015-09-30 18:53:32,2015-10-12,W_Sales_Event.253,Phone Interview,Event,0,2015-10-12 00:00:00
W_Opportunity.6024,W_Sales_User.3,2015-07-25 00:19:08,2015-08-01,W_Sales_Event.254,Quarterly Review,Event,23,2015-08-01 00:00:00
W_Opportunity.6024,W_Sales_User.3,2015-07-16 01:26:21,2015-07-28,W_Sales_Event.255,Follow up Meeting,Event,0,2015-07-28 00:00:00
W_Opportunity.6044,W_Sales_User.1,2017-01-17 00:11:46,2017-01-21,W_Sales_Event.256,Territory Plan Review,Event,0,2017-01-21 00:00:00
W_Opportunity.6046,W_Sales_User.1,2016-12-27 17:25:38,2016-12-28,W_Sales_Event.257,Closing Meeting,Event,0,2016-12-28 00:00:00
W_Opportunity.6046,W_Sales_User.1,2016-11-27 01:45:39,2016-12-02,W_Sales_Event.258,Deal Review,Event,0,2016-12-02 00:00:00
W_Opportunity.6073,W_Sales_User.4,2017-04-06 00:51:21,2017-04-15,W_Sales_Event.259,Investigate Open Case,Event,10,2017-04-15 00:00:00
W_Opportunity.6073,W_Sales_User.4,2017-04-03 10:07:02,2017-04-05,W_Sales_Event.260,Customer Progress Check-In,Event,9,2017-04-05 00:00:00
W_Opportunity.6093,W_Sales_User.6,2017-05-06 00:18:19,2017-05-11,W_Sales_Event.261,Call,Event,0,2017-05-11 00:00:00
W_Opportunity.6093,W_Sales_User.6,2017-04-13 01:53:04,2017-04-21,W_Sales_Event.262,Executive Lunch Meeting,Event,16,2017-04-21 00:00:00
W_Opportunity.6128,W_Sales_User.4,2016-07-04 00:43:04,2016-07-09,W_Sales_Event.263,Discovery Meeting,Event,55,2016-07-09 00:00:00
W_Opportunity.6128,W_Sales_User.4,2016-06-24 04:25:15,2016-06-27,W_Sales_Event.264,Team Meeting,Event,9,2016-06-27 00:00:00
W_Opportunity.6137,W_Sales_User.11,2016-01-26 00:00:00,2016-02-08,W_Sales_Event.265,Discuss ideal candidate characteristics,Event,13,2016-02-08 00:00:00
W_Opportunity.6137,W_Sales_User.11,2016-01-26 00:00:00,2016-01-26,W_Sales_Event.266,Close plan review with customer,Event,59,2016-01-26 00:00:00
W_Opportunity.6142,W_Sales_User.3,2016-06-21 03:19:14,2016-07-03,W_Sales_Event.267,Quarterly Review,Event,0,2016-07-03 00:00:00
W_Opportunity.6142,W_Sales_User.3,2016-06-22 17:51:36,2016-07-01,W_Sales_Event.268,Next 1:1,Event,0,2016-07-01 00:00:00
W_Opportunity.6148,W_Sales_User.8,2016-10-11 14:15:39,2016-10-20,W_Sales_Event.269,Confirming Final Contract Details,Event,0,2016-10-20 00:00:00
W_Opportunity.6196,W_Sales_User.1,2016-07-21 07:20:25,2016-08-01,W_Sales_Event.270,Weekly Team Meeting,Event,0,2016-08-01 00:00:00
W_Opportunity.6228,W_Sales_User.4,2015-09-09 23:23:29,2015-09-12,W_Sales_Event.271,Weekly Team Meeting,Event,14,2015-09-12 00:00:00
W_Opportunity.6228,W_Sales_User.4,2015-09-10 17:31:50,2015-09-12,W_Sales_Event.272,Meeting with VP Sales,Event,45,2015-09-12 00:00:00
W_Opportunity.6230,W_Sales_User.5,2016-11-19 10:33:16,2016-11-26,W_Sales_Event.273,Confirming Final Contract Details,Event,0,2016-11-26 00:00:00
W_Opportunity.6230,W_Sales_User.5,2016-11-19 17:00:06,2016-11-20,W_Sales_Event.274,Coaching 1:1,Event,0,2016-11-20 00:00:00
W_Opportunity.6277,W_Sales_User.1,2015-12-14 04:04:13,2015-12-17,W_Sales_Event.275,Training,Event,0,2015-12-17 00:00:00
W_Opportunity.6277,W_Sales_User.1,2015-12-17 05:35:17,2015-12-30,W_Sales_Event.276,Send Letter,Event,0,2015-12-30 00:00:00
W_Opportunity.6294,W_Sales_User.6,2016-11-07 08:06:27,2016-11-18,W_Sales_Event.277,Next 1:1,Event,0,2016-11-18 00:00:00
W_Opportunity.6294,W_Sales_User.6,2016-11-04 00:56:31,2016-11-05,W_Sales_Event.278,All Hands Meeting,Event,26,2016-11-05 00:00:00
W_Opportunity.6354,W_Sales_User.3,2015-12-03 13:32:44,2015-12-15,W_Sales_Event.279,Account Planning,Event,29,2015-12-15 00:00:00
W_Opportunity.6357,W_Sales_User.3,2016-01-18 09:46:43,2016-01-27,W_Sales_Event.280,Customer Progress Check-In,Event,0,2016-01-27 00:00:00
W_Opportunity.6521,W_Sales_User.5,2016-10-31 06:22:07,2016-11-07,W_Sales_Event.281,Weekly Team Meeting,Event,54,2016-11-07 00:00:00
W_Opportunity.6529,W_Sales_User.6,2015-08-14 09:53:37,2015-08-20,W_Sales_Event.282,Discovery Call with Customer,Event,0,2015-08-20 00:00:00
W_Opportunity.6529,W_Sales_User.6,2015-08-16 14:55:53,2015-08-21,W_Sales_Event.283,Pipeline 1:1,Event,0,2015-08-21 00:00:00
W_Opportunity.6539,W_Sales_User.4,2015-09-29 02:30:55,2015-10-12,W_Sales_Event.284,Project Planning Meeting,Event,0,2015-10-12 00:00:00
W_Opportunity.6539,W_Sales_User.4,2015-09-22 21:14:42,2015-09-25,W_Sales_Event.285,Discovery call,Event,43,2015-09-25 00:00:00
W_Opportunity.6584,W_Sales_User.5,2016-10-05 12:11:12,2016-10-06,W_Sales_Event.286,Team Best Practices Sharing,Event,0,2016-10-06 00:00:00
W_Opportunity.6600,W_Sales_User.5,2016-12-23 19:42:35,2016-12-29,W_Sales_Event.287,Executive Lunch Meeting,Event,9,2016-12-29 00:00:00
W_Opportunity.6634,W_Sales_User.11,2016-02-13 11:21:56,2016-02-15,W_Sales_Event.288,Other,Event,43,2016-02-15 00:00:00
W_Opportunity.6634,W_Sales_User.11,2016-02-08 13:53:52,2016-02-15,W_Sales_Event.289,Discovery Meeting,Event,36,2016-02-15 00:00:00
W_Opportunity.6833,W_Sales_User.2,2015-12-26 00:25:44,2016-01-03,W_Sales_Event.290,Weekly Team Meeting,Event,0,2016-01-03 00:00:00
W_Opportunity.6834,W_Sales_User.8,2016-08-19 04:15:39,2016-08-20,W_Sales_Event.291,Discovery call,Event,38,2016-08-20 00:00:00
W_Opportunity.6834,W_Sales_User.8,2016-08-24 02:49:00,2016-09-01,W_Sales_Event.292,Call,Event,0,2016-09-01 00:00:00
W_Opportunity.6885,W_Sales_User.3,2016-08-14 11:09:11,2016-08-23,W_Sales_Event.293,All Hands Meeting,Event,12,2016-08-23 00:00:00
W_Opportunity.6928,W_Sales_User.5,2017-02-02 01:26:31,2017-02-12,W_Sales_Event.294,Executive Offsite,Event,44,2017-02-12 00:00:00
W_Opportunity.6928,W_Sales_User.5,2016-12-30 05:13:08,2017-01-12,W_Sales_Event.295,Close plan review with customer,Event,10,2017-01-12 00:00:00
W_Opportunity.6982,W_Sales_User.1,2016-06-13 19:31:55,2016-06-19,W_Sales_Event.296,Conference Call,Event,0,2016-06-19 00:00:00
W_Opportunity.6982,W_Sales_User.1,2016-06-01 15:28:05,2016-06-02,W_Sales_Event.297,Call with Director of Marketing,Event,0,2016-06-02 00:00:00
W_Opportunity.6985,W_Sales_User.4,2017-04-13 18:16:29,2017-04-18,W_Sales_Event.298,Team Best Practices Sharing,Event,4,2017-04-18 00:00:00
W_Opportunity.6998,W_Sales_User.1,2017-01-06 17:38:04,2017-01-19,W_Sales_Event.299,Account Planning,Event,38,2017-01-19 00:00:00
W_Opportunity.7000,W_Sales_User.1,2016-10-07 00:00:00,2016-10-16,W_Sales_Event.300,Customer Progress Check-In,Event,0,2016-10-16 00:00:00
W_Opportunity.7000,W_Sales_User.1,2016-10-07 00:00:00,2016-10-19,W_Sales_Event.301,Onsite customer workshop,Event,0,2016-10-19 00:00:00
W_Opportunity.7028,W_Sales_User.2,2017-03-13 16:24:55,2017-03-21,W_Sales_Event.302,Send Letter,Event,31,2017-03-21 00:00:00
W_Opportunity.7028,W_Sales_User.2,2017-04-06 18:38:35,2017-04-07,W_Sales_Event.303,Account Review,Event,0,2017-04-07 00:00:00
W_Opportunity.7032,W_Sales_User.6,2016-07-30 23:10:14,2016-07-31,W_Sales_Event.304,Discuss ideal candidate characteristics,Event,39,2016-07-31 00:00:00
W_Opportunity.7032,W_Sales_User.6,2016-07-27 01:19:17,2016-07-27,W_Sales_Event.305,Executive Discovery Meeting,Event,0,2016-07-27 00:00:00
W_Opportunity.7075,W_Sales_User.1,2017-02-06 05:12:11,2017-02-14,W_Sales_Event.306,Customer Briefing,Event,50,2017-02-14 00:00:00
W_Opportunity.7075,W_Sales_User.1,2017-03-04 09:42:23,2017-03-16,W_Sales_Event.307,Customer Progress Check-In,Event,30,2017-03-16 00:00:00
W_Opportunity.7081,W_Sales_User.6,2017-01-31 18:34:04,2017-02-13,W_Sales_Event.308,Discuss ideal candidate characteristics,Event,25,2017-02-13 00:00:00
W_Opportunity.7094,W_Sales_User.11,2016-01-03 02:12:43,2016-01-10,W_Sales_Event.309,Manager Off-Site,Event,0,2016-01-10 00:00:00
W_Opportunity.7129,W_Sales_User.1,2017-01-04 03:09:08,2017-01-11,W_Sales_Event.310,Customer Progress Check-In,Event,16,2017-01-11 00:00:00
W_Opportunity.7191,W_Sales_User.4,2016-01-14 15:00:34,2016-01-19,W_Sales_Event.311,Next 1:1,Event,21,2016-01-19 00:00:00
W_Opportunity.7202,W_Sales_User.7,2017-01-24 22:27:07,2017-01-27,W_Sales_Event.312,Discovery Meeting,Event,0,2017-01-27 00:00:00
W_Opportunity.7206,W_Sales_User.4,2016-04-27 07:05:28,2016-05-09,W_Sales_Event.313,Discovery Call with Customer,Event,16,2016-05-09 00:00:00
W_Opportunity.7211,W_Sales_User.10,2015-09-26 18:46:09,2015-09-28,W_Sales_Event.314,Executive Lunch Meeting,Event,0,2015-09-28 00:00:00
W_Opportunity.7217,W_Sales_User.3,2015-12-20 14:19:59,2015-12-23,W_Sales_Event.315,Post-meeting follow-up,Event,41,2015-12-23 00:00:00
W_Opportunity.7217,W_Sales_User.3,2015-12-19 23:15:03,2015-12-21,W_Sales_Event.316,Meeting with VP Sales,Event,31,2015-12-21 00:00:00
W_Opportunity.7227,W_Sales_User.3,2017-04-07 17:41:20,2017-04-11,W_Sales_Event.317,Investigate Open Case,Event,0,2017-04-11 00:00:00
W_Opportunity.7227,W_Sales_User.3,2017-04-04 20:14:53,2017-04-12,W_Sales_Event.318,Discovery and Qualification call,Event,20,2017-04-12 00:00:00
W_Opportunity.7274,W_Sales_User.3,2016-04-03 06:59:13,2016-04-15,W_Sales_Event.319,Phone Interview,Event,43,2016-04-15 00:00:00
W_Opportunity.7283,W_Sales_User.1,2015-09-18 15:16:19,2015-09-27,W_Sales_Event.320,Send Quote,Event,0,2015-09-27 00:00:00
W_Opportunity.7302,W_Sales_User.5,2016-08-27 08:13:58,2016-08-27,W_Sales_Event.321,Territory Plan Review,Event,33,2016-08-27 00:00:00
W_Opportunity.7302,W_Sales_User.5,2016-09-25 12:12:34,2016-09-25,W_Sales_Event.322,Pipeline 1:1,Event,0,2016-09-25 00:00:00
W_Opportunity.7335,W_Sales_User.7,2016-03-17 06:38:42,2016-03-21,W_Sales_Event.323,Follow up Meeting,Event,0,2016-03-21 00:00:00
W_Opportunity.7359,W_Sales_User.7,2017-03-15 10:28:56,2017-03-16,W_Sales_Event.324,Account Planning,Event,44,2017-03-16 00:00:00
W_Opportunity.7393,W_Sales_User.7,2015-11-10 01:11:06,2015-11-21,W_Sales_Event.325,Training Class,Event,0,2015-11-21 00:00:00
W_Opportunity.7407,W_Sales_User.11,2017-05-05 19:19:27,2017-05-18,W_Sales_Event.326,Call with Director of Marketing,Event,0,2017-05-18 00:00:00
W_Opportunity.7407,W_Sales_User.11,2017-05-07 18:04:19,2017-05-12,W_Sales_Event.327,Executive Discovery Meeting,Event,0,2017-05-12 00:00:00
W_Opportunity.7435,W_Sales_User.9,2016-03-26 21:56:33,2016-03-31,W_Sales_Event.328,Weekly Team Meeting,Event,39,2016-03-31 00:00:00
W_Opportunity.7441,W_Sales_User.9,2015-12-16 22:38:20,2015-12-28,W_Sales_Event.329,Team Meeting,Event,0,2015-12-28 00:00:00
W_Opportunity.7444,W_Sales_User.10,2016-11-16 09:56:08,2016-11-17,W_Sales_Event.330,Team Best Practices Sharing,Event,44,2016-11-17 00:00:00
W_Opportunity.7489,W_Sales_User.9,2016-12-31 12:22:39,2017-01-09,W_Sales_Event.331,Discuss ideal candidate characteristics,Event,0,2017-01-09 00:00:00
W_Opportunity.7489,W_Sales_User.9,2016-12-26 22:24:54,2017-01-06,W_Sales_Event.332,Manager Off-Site,Event,13,2017-01-06 00:00:00
W_Opportunity.7532,W_Sales_User.6,2016-10-15 09:34:51,2016-10-21,W_Sales_Event.333,Demonstration to Board of Directors,Event,0,2016-10-21 00:00:00
W_Opportunity.7582,W_Sales_User.4,2016-10-22 21:04:34,2016-10-31,W_Sales_Event.334,Deal Review,Event,21,2016-10-31 00:00:00
W_Opportunity.7654,W_Sales_User.7,2016-05-31 18:53:00,2016-06-12,W_Sales_Event.335,Customer Briefing,Event,21,2016-06-12 00:00:00
W_Opportunity.7654,W_Sales_User.7,2016-06-08 03:36:21,2016-06-10,W_Sales_Event.336,Confirming Final Contract Details,Event,0,2016-06-10 00:00:00
W_Opportunity.7747,W_Sales_User.9,2017-03-22 04:31:42,2017-04-02,W_Sales_Event.337,Meeting with VP Sales,Event,0,2017-04-02 00:00:00
